Time,25W,25X,25Y
0.008,2110,1716,3759
0.008,2110,1716,3759
0.031,2105,1709,3396
0.031,2105,1709,3396
0.032,2117,1717,3951
0.032,2117,1717,3951
0.058,2115,1721,4027
0.058,2115,1721,4027
0.085,2114,1709,3912
0.085,2114,1709,3912
0.085,2115,1715,3709
0.113,2115,1715,3709
0.113,2105,1716,3448
0.14,2105,1716,3448
0.14,2113,1715,3952
0.14,2113,1715,3952
0.167,2116,1709,4095
0.168,2116,1709,4095
0.194,2114,1711,3897
0.194,2114,1711,3897
0.194,2110,1715,3718
0.194,2110,1715,3718
0.219,2107,1711,3406
0.246,2107,1711,3406
0.246,2110,1709,3932
0.247,2110,1709,3932
0.247,2115,1717,4095
0.276,2115,1717,4095
0.303,2113,1715,3956
0.303,2113,1715,3956
0.303,2112,1713,3729
0.303,2112,1713,3729
0.33,2115,1711,3409
0.33,2115,1711,3409
0.357,2112,1716,3959
0.357,2112,1716,3959
0.357,2118,1709,4095
0.357,2118,1709,4095
0.386,2114,1720,3902
0.386,2114,1720,3902
0.414,2105,1711,3702
0.415,2105,1711,3702
0.416,2112,1716,3475
0.416,2112,1716,3475
0.442,2101,1715,3969
0.442,2101,1715,3969
0.47,2115,1715,4095
0.47,2115,1715,4095
0.471,2108,1720,3870
0.471,2108,1720,3870
0.498,2115,1717,3697
0.498,2115,1717,3697
0.526,2109,1713,3537
0.526,2109,1713,3537
0.526,2105,1717,3990
0.526,2105,1717,3990
0.555,2109,1716,4095
0.555,2109,1716,4095
0.582,2114,1722,3880
0.582,2114,1722,3880
0.61,2114,1711,3725
0.61,2114,1711,3725
0.61,2109,1718,3615
0.611,2109,1718,3615
0.638,2127,1716,4032
0.638,2127,1716,4032
0.639,2108,1711,4095
0.639,2108,1711,4095
0.665,2103,1709,3880
0.665,2103,1709,3880
0.693,2115,1709,3760
0.693,2115,1709,3760
0.693,2115,1720,3694
0.693,2115,1720,3694
0.72,2112,1713,4007
0.72,2112,1713,4007
0.747,2113,1717,4095
0.747,2113,1717,4095
0.748,2120,1714,3812
0.748,2120,1714,3812
0.775,2111,1715,3773
0.775,2111,1715,3773
0.809,2103,1725,3728
0.809,2103,1725,3728
