Time,25W,25X,25Y
0.008,1433,1879,3409
0.008,1433,1879,3409
0.031,1594,1886,4036
0.031,1594,1886,4036
0.032,1719,1886,4095
0.032,1719,1886,4095
0.058,1621,1876,3912
0.058,1621,1876,3912
0.085,1486,1875,3622
0.085,1486,1875,3622
0.085,1410,1870,3391
0.113,1410,1870,3391
0.113,1617,1884,4048
0.14,1617,1884,4048
0.14,1687,1890,4095
0.14,1687,1890,4095
0.167,1636,1876,3928
0.168,1636,1876,3928
0.194,1502,1878,3644
0.194,1502,1878,3644
0.194,1424,1874,3431
0.194,1631,1883,4062
0.219,1702,1890,4095
0.246,1702,1890,4095
0.246,1609,1864,3912
0.247,1609,1864,3912
0.247,1463,1887,3616
0.276,1463,1887,3616
0.303,1424,1863,3461
0.303,1424,1863,3461
0.303,1596,1886,4064
0.303,1596,1886,4064
0.33,1723,1889,4095
0.33,1723,1889,4095
0.357,1562,1878,3890
0.357,1480,1871,3646
0.357,1480,1871,3646
0.357,1442,1862,3529
0.386,1442,1862,3529
0.386,1628,1886,4062
0.414,1628,1886,4062
0.415,1732,1880,4095
0.416,1732,1880,4095
0.416,1560,1871,3885
0.442,1560,1871,3885
0.442,1517,1874,3651
0.47,1517,1874,3651
0.47,1488,1864,3532
0.471,1488,1864,3532
0.471,1624,1881,4093
0.498,1624,1881,4093
0.498,1703,1883,4095
0.526,1703,1883,4095
0.526,1557,1883,3873
0.526,1557,1883,3873
0.526,1505,1871,3656
0.555,1505,1871,3656
0.555,1434,1875,3517
0.582,1434,1875,3517
0.582,1608,1878,4078
0.61,1608,1878,4078
0.61,1684,1882,4095
0.61,1684,1882,4095
0.611,1552,1888,3848
0.638,1552,1888,3848
0.638,1505,1883,3676
0.639,1505,1883,3676
0.639,1485,1876,3593
0.665,1485,1876,3593
0.665,1623,1877,4086
0.693,1623,1877,4086
0.693,1716,1880,4095
0.693,1513,1883,3876
0.693,1513,1883,3876
0.72,1498,1888,3687
0.72,1498,1888,3687
0.747,1477,1890,3601
0.747,1477,1890,3601
0.748,1627,1875,4074
0.748,1627,1875,4074
0.775,1715,1885,4095
0.775,1715,1885,4095
0.809,1604,1892,3828
0.809,1604,1892,3828
0.829,1514,1881,3718
0.829,1514,1881,3718
0.829,1457,1888,3636
0.83,1457,1888,3636
0.85,1626,1880,4069
0.871,1626,1880,4069
0.872,1710,1877,4095
0.89,1710,1877,4095
0.891,1532,1894,3823
0.891,1532,1894,3823
0.891,1513,1877,3733
0.911,1513,1877,3733
0.911,1513,1873,3624
0.932,1513,1873,3624
0.932,1594,1874,4095
0.953,1594,1874,4095
0.953,1707,1885,4095
0.975,1707,1885,4095
0.975,1541,1871,3781
