Time,25W,25X,25Y
0.008,1683,1978,4004
0.008,1683,1978,4004
0.031,1790,1957,4095
0.031,1790,1957,4095
0.032,1658,1955,3966
0.032,1658,1955,3966
0.058,1612,1953,3725
0.058,1495,1952,3338
0.085,1674,1958,3981
0.085,1495,1952,3338
0.085,1674,1958,3981
0.113,1764,1949,4095
0.113,1764,1949,4095
0.14,1669,1957,3933
0.14,1605,1953,3725
0.14,1605,1953,3725
0.167,1501,1962,3333
0.168,1501,1962,3333
0.194,1685,1969,3995
0.194,1685,1969,3995
0.194,1765,1962,4095
0.194,1765,1962,4095
0.219,1675,1955,3933
0.246,1675,1955,3933
0.246,1630,1969,3737
0.247,1549,1962,3353
0.247,1630,1969,3737
0.276,1549,1962,3353
0.303,1699,1963,3988
0.303,1699,1963,3988
0.303,1786,1952,4095
0.303,1786,1952,4095
0.33,1661,1959,3946
0.33,1661,1959,3946
0.357,1605,1962,3734
0.357,1605,1962,3734
0.357,1540,1941,3365
0.357,1540,1941,3365
0.386,1665,1951,4003
0.386,1665,1951,4003
0.414,1781,1955,4095
0.415,1781,1955,4095
0.416,1686,1958,3953
0.416,1686,1958,3953
0.442,1623,1967,3723
0.442,1623,1967,3723
0.47,1557,1968,3337
0.47,1557,1968,3337
0.471,1679,1962,3999
0.471,1679,1962,3999
0.498,1784,1964,4095
0.498,1784,1964,4095
0.526,1670,1957,3934
0.526,1670,1957,3934
0.526,1602,1951,3715
0.526,1602,1951,3715
0.555,1525,1954,3373
0.555,1525,1954,3373
0.582,1655,1953,4002
0.582,1655,1953,4002
0.61,1812,1971,4095
0.61,1812,1971,4095
0.61,1674,1971,3943
0.611,1674,1971,3943
0.638,1600,1951,3697
0.638,1600,1951,3697
0.639,1544,1971,3359
0.639,1544,1971,3359
0.665,1701,1975,4011
0.665,1701,1975,4011
0.693,1824,1963,4095
0.693,1824,1963,4095
0.693,1637,1968,3937
0.693,1637,1968,3937
0.72,1614,1959,3713
0.72,1614,1959,3713
0.747,1570,1972,3394
0.747,1570,1972,3394
0.748,1699,1971,4016
0.748,1781,1959,4095
0.775,1699,1971,4016
0.775,1781,1959,4095
0.809,1700,1955,3941
0.809,1700,1955,3941
0.829,1613,1961,3709
0.829,1613,1961,3709
0.829,1557,1948,3392
0.83,1557,1948,3392
0.85,1702,1963,4011
0.871,1702,1963,4011
0.872,1805,1962,4095
0.89,1805,1962,4095
0.891,1678,1963,3907
0.891,1678,1963,3907
0.891,1617,1961,3712
0.911,1617,1961,3712
0.911,1534,1958,3415
0.932,1534,1958,3415
0.932,1662,1977,4007
0.953,1662,1977,4007
0.953,1771,1972,4095
0.975,1771,1972,4095
0.975,1676,1962,3959
0.996,1676,1962,3959
0.996,1606,1959,3699
1.018,1606,1959,3699
1.018,1515,1953,3400
1.038,1515,1953,3400
1.038,1683,1960,4005
1.058,1683,1960,4005
1.058,1731,1966,4095
1.059,1731,1966,4095
1.059,1650,1955,3915
1.08,1650,1955,3915
1.08,1604,1962,3661
1.101,1604,1962,3661
1.101,1557,1947,3449
1.122,1557,1947,3449
1.122,1680,1951,4008
1.145,1680,1951,4008
1.145,1711,1950,4095
1.164,1711,1950,4095
1.164,1667,1953,3926
1.185,1667,1953,3926
1.185,1594,1952,3687
1.205,1594,1952,3687
1.205,1558,1952,3466
1.228,1558,1952,3466
1.228,1669,1954,3998
1.229,1669,1954,3998
1.229,1691,1960,4095
1.247,1691,1960,4095
1.247,1655,1958,3945
1.268,1562,1959,3690
1.268,1655,1958,3945
1.289,1562,1959,3690
1.289,1607,1962,3488
1.332,1607,1962,3488
1.332,1697,1958,4032
1.332,1697,1958,4032
1.333,1724,1963,4095
1.354,1724,1963,4095
1.354,1665,1977,3940
1.372,1665,1977,3940
1.372,1583,1960,3688
1.393,1583,1960,3688
1.394,1600,1971,3449
1.394,1600,1971,3449
1.394,1705,1974,4052
