Time,25W,25X,25Y
0.008,1400,1725,3867
0.008,1389,1740,3926
0.031,1389,1740,3926
0.031,1482,1748,4095
0.032,1482,1748,4095
0.032,1327,1731,3786
0.058,1327,1731,3786
0.058,1185,1726,3163
0.085,1185,1726,3163
0.085,1372,1733,3865
0.085,1372,1733,3865
0.113,1382,1738,3931
0.113,1382,1738,3931
0.14,1460,1732,4095
0.14,1460,1732,4095
0.14,1346,1729,3796
0.167,1346,1729,3796
0.168,1141,1731,3149
0.194,1141,1731,3149
0.194,1358,1734,3888
0.194,1358,1734,3888
0.194,1376,1732,3925
0.219,1376,1732,3925
0.246,1414,1728,4095
0.246,1414,1728,4095
0.247,1347,1732,3809
0.247,1347,1732,3809
0.276,1187,1736,3152
0.303,1187,1736,3152
0.303,1384,1736,3940
0.303,1384,1736,3940
0.303,1379,1727,3929
0.33,1379,1727,3929
0.33,1363,1723,4077
0.357,1363,1723,4077
0.357,1327,1727,3812
0.357,1327,1727,3812
0.357,1138,1736,3104
0.386,1138,1736,3104
0.386,1399,1729,3966
0.414,1399,1729,3966
0.415,1350,1737,3940
0.416,1350,1737,3940
0.416,1419,1745,4095
0.442,1419,1745,4095
0.442,1332,1727,3831
0.47,1332,1727,3831
0.47,1158,1725,3050
0.471,1387,1737,3959
0.471,1387,1737,3959
0.498,1362,1736,3935
0.498,1362,1736,3935
0.526,1466,1731,4095
0.526,1466,1731,4095
0.526,1355,1734,3839
0.526,1355,1734,3839
0.555,1134,1731,2982
0.555,1134,1731,2982
0.582,1398,1734,3973
0.582,1398,1734,3973
0.61,1373,1734,3945
0.61,1373,1734,3945
0.61,1444,1742,4095
0.611,1444,1742,4095
0.638,1355,1744,3849
0.638,1355,1744,3849
0.639,1152,1732,2949
0.639,1152,1732,2949
0.665,1381,1736,3966
0.665,1381,1736,3966
0.693,1389,1732,3944
0.693,1389,1732,3944
0.693,1359,1747,4078
0.693,1359,1747,4078
0.72,1338,1736,3830
0.72,1338,1736,3830
0.747,1095,1727,2961
0.747,1095,1727,2961
0.748,1388,1732,3964
0.748,1388,1732,3964
0.775,1386,1736,3960
0.775,1386,1736,3960
0.809,1433,1734,4092
0.809,1433,1734,4092
0.829,1327,1732,3830
0.829,1327,1732,3830
0.829,1062,1736,2933
0.83,1062,1736,2933
0.85,1379,1731,3944
0.871,1379,1731,3944
0.872,1385,1730,3956
0.89,1385,1730,3956
0.891,1373,1727,4059
0.891,1373,1727,4059
0.891,1338,1733,3842
0.911,1338,1733,3842
0.911,1101,1723,2909
0.932,1101,1723,2909
0.932,1362,1736,3945
0.953,1362,1736,3945
0.953,1397,1727,3979
0.975,1397,1727,3979
0.975,1378,1740,4084
0.996,1378,1740,4084
0.996,1340,1735,3831
1.018,1340,1735,3831
1.018,1114,1732,2917
1.038,1114,1732,2917
1.038,1377,1732,3924
1.058,1377,1732,3924
1.058,1424,1742,4095
1.059,1424,1742,4095
1.059,1378,1742,4052
1.08,1378,1742,4052
1.08,1315,1729,3826
1.101,1315,1729,3826
1.101,1138,1726,3016
1.122,1138,1726,3016
1.122,1378,1729,3909
1.145,1378,1729,3909
1.145,1504,1736,4095
1.164,1504,1736,4095
1.164,1392,1741,4039
1.185,1392,1741,4039
1.185,1337,1735,3819
1.205,1337,1735,3819
1.205,1205,1748,3049
1.228,1205,1748,3049
1.228,1386,1734,3925
1.229,1386,1734,3925
1.229,1539,1737,4095
1.247,1539,1737,4095
1.247,1387,1733,4031
1.268,1387,1733,4031
1.268,1347,1732,3824
1.289,1347,1732,3824
1.289,1193,1729,3117
1.332,1193,1729,3117
1.332,1370,1736,3907
1.332,1370,1736,3907
1.333,1559,1739,4095
1.354,1559,1739,4095
1.354,1405,1730,4036
1.372,1405,1730,4036
1.372,1336,1737,3827
1.393,1336,1737,3827
1.394,1181,1734,3102
1.394,1181,1734,3102
1.394,1355,1740,3911
1.415,1355,1740,3911
1.415,1563,1727,4095
1.435,1563,1727,4095
1.435,1417,1736,4073
1.457,1417,1736,4073
1.457,1338,1736,3798
1.479,1338,1736,3798
1.479,1165,1740,3105
1.502,1165,1740,3105
1.502,1367,1739,3914
1.522,1367,1739,3914
1.522,1555,1735,4095
1.542,1555,1735,4095
1.543,1406,1739,4059
1.563,1406,1739,4059
1.563,1310,1744,3800
1.563,1310,1744,3800
1.563,1151,1727,3076
1.584,1151,1727,3076
1.584,1367,1735,3915
1.605,1367,1735,3915
1.605,1587,1740,4095
1.627,1587,1740,4095
1.627,1395,1735,4040
1.647,1395,1735,4040
1.647,1333,1732,3792
1.668,1333,1732,3792
1.668,1149,1729,3040
1.691,1149,1729,3040
1.691,1365,1727,3895
1.711,1365,1727,3895
1.711,1547,1736,4095
1.731,1547,1736,4095
1.731,1396,1730,4031
1.732,1396,1730,4031
1.732,1315,1732,3782
1.752,1315,1732,3782
1.752,1136,1723,3097
1.772,1136,1723,3097
1.772,1373,1736,3914
1.794,1373,1736,3914
1.794,1555,1738,4095
1.815,1555,1738,4095
1.815,1367,1736,4014
1.837,1367,1736,4014
1.837,1326,1738,3773
1.859,1326,1738,3773
1.859,1186,1740,3138
1.88,1378,1730,3926
1.88,1378,1730,3926
1.899,1563,1733,4095
1.899,1563,1733,4095
1.9,1364,1741,4008
1.9,1364,1741,4008
1.921,1308,1733,3767
1.921,1308,1733,3767
1.941,1152,1723,3192
1.941,1152,1723,3192
1.962,1384,1738,3923
1.962,1384,1738,3923
2.004,1576,1737,4095
2.005,1576,1737,4095
2.005,1371,1726,4005
2.005,1371,1726,4005
2.025,1311,1726,3763
2.025,1311,1726,3763
2.045,1207,1736,3200
2.045,1207,1736,3200
2.066,1383,1738,3915
2.066,1383,1738,3915
2.066,1540,1737,4095
2.066,1540,1737,4095
2.087,1378,1733,3985
2.087,1311,1734,3761
2.107,1311,1734,3761
2.107,1187,1725,3228
2.128,1187,1725,3228
2.129,1353,1729,3899
2.15,1353,1729,3899
2.15,1556,1735,4095
2.171,1556,1735,4095
2.171,1360,1747,3966
2.192,1360,1747,3966
2.192,1314,1735,3780
2.216,1220,1738,3334
2.216,1314,1735,3780
2.234,1220,1738,3334
2.234,1388,1736,3931
2.234,1388,1736,3931
2.234,1532,1745,4095
2.255,1532,1745,4095
2.255,1383,1737,3944
2.276,1383,1737,3944
2.276,1308,1732,3760
2.299,1308,1732,3760
2.299,1259,1718,3350
2.322,1259,1718,3350
2.322,1382,1733,3939
2.342,1382,1733,3939
2.342,1519,1735,4095
2.385,1519,1735,4095
2.385,1363,1735,3940
2.385,1363,1735,3940
2.385,1363,1731,3784
2.406,1363,1731,3784
2.406,1253,1726,3440
2.406,1386,1735,3933
2.406,1521,1746,4095
2.426,1521,1746,4095
2.426,1348,1739,3907
2.447,1348,1739,3907
2.447,1334,1738,3807
2.468,1334,1738,3807
2.469,1202,1739,3378
2.489,1202,1739,3378
2.489,1393,1732,3938
2.511,1393,1732,3938
2.511,1512,1736,4095
2.532,1512,1736,4095
2.532,1352,1728,3895
2.553,1352,1728,3895
2.553,1342,1732,3812
2.573,1342,1732,3812
2.573,1285,1730,3505
2.575,1285,1730,3505
2.575,1409,1729,3936
2.592,1409,1729,3936
2.592,1554,1723,4095
2.614,1554,1723,4095
2.614,1350,1732,3860
2.636,1350,1732,3860
2.636,1331,1734,3822
2.655,1331,1734,3822
2.655,1300,1724,3605
2.676,1300,1724,3605
2.676,1394,1732,3964
2.696,1394,1732,3964
2.696,1542,1735,4095
2.718,1542,1735,4095
2.718,1317,1740,3854
2.738,1317,1740,3854
2.738,1352,1736,3847
2.738,1352,1736,3847
2.738,1301,1738,3601
2.759,1301,1738,3601
2.759,1394,1729,3948
2.78,1394,1729,3948
2.78,1560,1744,4095
2.801,1560,1744,4095
2.801,1324,1737,3803
2.822,1324,1737,3803
2.822,1347,1735,3808
2.842,1347,1735,3808
2.842,1264,1726,3586
2.863,1264,1726,3586
2.863,1385,1735,3909
2.884,1385,1735,3909
2.884,1563,1741,4095
2.904,1563,1741,4095
2.905,1325,1726,3781
2.905,1325,1726,3781
2.905,1346,1734,3801
2.927,1346,1734,3801
2.927,1280,1727,3586
2.949,1280,1727,3586
2.949,1380,1729,3903
2.969,1380,1729,3903
2.969,1537,1737,4095
2.989,1537,1737,4095
2.989,1330,1739,3778
3.01,1330,1739,3778
3.01,1307,1733,3795
3.03,1307,1733,3795
3.03,1252,1744,3616
3.051,1252,1744,3616
3.051,1379,1744,3913
3.075,1379,1744,3913
3.075,1560,1744,4095
3.075,1560,1744,4095
3.075,1336,1735,3798
3.097,1336,1735,3798
3.097,1325,1730,3793
3.117,1325,1730,3793
3.117,1279,1744,3670
3.139,1279,1744,3670
3.139,1376,1736,3909
3.16,1376,1736,3909
3.16,1572,1730,4095
3.18,1572,1730,4095
3.18,1325,1738,3798
3.202,1325,1738,3798
3.202,1324,1725,3792
3.246,1324,1725,3792
3.246,1297,1732,3658
3.247,1297,1732,3658
3.247,1355,1736,3890
3.247,1355,1736,3890
3.247,1568,1734,4095
3.267,1568,1734,4095
3.267,1325,1737,3796
3.287,1325,1737,3796
3.287,1326,1735,3784
3.307,1326,1735,3784
3.308,1279,1736,3657
3.328,1279,1736,3657
3.328,1376,1729,3908
3.349,1376,1729,3908
3.349,1572,1741,4095
3.37,1572,1741,4095
3.37,1328,1733,3817
3.39,1328,1733,3817
3.39,1303,1737,3679
3.411,1303,1737,3679
3.411,1320,1732,3699
3.412,1320,1732,3699
3.412,1376,1732,3923
3.433,1376,1732,3923
3.433,1568,1734,4095
3.453,1568,1734,4095
3.453,1345,1736,3828
3.475,1345,1736,3828
3.475,1184,1721,3335
3.495,1184,1721,3335
3.495,1279,1731,3675
3.515,1279,1731,3675
3.515,1363,1732,3904
3.536,1363,1732,3904
3.536,1502,1723,4095
3.558,1502,1723,4095
3.558,1367,1738,3890
3.578,1367,1738,3890
3.578,1137,1728,3091
3.578,1137,1728,3091
3.578,1285,1742,3617
3.598,1285,1742,3617
3.599,1366,1741,3879
3.62,1366,1741,3879
3.62,1523,1744,4095
3.639,1523,1744,4095
3.639,1354,1739,3893
3.661,1354,1739,3893
3.661,1155,1742,3080
3.681,1155,1742,3080
3.681,1296,1747,3610
3.701,1296,1747,3610
3.701,1356,1740,3904
3.724,1356,1740,3904
3.724,1550,1748,4095
3.746,1550,1748,4095
3.746,1351,1739,3899
3.747,1351,1739,3899
3.747,1133,1743,2957
3.767,1133,1743,2957
3.767,1292,1742,3606
3.787,1292,1742,3606
3.787,1368,1742,3911
3.807,1368,1742,3911
3.807,1577,1752,4095
3.828,1577,1752,4095
3.828,1360,1739,3907
3.849,1360,1739,3907
3.85,1132,1736,2998
3.87,1293,1739,3605
3.87,1132,1736,2998
3.892,1293,1739,3605
3.892,1358,1743,3902
3.916,1358,1743,3902
3.916,1519,1740,4095
3.917,1519,1740,4095
3.917,1376,1743,3926
3.956,1376,1743,3926
3.956,1118,1731,2935
3.956,1118,1731,2935
3.956,1293,1743,3565
3.974,1293,1743,3565
3.974,1371,1752,3911
3.995,1371,1752,3911
3.995,1543,1733,4095
4.016,1543,1733,4095
4.016,1372,1744,3937
4.038,1372,1744,3937
4.038,1106,1743,2894
4.059,1106,1743,2894
4.059,1342,1742,3571
4.078,1342,1742,3571
4.079,1356,1746,3899
4.079,1356,1746,3899
4.079,1577,1739,4095
4.1,1577,1739,4095
4.1,1368,1739,3949
4.12,1368,1739,3949
4.12,1132,1729,2875
4.141,1132,1729,2875
4.141,1292,1752,3543
4.162,1292,1752,3543
4.162,1364,1748,3893
4.183,1364,1748,3893
4.183,1576,1762,4095
4.203,1576,1762,4095
4.203,1367,1745,3946
4.224,1367,1745,3946
4.224,1093,1743,2810
4.245,1093,1743,2810
4.245,1261,1735,3463
4.245,1261,1735,3463
4.245,1375,1736,3923
4.265,1375,1736,3923
4.265,1579,1745,4095
4.286,1579,1745,4095
4.286,1369,1732,3962
4.308,1369,1732,3962
4.308,1061,1725,2703
4.328,1061,1725,2703
4.328,1280,1732,3488
4.351,1280,1732,3488
4.351,1353,1740,3931
4.37,1353,1740,3931
4.37,1602,1743,4095
4.391,1602,1743,4095
4.391,1372,1742,3962
4.412,1372,1742,3962
4.412,1058,1732,2661
4.412,1058,1732,2661
4.412,1255,1744,3433
4.432,1255,1744,3433
4.432,1374,1739,3972
4.454,1374,1739,3972
4.454,1626,1746,4095
4.475,1626,1746,4095
4.475,1370,1736,3943
4.495,1370,1736,3943
4.495,1035,1725,2535
4.517,1035,1725,2535
4.517,1252,1736,3441
4.537,1394,1737,4003
4.537,1252,1736,3441
4.557,1394,1737,4003
4.557,1631,1742,4095
4.578,1631,1742,4095
4.578,1371,1740,3909
4.578,1371,1740,3909
4.578,1009,1730,2483
4.598,1009,1730,2483
4.598,1221,1741,3430
4.62,1221,1741,3430
4.62,1392,1741,4024
4.643,1392,1741,4024
4.643,1632,1749,4095
4.662,1632,1749,4095
4.662,1374,1736,3882
4.683,1374,1736,3882
4.683,992,1736,2433
4.703,1223,1732,3464
4.703,992,1736,2433
4.723,1223,1732,3464
4.723,1392,1727,4055
4.766,1392,1727,4055
4.766,1643,1739,4095
4.766,1643,1739,4095
4.766,1354,1723,3862
4.767,1354,1723,3862
4.767,1051,1722,2455
4.785,1051,1722,2455
4.785,1261,1731,3500
4.806,1261,1731,3500
4.807,1397,1730,4075
4.827,1397,1730,4075
4.827,1660,1738,4095
4.848,1660,1738,4095
4.848,1357,1728,3842
4.868,1357,1728,3842
4.868,1036,1725,2489
4.891,1036,1725,2489
4.891,1282,1727,3508
4.911,1282,1727,3508
4.911,1400,1719,4081
4.912,1400,1719,4081
4.912,1523,1746,4095
4.952,1523,1746,4095
4.952,1338,1725,3824
4.952,1338,1725,3824
4.954,1029,1694,2451
4.973,1029,1694,2451
4.974,1267,1713,3520
4.996,1267,1713,3520
4.996,1383,1730,4080
5.016,1383,1730,4080
5.016,1716,1719,4095
5.037,1716,1719,4095
5.037,1332,1727,3800
5.057,1332,1727,3800
5.057,1022,1717,2500
5.079,1022,1717,2500
5.079,1274,1715,3590
5.079,1274,1715,3590
5.079,1392,1726,4079
5.099,1392,1726,4079
5.099,1573,1740,4095
5.142,1573,1740,4095
5.142,1360,1724,3795
5.142,1360,1724,3795
5.143,996,1701,2499
5.162,996,1701,2499
5.162,1267,1717,3597
5.183,1267,1717,3597
5.183,1381,1719,4071
5.204,1381,1719,4071
5.204,1587,1718,4095
5.225,1587,1718,4095
5.225,1349,1727,3783
5.247,1349,1727,3783
5.247,1026,1715,2456
5.247,1026,1715,2456
5.248,1288,1725,3682
5.266,1288,1725,3682
5.266,1371,1726,4079
5.288,1371,1726,4079
5.288,1553,1720,4095
5.308,1553,1720,4095
5.308,1330,1726,3756
5.329,1330,1726,3756
5.33,987,1712,2477
5.35,987,1712,2477
5.35,1271,1728,3681
5.371,1271,1728,3681
5.371,1396,1723,4066
5.393,1396,1723,4066
5.393,1566,1720,4095
5.409,1566,1720,4095
5.41,1329,1733,3741
5.41,1329,1733,3741
5.41,961,1705,2442
5.43,961,1705,2442
5.43,1258,1723,3726
5.453,1258,1723,3726
5.454,1362,1726,4054
5.473,1362,1726,4054
5.473,1619,1737,4095
5.494,1619,1737,4095
5.495,1322,1710,3735
5.517,1322,1710,3735
5.517,961,1706,2433
5.536,961,1706,2433
5.536,1297,1719,3743
5.557,1297,1719,3743
5.557,1376,1718,4048
5.578,1376,1718,4048
5.578,1599,1729,4095
5.578,1599,1729,4095
5.578,1337,1717,3733
5.6,1337,1717,3733
5.6,993,1716,2443
5.621,993,1716,2443
5.621,1316,1726,3791
5.641,1316,1726,3791
5.641,1380,1725,4044
5.662,1380,1725,4044
5.662,1650,1723,4095
5.682,1650,1723,4095
5.682,1343,1728,3735
5.704,1343,1728,3735
5.704,978,1715,2428
5.724,978,1715,2428
5.724,1304,1714,3819
5.744,1304,1714,3819
5.744,1359,1719,4039
5.745,1359,1719,4039
5.745,1529,1732,4095
5.765,1529,1732,4095
5.765,1332,1721,3742
5.806,1332,1721,3742
5.806,981,1713,2426
5.806,981,1713,2426
5.806,1309,1736,3835
5.827,1309,1736,3835
5.827,1381,1724,4044
5.848,1381,1724,4044
5.848,1576,1742,4095
5.868,1576,1742,4095
5.868,1331,1725,3736
5.889,1331,1725,3736
5.889,989,1720,2406
5.909,989,1720,2406
5.909,1324,1723,3842
5.909,1324,1723,3842
5.909,1383,1732,4055
5.93,1383,1732,4055
5.93,1520,1729,4095
5.951,1520,1729,4095
5.951,1331,1738,3730
5.97,1331,1738,3730
5.97,953,1725,2374
5.99,953,1725,2374
5.991,1336,1726,3827
6.012,1336,1726,3827
6.012,1360,1725,4048
6.034,1360,1725,4048
6.034,1551,1738,4095
6.054,1551,1738,4095
6.054,1323,1721,3716
6.075,1323,1721,3716
6.075,972,1717,2374
6.075,972,1717,2374
6.075,1316,1721,3815
6.096,1316,1721,3815
6.096,1391,1723,4062
6.117,1391,1723,4062
6.117,1495,1750,4095
6.138,1495,1750,4095
6.138,1350,1718,3719
6.158,1350,1718,3719
6.158,945,1720,2386
6.18,945,1720,2386
6.18,1326,1725,3868
6.201,1326,1725,3868
6.201,1379,1722,4058
6.223,1379,1722,4058
6.223,1527,1741,4095
6.243,1527,1741,4095
6.244,1341,1723,3718
6.244,1341,1723,3718
6.244,972,1709,2379
6.264,972,1709,2379
6.264,1318,1723,3865
6.284,1318,1723,3865
6.284,1363,1721,4054
6.308,1363,1721,4054
6.308,1608,1731,4095
6.326,1608,1731,4095
6.326,1335,1727,3708
6.347,1335,1727,3708
6.347,937,1712,2317
6.368,937,1712,2317
6.368,1322,1728,3864
6.388,1322,1728,3864
6.388,1370,1725,4052
6.409,1370,1725,4052
6.409,1566,1728,4095
6.409,1566,1728,4095
6.409,1337,1726,3724
6.43,1337,1726,3724
6.43,936,1707,2258
6.472,936,1707,2258
6.472,1320,1715,3913
6.472,1320,1715,3913
6.472,1377,1721,4064
6.493,1377,1721,4064
6.493,1448,1727,4095
6.513,1448,1727,4095
6.513,1338,1721,3725
6.534,1338,1721,3725
6.534,875,1719,2190
6.555,875,1719,2190
6.555,1319,1712,3915
6.577,1319,1712,3915
6.577,1379,1728,4062
6.578,1379,1728,4062
6.578,1596,1717,4095
6.597,1596,1717,4095
6.597,1358,1728,3718
6.617,1358,1728,3718
6.617,939,1706,2163
6.637,939,1706,2163
6.638,1322,1726,3936
6.659,1322,1726,3936
6.659,1380,1724,4065
6.679,1380,1724,4065
6.679,1562,1738,4095
6.702,1562,1738,4095
6.702,1342,1722,3719
6.72,1342,1722,3719
6.72,862,1704,2144
6.741,862,1704,2144
6.741,1312,1737,3950
6.741,1312,1737,3950
6.741,1377,1718,4061
6.764,1377,1718,4061
6.764,1593,1725,4095
6.782,1593,1725,4095
6.783,1357,1722,3721
6.804,1357,1722,3721
6.804,933,1713,2109
6.826,933,1713,2109
6.826,1323,1716,3956
6.846,1323,1716,3956
6.846,1369,1722,4076
6.866,1369,1722,4076
6.866,1535,1709,4095
6.887,1535,1709,4095
6.887,1347,1718,3723
6.907,1347,1718,3723
6.907,842,1712,2115
6.907,842,1712,2115
6.908,1313,1717,3962
6.928,1313,1717,3962
6.928,1360,1722,4073
6.948,1360,1722,4073
6.948,1512,1721,4095
6.968,1512,1721,4095
6.968,1351,1721,3729
6.992,1351,1721,3729
6.992,831,1714,2072
7.033,831,1714,2072
7.033,1306,1726,3956
7.033,1306,1726,3956
7.033,1388,1717,4091
7.054,1388,1717,4091
7.054,1546,1730,4095
7.077,1546,1730,4095
7.077,1353,1717,3730
7.077,1353,1717,3730
7.077,786,1703,2024
7.097,786,1703,2024
7.097,1317,1720,3981
7.117,1317,1720,3981
7.117,1385,1726,4087
7.137,1385,1726,4087
7.138,1593,1729,4095
7.159,1593,1729,4095
7.159,1361,1730,3738
7.179,1361,1730,3738
7.179,866,1715,1990
7.201,866,1715,1990
7.201,1318,1721,3967
7.223,1318,1721,3967
7.223,1378,1727,4081
7.243,1378,1727,4081
7.243,1468,1743,4095
7.243,1468,1743,4095
7.243,1364,1728,3774
7.264,1364,1728,3774
7.264,941,1715,2133
7.285,941,1715,2133
7.285,1313,1739,3904
7.306,1313,1739,3904
7.306,1377,1734,4054
7.322,1377,1734,4054
7.323,1503,1742,4095
7.344,1503,1742,4095
7.344,1367,1735,3830
7.364,1367,1735,3830
7.364,1031,1726,2369
7.386,1031,1726,2369
7.386,1317,1728,3864
7.406,1317,1728,3864
7.406,1380,1734,4022
7.407,1380,1734,4022
7.407,1468,1732,4095
7.428,1468,1732,4095
7.428,1359,1729,3858
7.449,1359,1729,3858
7.449,1013,1724,2545
7.468,1013,1724,2545
7.468,1332,1741,3844
7.489,1332,1741,3844
7.489,1371,1744,3978
7.509,1371,1744,3978
7.509,1515,1750,4095
7.53,1515,1750,4095
7.53,1359,1740,3862
7.552,1359,1740,3862
7.552,1076,1739,2642
7.573,1076,1739,2642
7.573,1344,1734,3871
7.573,1344,1734,3871
7.573,1363,1741,3967
7.595,1363,1741,3967
7.595,1459,1725,4095
7.615,1459,1725,4095
7.615,1368,1737,3866
7.637,1368,1737,3866
7.637,1045,1734,2667
7.658,1045,1734,2667
7.658,1339,1731,3865
7.678,1339,1731,3865
7.678,1364,1737,3955
7.701,1364,1737,3955
7.701,1369,1757,4095
7.722,1369,1757,4095
7.722,1321,1741,3848
7.743,1321,1741,3848
7.743,1066,1742,2724
7.762,1066,1742,2724
7.762,1343,1741,3868
7.783,1343,1741,3868
7.783,1360,1736,3959
7.783,1360,1736,3959
7.783,1465,1735,4095
7.805,1465,1735,4095
7.805,1348,1735,3847
7.824,1348,1735,3847
7.824,1077,1740,2738
7.844,1077,1740,2738
7.844,1372,1736,3895
7.886,1372,1736,3895
7.886,1369,1735,3947
7.886,1369,1735,3947
7.886,1497,1746,4095
7.906,1497,1746,4095
7.906,1344,1737,3837
7.906,1344,1737,3837
7.906,1103,1722,2825
7.927,1103,1722,2825
7.927,1346,1743,3883
7.948,1346,1743,3883
7.948,1367,1745,3942
7.968,1367,1745,3942
7.968,1470,1753,4095
7.99,1470,1753,4095
7.99,1347,1738,3839
8.011,1347,1738,3839
8.012,1094,1732,2825
8.033,1094,1732,2825
8.033,1351,1737,3917
8.054,1351,1737,3917
8.054,1371,1737,3956
8.075,1371,1737,3956
8.075,1463,1744,4095
