Time,25W,25X,25Y
0.008,2120,1711,3842
0.008,2109,1722,4012
0.031,2109,1722,4012
0.031,2113,1715,4095
0.032,2113,1715,4095
0.032,2105,1714,3774
0.058,2105,1714,3774
0.058,2114,1715,3389
0.085,2113,1714,3868
0.085,2113,1714,3868
0.085,2114,1715,4028
0.113,2114,1715,4028
0.113,2114,1716,4095
0.14,2114,1716,4095
0.14,2109,1710,3771
0.14,2109,1710,3771
0.167,2110,1716,3390
0.168,2110,1716,3390
0.194,2117,1714,3925
0.194,2117,1714,3925
0.194,2111,1721,4010
0.194,2111,1721,4010
0.219,2111,1711,4095
0.246,2111,1711,4095
0.246,2115,1721,3764
0.247,2115,1721,3764
0.247,2112,1710,3323
0.276,2112,1710,3323
0.303,2107,1722,3854
0.303,2107,1722,3854
0.303,2119,1715,4052
0.303,2119,1715,4052
0.33,2112,1717,4095
0.33,2112,1717,4095
0.357,2118,1718,3748
0.357,2118,1718,3748
0.357,2118,1711,3297
0.357,2118,1711,3297
0.386,2103,1711,3899
0.386,2103,1711,3899
0.414,2118,1717,4052
0.415,2118,1717,4052
0.416,2112,1724,4095
0.416,2112,1724,4095
0.442,2111,1707,3746
0.442,2111,1707,3746
0.47,2103,1723,3299
0.47,2103,1723,3299
0.471,2106,1715,3901
0.471,2106,1715,3901
0.498,2120,1720,4041
0.498,2120,1720,4041
0.526,2113,1710,4095
0.526,2113,1710,4095
0.526,2121,1717,3756
0.526,2121,1717,3756
0.555,2120,1709,3271
0.555,2120,1709,3271
0.582,2115,1722,3925
0.582,2115,1722,3925
0.61,2120,1713,4047
0.61,2120,1713,4047
0.61,2113,1719,4095
0.611,2113,1719,4095
0.638,2107,1711,3727
0.638,2107,1711,3727
0.639,2107,1713,3264
0.639,2107,1713,3264
0.665,2111,1737,3883
0.665,2111,1737,3883
0.693,2113,1717,4063
0.693,2113,1717,4063
0.693,2120,1715,4095
0.693,2120,1715,4095
0.72,2110,1712,3732
0.72,2110,1712,3732
0.747,2103,1720,3242
0.747,2103,1720,3242
0.748,2114,1710,3899
0.748,2114,1710,3899
0.775,2118,1714,4037
0.775,2118,1714,4037
0.809,2107,1715,4095
0.809,2107,1715,4095
0.829,2115,1721,3717
0.829,2115,1721,3717
0.829,2109,1724,3266
0.83,2109,1724,3266
0.85,2105,1715,3915
0.871,2105,1715,3915
0.872,2119,1719,4062
0.89,2119,1719,4062
0.891,2112,1719,4095
0.891,2112,1719,4095
0.891,2124,1717,3736
0.911,2124,1717,3736
0.911,2116,1713,3314
0.932,2116,1713,3314
0.932,2123,1715,3911
0.953,2123,1715,3911
0.953,2115,1717,4057
0.975,2115,1717,4057
0.975,2119,1717,4095
0.996,2119,1717,4095
0.996,2107,1718,3733
1.018,2107,1718,3733
1.018,2117,1718,3368
1.038,2117,1718,3368
1.038,2104,1722,3928
1.058,2104,1722,3928
1.058,2111,1715,4034
1.059,2111,1715,4034
1.059,2117,1716,4095
1.08,2117,1716,4095
