Time,25W,25X,25Y
0.008,1656,1967,3849
0.008,1656,1967,3849
0.031,1694,1972,3998
0.031,1694,1972,3998
0.032,1805,1968,4095
0.032,1805,1968,4095
0.058,1652,1978,3739
0.058,1652,1978,3739
0.085,1648,1971,3754
0.085,1648,1971,3754
0.085,1685,1973,3819
0.113,1685,1973,3819
0.113,1704,1976,3997
0.14,1704,1976,3997
0.14,1802,1963,4095
0.14,1629,1970,3711
0.167,1629,1970,3711
0.168,1656,1963,3786
0.194,1656,1963,3786
0.194,1699,1972,3896
0.194,1699,1972,3896
0.194,1696,1979,4030
0.219,1696,1979,4030
0.246,1791,1975,4095
0.246,1791,1975,4095
0.247,1641,1971,3700
0.247,1648,1976,3791
0.276,1641,1971,3700
0.303,1648,1976,3791
0.303,1690,1962,3829
0.303,1690,1962,3829
0.303,1705,1979,4014
0.33,1705,1979,4014
0.33,1782,1982,4095
0.357,1782,1982,4095
0.357,1640,1962,3724
0.357,1640,1962,3724
0.357,1645,1971,3786
0.386,1645,1971,3786
0.386,1685,1973,3805
0.414,1685,1973,3805
0.415,1720,1971,4064
0.416,1720,1971,4064
0.416,1781,1967,4095
0.442,1613,1983,3728
0.442,1781,1967,4095
0.47,1613,1983,3728
0.47,1645,1979,3794
0.471,1645,1979,3794
0.471,1715,1975,3773
0.498,1715,1975,3773
0.498,1731,1983,4053
0.526,1731,1983,4053
0.526,1807,1981,4095
0.526,1807,1981,4095
0.526,1639,1981,3786
0.555,1639,1981,3786
0.555,1660,1984,3782
0.582,1660,1984,3782
0.582,1619,1988,3684
0.61,1619,1988,3684
0.61,1709,1987,4039
0.61,1716,1989,4095
0.611,1709,1987,4039
0.638,1716,1989,4095
0.638,1674,1990,3881
0.639,1674,1990,3881
0.639,1671,1981,3746
0.665,1671,1981,3746
0.665,1670,1963,3648
0.693,1670,1963,3648
0.693,1719,1980,4049
0.693,1719,1980,4049
0.693,1728,1980,4095
0.72,1728,1980,4095
0.72,1665,1964,3867
0.747,1665,1964,3867
0.747,1646,1969,3707
0.748,1646,1969,3707
0.748,1613,1959,3627
0.775,1613,1959,3627
0.775,1720,1977,4043
0.809,1720,1977,4043
0.809,1779,1978,4095
0.829,1779,1978,4095
0.829,1696,1969,3856
0.829,1696,1969,3856
0.83,1628,1972,3682
0.85,1628,1972,3682
0.871,1631,1978,3572
0.872,1631,1978,3572
0.89,1708,1979,4022
0.891,1708,1979,4022
0.891,1844,1975,4095
0.891,1844,1975,4095
0.911,1708,1975,3881
0.911,1708,1975,3881
0.932,1626,1994,3666
0.932,1626,1994,3666
0.953,1577,2005,3497
0.953,1577,2005,3497
0.975,1732,1982,4027
0.975,1732,1982,4027
0.996,1832,1983,4095
0.996,1832,1983,4095
1.018,1671,1979,3901
1.018,1671,1979,3901
1.038,1656,1968,3675
1.038,1656,1968,3675
1.058,1582,1965,3472
1.058,1582,1965,3472
1.059,1701,1980,4026
1.059,1701,1980,4026
1.08,1735,1992,4095
1.08,1735,1992,4095
1.101,1692,1990,3923
1.101,1692,1990,3923
1.122,1616,1985,3687
1.122,1616,1985,3687
1.145,1600,1987,3458
1.145,1600,1987,3458
1.164,1718,1969,4034
1.164,1718,1969,4034
1.185,1770,1979,4095
1.185,1770,1979,4095
1.205,1677,1983,3930
