Time,25W,25X,25Y
0.008,1740,1982,4041
0.008,1740,1982,4041
0.031,1795,1989,4095
0.031,1795,1989,4095
0.032,1669,1986,3772
0.032,1669,1986,3772
0.058,1664,1975,3774
0.058,1664,1975,3774
0.085,1678,1997,3687
0.085,1678,1997,3687
0.085,1739,1976,4069
0.113,1739,1976,4069
0.113,1782,1992,4095
0.14,1782,1992,4095
0.14,1662,1972,3804
0.14,1662,1972,3804
0.167,1683,1987,3757
0.168,1683,1987,3757
0.194,1651,1983,3674
0.194,1651,1983,3674
0.194,1746,1983,4063
0.194,1746,1983,4063
0.219,1754,1994,4087
0.246,1715,1974,3892
0.246,1754,1994,4087
0.247,1715,1974,3892
0.247,1653,1981,3728
0.276,1653,1981,3728
0.303,1673,1999,3672
0.303,1673,1999,3672
0.303,1736,1992,4041
0.303,1736,1992,4041
0.33,1739,1993,4095
0.33,1739,1993,4095
0.357,1654,1999,3846
0.357,1654,1999,3846
0.357,1664,1980,3717
0.357,1664,1980,3717
0.386,1645,1983,3640
0.386,1645,1983,3640
0.414,1749,1988,4041
0.415,1749,1988,4041
0.416,1794,1988,4095
0.416,1794,1988,4095
0.442,1676,1979,3882
0.442,1676,1979,3882
0.47,1659,1985,3674
0.47,1659,1985,3674
0.471,1642,1979,3581
0.471,1642,1979,3581
0.498,1737,1977,4025
0.498,1737,1977,4025
0.526,1867,1992,4095
0.526,1867,1992,4095
0.526,1701,1987,3909
0.526,1701,1987,3909
0.555,1617,1980,3679
0.555,1617,1980,3679
0.582,1622,1965,3519
0.582,1622,1965,3519
0.61,1732,1994,4045
0.61,1732,1994,4045
0.61,1823,1991,4095
0.611,1823,1991,4095
0.638,1684,1979,3901
0.638,1684,1979,3901
0.639,1621,1990,3658
0.639,1621,1990,3658
0.665,1616,1976,3460
0.665,1616,1976,3460
0.693,1707,1979,4015
0.693,1707,1979,4015
0.693,1823,1985,4095
0.693,1823,1985,4095
0.72,1730,1980,3943
0.72,1730,1980,3943
0.747,1654,1981,3727
0.747,1654,1981,3727
0.748,1599,1994,3373
0.748,1599,1994,3373
0.775,1744,1993,3993
0.775,1744,1993,3993
0.809,1824,2000,4095
0.809,1824,2000,4095
0.829,1711,1985,3957
0.829,1711,1985,3957
0.829,1655,1996,3735
0.83,1655,1996,3735
0.85,1559,1986,3374
0.871,1559,1986,3374
0.872,1719,2000,3995
0.89,1719,2000,3995
0.891,1825,1995,4095
0.891,1825,1995,4095
0.891,1741,1996,3954
0.911,1741,1996,3954
0.911,1658,1980,3740
0.932,1658,1980,3740
0.932,1562,1988,3301
0.953,1562,1988,3301
0.953,1724,1989,4004
0.975,1724,1989,4004
0.975,1741,1999,4092
0.996,1741,1999,4092
0.996,1704,1990,3924
1.018,1704,1990,3924
