Time,25W,25X,25Y
0.008,1605,1881,4015
0.008,1605,1881,4015
0.031,1704,1867,4095
0.031,1704,1867,4095
0.032,1511,1878,3676
0.032,1511,1878,3676
0.058,1503,1877,3744
0.058,1503,1877,3744
0.085,1479,1887,3783
0.085,1583,1886,4017
0.085,1583,1886,4017
0.113,1708,1879,4095
0.113,1708,1879,4095
0.14,1487,1882,3672
0.14,1517,1880,3746
0.14,1517,1880,3746
0.167,1479,1879,3775
0.168,1479,1879,3775
0.194,1603,1888,4034
0.194,1603,1888,4034
0.194,1740,1888,4095
0.194,1740,1888,4095
0.219,1499,1871,3683
0.246,1499,1871,3683
0.246,1489,1878,3741
0.247,1489,1878,3741
0.247,1519,1881,3790
0.276,1587,1882,4007
0.303,1783,1890,4095
0.303,1783,1890,4095
0.303,1498,1879,3666
0.303,1498,1879,3666
0.33,1501,1875,3726
0.33,1501,1875,3726
0.357,1499,1880,3780
0.357,1499,1880,3780
0.357,1579,1876,4031
0.357,1579,1876,4031
0.386,1750,1901,4095
0.386,1750,1901,4095
0.414,1434,1871,3679
0.415,1434,1871,3679
0.416,1502,1874,3733
0.416,1502,1874,3733
0.442,1496,1885,3778
0.442,1496,1885,3778
0.47,1602,1883,4013
0.47,1602,1883,4013
0.471,1758,1887,4095
0.471,1758,1887,4095
0.498,1487,1885,3687
0.498,1487,1885,3687
0.526,1503,1879,3708
0.526,1503,1879,3708
0.526,1544,1869,3798
0.526,1544,1869,3798
0.555,1614,1881,4028
0.555,1614,1881,4028
0.582,1722,1890,4095
0.582,1722,1890,4095
0.61,1522,1885,3705
0.61,1522,1885,3705
0.61,1505,1875,3738
0.611,1505,1875,3738
0.638,1528,1882,3796
0.638,1528,1882,3796
0.639,1584,1878,4015
0.639,1584,1878,4015
0.665,1756,1875,4095
0.665,1756,1875,4095
0.693,1517,1875,3711
0.693,1517,1875,3711
0.693,1484,1877,3737
0.693,1484,1877,3737
0.72,1548,1875,3804
0.72,1548,1875,3804
0.747,1587,1888,4030
0.747,1587,1888,4030
0.748,1749,1879,4095
0.748,1749,1879,4095
0.775,1516,1881,3702
0.775,1516,1881,3702
0.809,1495,1880,3720
0.809,1495,1880,3720
0.829,1524,1884,3799
0.829,1524,1884,3799
0.829,1617,1882,4016
0.83,1617,1882,4016
0.85,1758,1897,4095
