Time,25W,25X,25Y
0.008,1576,1896,3789
0.008,1529,1891,3707
0.031,1529,1891,3707
0.031,1600,1887,3839
0.032,1600,1887,3839
0.032,1650,1901,4070
0.058,1650,1901,4070
0.058,1787,1905,4095
0.085,1787,1905,4095
0.085,1532,1895,3794
0.085,1532,1895,3794
0.113,1483,1888,3600
0.113,1483,1888,3600
0.14,1538,1890,3820
0.14,1538,1890,3820
0.14,1649,1892,4093
0.167,1649,1892,4093
0.168,1730,1915,4095
0.194,1730,1915,4095
0.194,1553,1896,3789
0.194,1553,1896,3789
0.194,1451,1895,3484
0.219,1451,1895,3484
0.246,1584,1895,3866
0.246,1584,1895,3866
0.247,1650,1892,4095
0.247,1650,1892,4095
0.276,1741,1887,4095
0.303,1559,1896,3781
0.303,1559,1896,3781
0.303,1427,1889,3402
0.303,1427,1889,3402
0.33,1553,1886,3850
0.33,1553,1886,3850
0.357,1652,1897,4095
0.357,1652,1897,4095
0.357,1759,1895,4095
0.357,1759,1895,4095
0.386,1582,1898,3788
0.386,1582,1898,3788
0.414,1416,1885,3366
0.415,1416,1885,3366
0.416,1579,1892,3852
0.416,1579,1892,3852
0.442,1642,1929,4095
0.442,1642,1929,4095
0.47,1756,1896,4095
0.47,1756,1896,4095
0.471,1540,1905,3772
0.471,1540,1905,3772
0.498,1407,1895,3320
0.498,1407,1895,3320
0.526,1616,1893,3860
0.526,1616,1893,3860
0.526,1660,1896,4095
0.526,1660,1896,4095
0.555,1695,1905,4095
0.555,1695,1905,4095
0.582,1536,1897,3781
0.582,1536,1897,3781
0.61,1392,1890,3263
0.61,1392,1890,3263
0.61,1578,1886,3898
0.611,1578,1886,3898
0.638,1638,1904,4095
0.638,1638,1904,4095
0.639,1692,1898,4095
0.639,1692,1898,4095
0.665,1536,1884,3779
0.665,1536,1884,3779
0.693,1421,1903,3267
0.693,1421,1903,3267
0.693,1603,1887,3851
0.693,1603,1887,3851
0.72,1681,1886,4095
0.72,1681,1886,4095
0.747,1690,1885,4095
0.747,1690,1885,4095
0.748,1552,1897,3779
0.748,1552,1897,3779
0.775,1403,1885,3262
0.775,1403,1885,3262
0.809,1566,1893,3866
0.809,1566,1893,3866
0.829,1662,1895,4095
0.829,1662,1895,4095
0.829,1700,1887,4095
0.83,1700,1887,4095
0.85,1527,1888,3781
0.871,1527,1888,3781
0.872,1404,1883,3268
0.89,1404,1883,3268
0.891,1533,1907,3859
0.891,1533,1907,3859
0.891,1641,1901,4095
0.911,1641,1901,4095
0.911,1667,1895,4095
0.932,1667,1895,4095
0.932,1536,1895,3751
0.953,1536,1895,3751
0.953,1407,1893,3239
0.975,1407,1893,3239
0.975,1539,1899,3859
0.996,1539,1899,3859
0.996,1665,1891,4095
1.018,1665,1891,4095
1.018,1754,1908,4095
1.038,1754,1908,4095
1.038,1535,1887,3742
1.058,1535,1887,3742
1.058,1405,1895,3278
1.059,1405,1895,3278
1.059,1563,1897,3844
1.08,1563,1897,3844
1.08,1681,1881,4095
1.101,1681,1881,4095
1.101,1739,1898,4095
1.122,1739,1898,4095
1.122,1533,1889,3743
1.145,1533,1889,3743
1.145,1400,1887,3284
1.164,1400,1887,3284
1.164,1577,1895,3883
1.185,1577,1895,3883
1.185,1666,1892,4095
1.205,1666,1892,4095
1.205,1743,1908,4095
1.228,1743,1908,4095
1.228,1546,1893,3742
1.229,1546,1893,3742
1.229,1425,1897,3303
1.247,1425,1897,3303
1.247,1613,1895,3895
1.268,1613,1895,3895
1.268,1631,1895,4095
1.289,1631,1895,4095
1.289,1660,1900,4095
1.332,1660,1900,4095
1.332,1535,1904,3716
1.332,1535,1904,3716
1.333,1398,1886,3321
1.354,1398,1886,3321
1.354,1585,1892,3947
1.372,1585,1892,3947
1.372,1642,1894,4095
1.393,1642,1894,4095
1.394,1703,1891,4095
1.394,1703,1891,4095
1.394,1527,1891,3720
1.415,1527,1891,3720
1.415,1417,1891,3320
1.435,1417,1891,3320
1.435,1598,1898,3932
1.457,1598,1898,3932
1.457,1644,1899,4095
1.479,1644,1899,4095
1.479,1692,1901,4095
1.502,1692,1901,4095
1.502,1535,1891,3732
1.522,1535,1891,3732
1.522,1431,1874,3334
1.542,1431,1874,3334
1.543,1558,1885,3938
1.563,1558,1885,3938
1.563,1657,1891,4094
1.563,1657,1891,4094
1.563,1746,1906,4095
1.584,1746,1906,4095
1.584,1527,1896,3733
1.605,1527,1896,3733
1.605,1445,1895,3319
1.627,1445,1895,3319
1.627,1629,1898,3954
1.647,1626,1893,4094
1.647,1626,1893,4094
1.668,1686,1908,4095
1.668,1686,1908,4095
1.691,1548,1899,3692
1.691,1548,1899,3692
1.711,1434,1886,3332
1.711,1434,1886,3332
1.731,1652,1885,3943
1.731,1652,1885,3943
1.732,1629,1898,4094
1.732,1629,1898,4094
1.752,1591,1896,4095
1.752,1591,1896,4095
1.772,1522,1898,3713
1.772,1522,1898,3713
1.794,1427,1897,3352
1.794,1427,1897,3352
1.815,1605,1881,3951
1.815,1605,1881,3951
1.837,1622,1892,4079
1.837,1622,1892,4079
