Time,25W,25X,25Y
0.008,1328,1735,3773
0.008,1168,1728,3299
0.031,1168,1728,3299
0.031,1391,1735,3935
0.032,1391,1735,3935
0.032,1517,1740,4095
0.058,1517,1740,4095
0.058,1361,1723,3896
0.085,1361,1723,3896
0.085,1319,1744,3784
0.085,1277,1740,3414
0.113,1277,1740,3414
0.113,1373,1737,3934
0.14,1509,1741,4095
0.14,1509,1741,4095
0.14,1324,1755,3915
0.167,1324,1755,3915
0.168,1322,1732,3787
0.194,1322,1732,3787
0.194,1156,1727,3356
0.194,1386,1735,3941
0.194,1386,1735,3941
0.219,1524,1744,4095
0.246,1524,1744,4095
0.246,1341,1744,3909
0.247,1341,1744,3909
0.247,1335,1728,3797
0.276,1335,1728,3797
0.303,1265,1725,3471
0.303,1265,1725,3471
0.303,1393,1735,3943
0.303,1507,1736,4095
0.33,1507,1736,4095
0.33,1346,1744,3925
0.357,1346,1744,3925
0.357,1335,1737,3795
0.357,1335,1737,3795
0.357,1224,1727,3490
0.386,1224,1727,3490
0.386,1374,1730,3929
0.414,1374,1730,3929
0.415,1549,1741,4095
0.416,1549,1741,4095
0.416,1371,1730,3881
0.442,1371,1730,3881
0.442,1340,1737,3808
0.47,1340,1737,3808
0.47,1313,1737,3545
0.471,1313,1737,3545
0.471,1375,1740,3948
0.498,1375,1740,3948
0.498,1507,1732,4095
0.526,1507,1732,4095
0.526,1328,1725,3840
0.526,1328,1725,3840
0.526,1335,1730,3815
0.555,1335,1730,3815
0.555,1334,1744,3567
0.582,1334,1744,3567
0.582,1383,1731,3933
0.61,1383,1731,3933
0.61,1512,1743,4095
0.61,1512,1743,4095
0.611,1344,1730,3814
0.638,1344,1730,3814
0.638,1336,1737,3823
0.639,1336,1737,3823
0.639,1339,1728,3608
0.665,1339,1728,3608
0.665,1384,1737,3923
0.693,1384,1737,3923
0.693,1528,1747,4095
0.693,1528,1747,4095
0.693,1324,1737,3814
0.72,1324,1737,3814
0.72,1318,1736,3818
0.747,1318,1736,3818
0.747,1327,1741,3620
0.748,1327,1741,3620
0.748,1380,1736,3924
0.775,1380,1736,3924
0.775,1551,1732,4095
0.809,1551,1732,4095
0.809,1323,1725,3807
0.829,1323,1725,3807
0.829,1332,1734,3809
0.829,1332,1734,3809
0.83,1364,1743,3624
0.85,1364,1743,3624
0.871,1369,1732,3912
0.872,1369,1732,3912
0.89,1546,1739,4095
0.891,1546,1739,4095
0.891,1341,1737,3796
0.891,1341,1737,3796
0.911,1335,1734,3815
0.911,1335,1734,3815
0.932,1217,1742,3573
0.932,1217,1742,3573
0.953,1385,1734,3930
0.953,1385,1734,3930
0.975,1537,1727,4095
0.975,1537,1727,4095
0.996,1324,1734,3789
0.996,1324,1734,3789
1.018,1334,1736,3817
1.018,1334,1736,3817
1.038,1256,1731,3592
1.038,1256,1731,3592
1.058,1374,1735,3927
1.058,1374,1735,3927
1.059,1540,1738,4095
1.059,1540,1738,4095
1.08,1343,1733,3804
1.08,1343,1733,3804
1.101,1323,1736,3817
1.101,1323,1736,3817
1.122,1256,1730,3602
1.122,1256,1730,3602
1.145,1378,1736,3919
1.145,1378,1736,3919
1.164,1547,1735,4095
1.164,1547,1735,4095
1.185,1334,1737,3796
1.185,1334,1737,3796
1.205,1341,1734,3816
1.205,1341,1734,3816
1.228,1281,1736,3646
1.228,1281,1736,3646
1.229,1379,1732,3921
1.229,1379,1732,3921
1.247,1571,1742,4095
1.247,1571,1742,4095
1.268,1330,1734,3800
1.268,1330,1734,3800
1.289,1331,1742,3804
1.289,1331,1742,3804
1.332,1332,1733,3680
1.332,1332,1733,3680
1.332,1386,1734,3926
1.333,1386,1734,3926
1.354,1538,1736,4095
1.354,1538,1736,4095
1.372,1317,1736,3793
1.372,1317,1736,3793
1.393,1328,1731,3796
1.394,1328,1731,3796
1.394,1293,1736,3648
1.394,1293,1736,3648
1.415,1373,1735,3917
1.415,1373,1735,3917
1.435,1584,1736,4095
1.435,1584,1736,4095
1.457,1318,1737,3790
1.457,1318,1737,3790
1.479,1334,1731,3794
1.479,1334,1731,3794
1.502,1254,1728,3639
1.502,1254,1728,3639
1.522,1377,1731,3897
1.522,1377,1731,3897
1.542,1589,1744,4095
1.543,1589,1744,4095
1.563,1325,1735,3796
1.563,1325,1735,3796
1.563,1328,1731,3800
1.563,1328,1731,3800
1.584,1328,1738,3657
1.584,1328,1738,3657
1.605,1380,1734,3914
1.605,1380,1734,3914
1.627,1537,1733,4095
1.627,1537,1733,4095
1.647,1322,1738,3794
1.647,1322,1738,3794
1.668,1328,1734,3799
1.668,1328,1734,3799
1.691,1278,1729,3628
1.691,1278,1729,3628
1.711,1387,1733,3915
1.711,1387,1733,3915
1.731,1555,1737,4095
1.731,1555,1737,4095
1.732,1329,1733,3799
1.732,1329,1733,3799
1.752,1323,1729,3793
1.752,1323,1729,3793
1.772,1285,1726,3622
1.772,1285,1726,3622
1.794,1376,1729,3914
1.794,1376,1729,3914
1.815,1563,1742,4095
1.815,1563,1742,4095
1.837,1320,1738,3802
1.837,1320,1738,3802
1.859,1330,1737,3793
1.859,1330,1737,3793
1.88,1350,1735,3684
1.88,1350,1735,3684
1.899,1392,1738,3893
1.899,1392,1738,3893
1.9,1610,1746,4095
1.9,1610,1746,4095
1.921,1324,1731,3794
1.921,1324,1731,3794
1.941,1333,1732,3797
1.941,1333,1732,3797
1.962,1294,1749,3689
1.962,1294,1749,3689
2.004,1384,1735,3926
2.005,1384,1735,3926
2.005,1583,1731,4095
2.005,1583,1731,4095
2.025,1331,1731,3805
2.025,1331,1731,3805
2.045,1325,1734,3779
2.045,1325,1734,3779
2.066,1291,1725,3677
2.066,1291,1725,3677
2.066,1382,1734,3903
2.066,1382,1734,3903
2.087,1562,1738,4095
2.087,1562,1738,4095
2.107,1334,1727,3807
2.107,1334,1727,3807
2.128,1293,1732,3677
2.129,1293,1732,3677
2.15,1320,1733,3708
2.15,1320,1733,3708
2.171,1380,1736,3916
2.171,1380,1736,3916
2.192,1581,1734,4095
2.192,1581,1734,4095
2.216,1335,1727,3818
2.216,1335,1727,3818
2.234,1197,1728,3466
2.234,1197,1728,3466
2.234,1316,1731,3688
2.234,1316,1731,3688
2.255,1372,1733,3920
2.255,1372,1733,3920
2.276,1528,1741,4095
2.276,1528,1741,4095
2.299,1346,1732,3825
2.299,1346,1732,3825
2.322,1143,1728,3272
2.322,1143,1728,3272
2.342,1340,1736,3716
2.342,1340,1736,3716
2.385,1386,1732,3939
2.385,1386,1732,3939
2.385,1487,1732,4095
2.385,1487,1732,4095
2.406,1348,1726,3827
2.406,1348,1726,3827
2.406,1160,1721,3127
2.406,1160,1721,3127
2.426,1340,1731,3739
2.426,1340,1731,3739
2.447,1398,1736,3943
2.447,1398,1736,3943
2.468,1478,1733,4095
2.469,1478,1733,4095
2.489,1337,1728,3828
2.489,1337,1728,3828
2.511,1106,1723,3026
2.511,1106,1723,3026
2.532,1338,1740,3742
2.532,1338,1740,3742
2.553,1406,1732,3954
2.553,1406,1732,3954
2.573,1499,1736,4095
2.573,1499,1736,4095
2.575,1346,1733,3848
2.575,1346,1733,3848
2.592,1126,1731,2984
2.592,1126,1731,2984
2.614,1349,1732,3728
2.614,1349,1732,3728
2.636,1384,1735,3949
2.636,1384,1735,3949
2.655,1535,1743,4095
2.655,1535,1743,4095
2.676,1329,1727,3831
2.676,1329,1727,3831
2.696,1099,1731,2963
2.696,1099,1731,2963
2.718,1355,1733,3781
2.718,1355,1733,3781
2.738,1391,1736,3951
2.738,1391,1736,3951
2.738,1512,1743,4095
2.738,1512,1743,4095
