Time,25W,25X,25Y
0.008,1239,1766,3301
0.008,1446,1768,3985
0.031,1446,1768,3985
0.031,1461,1766,4095
0.032,1399,1757,3917
0.032,1399,1757,3917
0.058,1388,1775,3757
0.058,1388,1775,3757
0.085,1270,1761,3270
0.085,1270,1761,3270
0.085,1429,1767,3989
0.113,1429,1767,3989
0.113,1425,1770,4024
0.14,1425,1770,4024
0.14,1400,1772,3917
0.14,1400,1772,3917
0.167,1366,1759,3743
0.168,1366,1759,3743
0.194,1247,1766,3292
0.194,1247,1766,3292
0.194,1426,1763,3996
0.194,1426,1763,3996
0.219,1428,1767,4032
0.246,1428,1767,4032
0.246,1378,1766,3895
0.247,1378,1766,3895
0.247,1382,1758,3771
0.276,1314,1761,3345
0.303,1382,1758,3771
0.303,1314,1761,3345
0.303,1443,1767,3976
0.303,1461,1761,4014
0.33,1461,1761,4014
0.33,1401,1763,3925
0.357,1401,1763,3925
0.357,1367,1759,3776
0.357,1367,1759,3776
0.357,1289,1760,3369
0.386,1289,1760,3369
0.386,1439,1760,3994
0.414,1439,1760,3994
0.415,1439,1766,4003
0.416,1439,1766,4003
0.416,1407,1758,3957
0.442,1407,1758,3957
0.442,1353,1752,3766
0.47,1353,1752,3766
0.47,1301,1739,3376
0.471,1301,1739,3376
0.471,1402,1744,3987
0.498,1402,1744,3987
0.498,1386,1754,4014
0.526,1386,1754,4014
0.526,1413,1741,3968
0.526,1413,1741,3968
0.526,1369,1743,3782
0.555,1369,1743,3782
0.555,1298,1744,3409
0.582,1298,1744,3409
0.582,1386,1744,3999
0.61,1386,1744,3999
0.61,1387,1750,4013
0.61,1387,1750,4013
0.611,1428,1741,3978
0.638,1428,1741,3978
0.638,1349,1722,3768
0.639,1349,1722,3768
0.639,1286,1739,3396
0.665,1286,1739,3396
0.665,1382,1746,4004
0.693,1382,1746,4004
0.693,1413,1746,4007
0.693,1394,1750,3968
0.693,1394,1750,3968
0.72,1326,1738,3792
0.72,1326,1738,3792
0.747,1318,1743,3376
0.747,1318,1743,3376
0.748,1392,1742,4012
0.748,1392,1742,4012
0.775,1400,1750,4008
0.775,1400,1750,4008
0.809,1396,1748,3967
0.809,1396,1748,3967
0.829,1364,1743,3784
0.829,1364,1743,3784
0.829,1312,1744,3367
0.83,1381,1742,4013
0.85,1381,1742,4013
0.871,1411,1743,3993
0.872,1411,1743,3993
0.89,1409,1752,3957
0.891,1409,1752,3957
0.891,1350,1752,3789
0.891,1350,1752,3789
0.911,1290,1751,3371
0.911,1290,1751,3371
0.932,1416,1745,4012
0.932,1416,1745,4012
0.953,1397,1748,4009
0.953,1397,1748,4009
0.975,1409,1742,3943
0.975,1409,1742,3943
0.996,1376,1745,3783
0.996,1376,1745,3783
1.018,1230,1740,3359
1.018,1230,1740,3359
1.038,1402,1711,4034
1.038,1402,1711,4034
1.058,1414,1734,4022
1.058,1414,1734,4022
1.059,1395,1749,3959
1.059,1395,1749,3959
1.08,1377,1747,3786
1.08,1377,1747,3786
1.101,1221,1744,3367
1.101,1221,1744,3367
1.122,1425,1741,4047
1.122,1425,1741,4047
1.145,1402,1746,4001
1.145,1402,1746,4001
1.164,1385,1754,3925
1.164,1385,1754,3925
1.185,1350,1738,3768
1.185,1350,1738,3768
1.205,1245,1740,3351
1.205,1245,1740,3351
1.228,1433,1748,4063
1.228,1433,1748,4063
1.229,1423,1741,4005
1.229,1423,1741,4005
