Time,25W,25X,25Y
0.008,1295,1738,3820
0.008,1295,1738,3820
0.031,1348,1741,3798
0.031,1348,1741,3798
0.032,1312,1718,3589
0.032,1312,1718,3589
0.058,1379,1732,3911
0.058,1379,1732,3911
0.085,1570,1734,4095
0.085,1570,1734,4095
0.085,1325,1728,3797
0.113,1325,1728,3797
0.113,1329,1723,3783
0.14,1310,1734,3617
0.14,1310,1734,3617
0.14,1359,1734,3920
0.167,1359,1734,3920
0.168,1587,1735,4095
0.194,1587,1735,4095
0.194,1342,1740,3803
0.194,1342,1740,3803
0.194,1330,1730,3787
0.219,1330,1730,3787
0.246,1342,1728,3674
0.246,1342,1728,3674
0.247,1368,1738,3910
0.247,1368,1738,3910
0.276,1573,1733,4095
0.303,1573,1733,4095
0.303,1332,1732,3794
0.303,1332,1732,3794
0.303,1320,1733,3755
0.33,1299,1729,3678
0.33,1299,1729,3678
0.357,1380,1730,3907
0.357,1380,1730,3907
0.357,1587,1738,4095
0.357,1587,1738,4095
0.386,1325,1733,3805
0.386,1325,1733,3805
0.414,1320,1726,3736
0.415,1320,1726,3736
0.416,1323,1732,3708
0.416,1375,1731,3909
0.442,1375,1731,3909
0.442,1519,1737,4095
0.47,1519,1737,4095
0.47,1343,1718,3828
0.471,1343,1718,3828
0.471,1122,1723,3227
0.498,1122,1723,3227
0.498,1343,1735,3756
0.526,1343,1735,3756
0.526,1396,1736,3948
0.526,1396,1736,3948
0.526,1545,1731,4095
0.555,1545,1731,4095
0.555,1350,1731,3828
0.582,1350,1731,3828
0.582,1073,1728,2993
0.61,1073,1728,2993
0.61,1337,1734,3736
0.61,1337,1734,3736
0.611,1388,1733,3959
0.638,1388,1733,3959
0.638,1505,1732,4095
0.639,1505,1732,4095
0.639,1341,1736,3832
0.665,1341,1736,3832
0.665,1100,1723,2927
0.693,1100,1723,2927
0.693,1334,1739,3757
0.693,1334,1739,3757
0.693,1406,1733,3966
0.72,1406,1733,3966
0.72,1527,1734,4095
0.747,1527,1734,4095
0.747,1340,1729,3822
0.748,1340,1729,3822
0.748,1098,1732,2908
0.775,1098,1732,2908
0.775,1326,1743,3771
0.809,1326,1743,3771
0.809,1396,1732,4003
0.829,1396,1732,4003
0.829,1526,1736,4095
0.829,1526,1736,4095
0.83,1346,1732,3806
0.85,1346,1732,3806
0.871,1167,1714,3055
0.872,1167,1714,3055
0.89,1358,1726,3807
0.891,1358,1726,3807
0.891,1402,1735,3981
0.891,1402,1735,3981
0.911,1446,1709,4095
0.911,1446,1709,4095
0.932,1335,1732,3808
0.932,1335,1732,3808
0.953,1194,1732,3144
0.953,1194,1732,3144
0.975,1371,1723,3870
0.975,1371,1723,3870
0.996,1384,1738,3957
0.996,1384,1738,3957
1.018,1454,1725,4095
1.018,1454,1725,4095
1.038,1323,1736,3790
1.038,1323,1736,3790
1.058,1166,1733,3177
1.058,1166,1733,3177
1.059,1383,1721,3873
1.059,1383,1721,3873
1.08,1384,1733,3924
1.08,1384,1733,3924
1.101,1420,1742,4095
1.101,1420,1742,4095
1.122,1325,1734,3791
1.122,1325,1734,3791
1.145,1154,1740,3156
1.145,1154,1740,3156
1.164,1397,1733,3925
1.164,1397,1733,3925
1.185,1372,1734,3923
1.185,1372,1734,3923
1.205,1384,1739,4095
1.205,1384,1739,4095
1.228,1325,1729,3805
1.228,1325,1729,3805
1.229,1134,1727,3095
1.229,1134,1727,3095
1.247,1402,1730,3943
1.247,1402,1730,3943
1.268,1392,1731,3938
1.268,1392,1731,3938
1.289,1416,1738,4095
1.289,1416,1738,4095
1.332,1328,1739,3824
1.332,1328,1739,3824
1.332,1147,1722,2976
1.333,1147,1722,2976
1.354,1381,1733,3943
1.354,1381,1733,3943
1.372,1396,1736,3945
1.372,1396,1736,3945
1.393,1431,1739,4095
1.394,1431,1739,4095
1.394,1344,1725,3828
1.394,1344,1725,3828
1.415,1083,1728,2926
1.415,1083,1728,2926
1.435,1390,1734,3929
1.435,1390,1734,3929
1.457,1404,1734,3963
1.457,1404,1734,3963
1.479,1382,1734,4069
1.479,1382,1734,4069
1.502,1346,1736,3830
1.502,1346,1736,3830
1.522,1126,1729,2890
1.522,1126,1729,2890
1.542,1391,1729,3967
1.543,1391,1729,3967
1.563,1403,1731,3995
1.563,1403,1731,3995
1.563,1380,1736,4067
1.563,1380,1736,4067
1.584,1334,1735,3839
1.584,1334,1735,3839
1.605,1144,1730,2972
1.605,1144,1730,2972
1.627,1385,1736,3915
1.627,1385,1736,3915
1.647,1556,1736,4095
1.647,1556,1736,4095
1.668,1412,1728,4058
1.668,1412,1728,4058
