Time,25W,25X,25Y
0.008,1406,1737,3919
0.008,1406,1737,3919
0.031,1554,1739,4095
0.031,1554,1739,4095
0.032,1387,1729,4050
0.032,1387,1729,4050
0.058,1345,1733,3813
0.058,1184,1729,3136
0.085,1184,1729,3136
0.085,1385,1732,3914
0.085,1385,1732,3914
0.113,1565,1736,4095
0.113,1565,1736,4095
0.14,1415,1740,4050
0.14,1415,1740,4050
0.14,1333,1734,3810
0.167,1333,1734,3810
0.168,1202,1733,3153
0.194,1202,1733,3153
0.194,1384,1735,3908
0.194,1384,1735,3908
0.194,1580,1744,4095
0.219,1580,1744,4095
0.246,1427,1732,4048
0.246,1352,1732,3798
0.247,1352,1732,3798
0.247,1184,1721,3132
0.276,1388,1737,3915
0.303,1572,1740,4095
0.303,1184,1721,3132
0.303,1388,1737,3915
0.303,1572,1740,4095
0.33,1420,1734,4055
0.33,1420,1734,4055
0.357,1327,1731,3775
0.357,1119,1727,3075
0.357,1376,1732,3914
0.357,1376,1732,3914
0.386,1585,1726,4095
0.386,1585,1726,4095
0.414,1406,1739,4042
0.415,1406,1739,4042
0.416,1307,1735,3784
0.416,1307,1735,3784
0.442,1182,1733,3129
0.442,1182,1733,3129
0.47,1396,1733,3903
0.47,1396,1733,3903
0.471,1584,1740,4095
0.471,1584,1740,4095
0.498,1409,1736,4019
0.498,1409,1736,4019
0.526,1313,1732,3770
0.526,1313,1732,3770
0.526,1216,1726,3164
0.526,1216,1726,3164
0.555,1387,1739,3912
0.555,1387,1739,3912
0.582,1582,1736,4095
0.582,1582,1736,4095
0.61,1394,1734,3994
0.61,1394,1734,3994
0.61,1300,1734,3748
0.611,1300,1734,3748
0.638,1202,1727,3181
0.638,1202,1727,3181
0.639,1389,1736,3911
0.639,1389,1736,3911
0.665,1552,1732,4095
0.665,1552,1732,4095
0.693,1400,1724,3979
0.693,1400,1724,3979
0.693,1312,1738,3768
0.693,1312,1738,3768
0.72,1259,1713,3265
0.72,1259,1713,3265
0.747,1390,1734,3928
0.747,1390,1734,3928
0.748,1553,1728,4095
0.748,1553,1728,4095
0.775,1363,1731,3940
0.775,1363,1731,3940
0.809,1334,1738,3806
0.809,1334,1738,3806
0.829,1290,1730,3379
0.829,1290,1730,3379
0.829,1401,1727,3969
0.83,1401,1727,3969
0.85,1525,1739,4095
0.871,1525,1739,4095
0.872,1355,1741,3895
0.89,1355,1741,3895
0.891,1346,1732,3780
0.891,1346,1732,3780
0.891,1222,1731,3330
0.911,1222,1731,3330
0.911,1404,1732,3937
0.932,1404,1732,3937
0.932,1527,1740,4095
0.953,1527,1740,4095
0.953,1377,1737,3906
0.975,1377,1737,3906
0.975,1333,1732,3786
0.996,1333,1732,3786
0.996,1276,1744,3415
1.018,1276,1744,3415
1.018,1400,1728,3933
1.038,1400,1728,3933
1.038,1545,1740,4095
1.058,1545,1740,4095
1.058,1384,1725,3890
1.059,1384,1725,3890
1.059,1340,1740,3797
1.08,1340,1740,3797
1.08,1318,1742,3466
1.101,1318,1742,3466
1.101,1409,1735,3932
1.122,1409,1735,3932
1.122,1552,1723,4095
1.145,1552,1723,4095
1.145,1382,1732,3904
1.164,1382,1732,3904
1.164,1333,1738,3804
1.185,1333,1738,3804
1.185,1295,1728,3527
1.205,1295,1728,3527
1.205,1390,1734,3939
1.228,1390,1734,3939
1.228,1515,1735,4095
1.229,1515,1735,4095
1.229,1380,1734,3877
1.247,1380,1734,3877
1.247,1332,1732,3817
1.268,1335,1731,3563
1.268,1335,1731,3563
1.289,1388,1734,3924
1.289,1388,1734,3924
1.332,1544,1729,4095
1.332,1544,1729,4095
1.332,1352,1732,3856
1.333,1352,1732,3856
1.354,1338,1732,3806
1.354,1338,1732,3806
1.372,1263,1738,3554
1.372,1263,1738,3554
1.393,1419,1722,3936
1.394,1419,1722,3936
1.394,1565,1744,4095
1.394,1565,1744,4095
1.415,1348,1738,3829
1.415,1348,1738,3829
1.435,1338,1731,3811
1.435,1338,1731,3811
1.457,1324,1744,3628
1.457,1324,1744,3628
1.479,1383,1734,3913
1.479,1383,1734,3913
1.502,1580,1736,4095
1.502,1580,1736,4095
1.522,1328,1736,3802
1.522,1328,1736,3802
1.542,1341,1732,3807
1.543,1341,1732,3807
1.563,1299,1746,3632
1.563,1299,1746,3632
1.563,1391,1738,3920
1.563,1391,1738,3920
1.584,1565,1739,4095
1.584,1565,1739,4095
1.605,1341,1731,3793
1.605,1341,1731,3793
1.627,1353,1738,3799
1.627,1353,1738,3799
1.647,1338,1724,3634
1.647,1338,1724,3634
1.668,1376,1736,3912
1.668,1376,1736,3912
1.691,1575,1736,4095
1.691,1575,1736,4095
1.711,1344,1733,3797
1.711,1344,1733,3797
1.731,1332,1741,3807
1.731,1332,1741,3807
1.732,1348,1732,3651
1.732,1348,1732,3651
1.752,1384,1744,3912
1.752,1384,1744,3912
1.772,1596,1737,4095
1.772,1596,1737,4095
1.794,1343,1741,3800
1.794,1343,1741,3800
1.815,1333,1736,3790
1.815,1333,1736,3790
1.837,1332,1728,3656
1.837,1332,1728,3656
1.859,1392,1730,3908
1.859,1392,1730,3908
1.88,1600,1739,4095
1.88,1600,1739,4095
1.899,1336,1736,3800
1.899,1336,1736,3800
1.9,1325,1737,3772
1.9,1325,1737,3772
1.921,1312,1729,3639
1.921,1312,1729,3639
1.941,1388,1754,3914
1.941,1388,1754,3914
1.962,1602,1741,4095
1.962,1602,1741,4095
2.004,1357,1730,3817
2.005,1357,1730,3817
2.005,1305,1730,3736
2.005,1305,1730,3736
2.025,1372,1733,3663
2.025,1380,1732,3949
2.045,1380,1732,3949
2.045,1578,1737,4095
2.066,1578,1737,4095
2.066,1345,1736,3825
2.066,1345,1736,3825
2.066,1149,1730,3272
2.087,1149,1730,3272
2.087,1338,1736,3732
2.107,1338,1736,3732
2.107,1392,1733,3928
2.128,1392,1733,3928
2.129,1572,1746,4095
2.15,1572,1746,4095
2.15,1352,1734,3840
2.171,1352,1734,3840
2.171,1129,1727,3092
2.192,1129,1727,3092
2.192,1309,1732,3720
2.216,1309,1732,3720
2.216,1394,1730,3934
2.234,1394,1730,3934
2.234,1499,1740,4095
2.234,1499,1740,4095
2.234,1351,1736,3844
2.255,1351,1736,3844
2.255,1101,1729,3002
2.276,1101,1729,3002
2.276,1330,1736,3736
2.299,1330,1736,3736
2.299,1398,1732,3937
2.322,1398,1732,3937
2.322,1540,1730,4095
2.342,1540,1730,4095
2.342,1351,1731,3839
2.385,1351,1731,3839
2.385,1075,1730,2937
2.385,1075,1730,2937
2.385,1361,1731,3771
2.406,1361,1731,3771
2.406,1396,1737,3963
2.406,1396,1737,3963
2.406,1553,1742,4095
2.426,1553,1742,4095
2.426,1357,1734,3848
2.447,1357,1734,3848
2.447,1100,1736,2907
2.468,1100,1736,2907
2.469,1316,1741,3748
2.489,1316,1741,3748
2.489,1403,1739,3959
2.511,1403,1739,3959
2.511,1497,1733,4095
2.532,1497,1733,4095
2.532,1343,1730,3844
2.553,1343,1730,3844
2.553,1139,1724,2907
2.573,1139,1724,2907
2.573,1327,1726,3773
2.575,1327,1726,3773
2.575,1406,1734,3977
2.592,1406,1734,3977
2.592,1506,1734,4095
2.614,1506,1734,4095
2.614,1346,1727,3833
2.636,1346,1727,3833
2.636,1099,1733,2952
2.655,1099,1733,2952
2.655,1325,1726,3743
2.676,1325,1726,3743
2.676,1398,1738,3976
2.696,1398,1738,3976
2.696,1485,1734,4095
2.718,1485,1734,4095
2.718,1336,1732,3825
2.738,1336,1732,3825
2.738,1167,1732,3027
2.738,1167,1732,3027
2.738,1367,1741,3807
2.759,1367,1741,3807
2.759,1393,1743,3986
2.78,1393,1743,3986
2.78,1512,1746,4095
2.801,1512,1746,4095
2.801,1342,1736,3826
2.822,1342,1736,3826
2.822,1162,1719,3097
2.842,1162,1719,3097
2.842,1335,1744,3810
2.863,1335,1744,3810
2.863,1397,1734,3958
2.884,1397,1734,3958
2.884,1562,1738,4095
2.904,1562,1738,4095
2.905,1354,1735,3830
2.905,1354,1735,3830
2.905,1169,1744,3077
2.927,1169,1744,3077
