Time,25W,25X,25Y
0.008,1174,1739,3167
0.008,1174,1739,3167
0.031,1353,1737,3743
0.031,1353,1737,3743
0.032,1392,1737,3920
0.032,1392,1737,3920
0.058,1557,1732,4095
0.058,1557,1732,4095
0.085,1351,1733,3829
0.085,1351,1733,3829
0.085,1121,1731,3061
0.113,1121,1731,3061
0.113,1329,1725,3711
0.14,1329,1725,3711
0.14,1403,1727,3941
0.14,1514,1741,4095
0.167,1514,1741,4095
0.168,1344,1738,3829
0.194,1344,1738,3829
0.194,1098,1727,2984
0.194,1098,1727,2984
0.194,1337,1735,3734
0.219,1337,1735,3734
0.246,1431,1729,3944
0.246,1431,1729,3944
0.247,1508,1735,4095
0.247,1508,1735,4095
0.276,1341,1726,3833
0.303,1341,1726,3833
0.303,1120,1734,2939
0.303,1313,1734,3750
0.303,1313,1734,3750
0.33,1398,1730,3942
0.33,1398,1730,3942
0.357,1534,1728,4095
0.357,1534,1728,4095
0.357,1331,1732,3832
0.357,1331,1732,3832
0.386,1109,1734,2913
0.386,1109,1734,2913
0.414,1337,1740,3759
0.415,1337,1740,3759
0.416,1403,1739,3955
0.416,1403,1739,3955
0.442,1519,1725,4095
0.442,1519,1725,4095
0.47,1346,1723,3834
0.47,1346,1723,3834
0.471,1113,1729,2922
0.471,1113,1729,2922
0.498,1356,1737,3755
0.498,1356,1737,3755
0.526,1409,1737,3971
0.526,1409,1737,3971
0.526,1552,1742,4095
0.526,1552,1742,4095
0.555,1350,1739,3830
0.555,1350,1739,3830
0.582,1122,1734,2909
0.582,1315,1740,3787
0.61,1315,1740,3787
0.61,1411,1732,3972
0.61,1411,1732,3972
0.611,1530,1727,4095
0.638,1530,1727,4095
0.638,1339,1740,3819
0.639,1339,1740,3819
0.639,1092,1739,2894
0.665,1092,1739,2894
0.665,1351,1731,3778
0.693,1351,1731,3778
0.693,1401,1719,3963
0.693,1401,1719,3963
0.693,1537,1736,4095
0.72,1537,1736,4095
0.72,1336,1732,3820
0.747,1336,1732,3820
0.747,1116,1735,2923
0.748,1116,1735,2923
0.748,1360,1736,3791
0.775,1360,1736,3791
0.775,1391,1734,3975
0.809,1391,1734,3975
0.809,1528,1737,4095
0.829,1528,1737,4095
0.829,1324,1727,3822
0.829,1324,1727,3822
0.83,1110,1733,2908
0.85,1110,1733,2908
0.871,1336,1729,3789
0.872,1336,1729,3789
0.89,1408,1736,3967
0.891,1408,1736,3967
0.891,1480,1736,4095
0.891,1480,1736,4095
0.911,1327,1736,3815
0.911,1327,1736,3815
0.932,1146,1740,3040
0.932,1146,1740,3040
0.953,1355,1736,3856
0.953,1355,1736,3856
0.975,1407,1730,4025
0.975,1407,1730,4025
0.996,1430,1724,4095
0.996,1430,1724,4095
1.018,1346,1731,3801
1.018,1346,1731,3801
1.038,1165,1729,3066
1.038,1165,1729,3066
1.058,1342,1735,3851
1.058,1342,1735,3851
1.059,1396,1736,3957
1.059,1396,1736,3957
1.08,1444,1734,4095
1.08,1444,1734,4095
1.101,1335,1736,3800
1.101,1335,1736,3800
1.122,1205,1737,3152
1.122,1205,1737,3152
1.145,1340,1731,3889
1.145,1340,1731,3889
1.164,1377,1732,3950
1.164,1377,1732,3950
1.185,1368,1718,4095
1.185,1368,1718,4095
1.205,1320,1740,3804
1.205,1320,1740,3804
1.228,1177,1729,3154
1.228,1177,1729,3154
1.229,1349,1739,3863
1.229,1349,1739,3863
1.247,1387,1733,3949
1.247,1387,1733,3949
1.268,1389,1721,4095
1.268,1389,1721,4095
1.289,1323,1733,3797
1.289,1323,1733,3797
1.332,1164,1739,3151
1.332,1164,1739,3151
1.332,1374,1744,3887
1.333,1374,1744,3887
1.354,1371,1733,3929
1.354,1371,1733,3929
1.372,1429,1730,4095
1.372,1429,1730,4095
1.393,1333,1733,3804
1.394,1333,1733,3804
1.394,1175,1728,3162
1.394,1175,1728,3162
1.415,1375,1733,3956
1.415,1375,1733,3956
1.435,1376,1731,3926
1.435,1376,1731,3926
1.457,1388,1742,4088
1.457,1388,1742,4088
1.479,1334,1735,3811
1.479,1334,1735,3811
1.502,1145,1722,3123
1.502,1145,1722,3123
1.522,1382,1730,3956
1.522,1382,1730,3956
1.542,1389,1731,3940
1.543,1389,1731,3940
1.563,1366,1739,4090
1.563,1366,1739,4090
1.563,1352,1730,3817
1.563,1352,1730,3817
1.584,1167,1731,3040
1.584,1397,1738,3972
1.605,1167,1731,3040
1.605,1397,1738,3972
1.627,1408,1733,3937
1.627,1408,1733,3937
1.647,1421,1730,4095
1.647,1421,1730,4095
1.668,1330,1733,3818
1.668,1330,1733,3818
1.691,1119,1729,2952
1.691,1119,1729,2952
1.711,1399,1727,3954
1.711,1399,1727,3954
1.731,1376,1727,3941
1.731,1376,1727,3941
1.732,1398,1740,4071
1.732,1398,1740,4071
1.752,1347,1736,3836
1.752,1347,1736,3836
1.772,1096,1741,2944
1.772,1096,1741,2944
1.794,1372,1731,3950
1.794,1372,1731,3950
1.815,1402,1736,3979
1.815,1402,1736,3979
1.837,1395,1728,4056
1.837,1395,1728,4056
1.859,1334,1734,3830
1.859,1334,1734,3830
1.88,1147,1731,2966
1.88,1147,1731,2966
1.899,1372,1736,3938
1.899,1372,1736,3938
1.9,1515,1729,4095
1.9,1515,1729,4095
1.921,1425,1736,4040
1.921,1425,1736,4040
1.941,1333,1736,3821
1.941,1333,1736,3821
1.962,1149,1732,3086
1.962,1149,1732,3086
2.004,1383,1736,3919
2.005,1383,1736,3919
2.005,1556,1735,4095
2.005,1556,1735,4095
2.025,1420,1736,4046
2.025,1420,1736,4046
2.045,1345,1733,3842
2.045,1345,1733,3842
2.066,1148,1738,3141
2.066,1148,1738,3141
2.066,1380,1733,3943
2.066,1380,1733,3943
2.087,1568,1739,4095
2.087,1568,1739,4095
2.107,1394,1737,4067
2.107,1394,1737,4067
2.128,1339,1734,3802
2.129,1339,1734,3802
2.15,1133,1735,3094
2.15,1133,1735,3094
2.171,1400,1733,3907
2.171,1400,1733,3907
2.192,1558,1742,4095
2.192,1558,1742,4095
2.216,1387,1741,4019
2.216,1387,1741,4019
2.234,1318,1735,3783
2.234,1318,1735,3783
2.234,1163,1732,3045
2.234,1163,1732,3045
2.255,1377,1727,3907
2.255,1377,1727,3907
2.276,1555,1734,4095
2.276,1555,1734,4095
2.299,1399,1730,4036
2.299,1399,1730,4036
2.322,1328,1732,3777
2.322,1328,1732,3777
2.342,1136,1725,3137
2.342,1136,1725,3137
2.385,1377,1739,3918
2.385,1377,1739,3918
2.385,1545,1732,4095
2.385,1545,1732,4095
2.406,1404,1737,4018
2.406,1404,1737,4018
2.406,1316,1736,3767
2.406,1316,1736,3767
2.426,1225,1740,3238
2.426,1225,1740,3238
2.447,1381,1732,3923
2.447,1381,1732,3923
2.468,1570,1739,4095
2.469,1570,1739,4095
2.489,1379,1721,3999
2.489,1379,1721,3999
2.511,1346,1732,3766
2.511,1346,1732,3766
2.532,1220,1736,3236
2.532,1220,1736,3236
2.553,1387,1735,3933
2.553,1387,1735,3933
2.573,1512,1736,4095
2.573,1512,1736,4095
2.575,1382,1732,3978
2.575,1382,1732,3978
2.592,1312,1734,3766
2.592,1312,1734,3766
2.614,1238,1733,3359
2.614,1238,1733,3359
2.636,1396,1734,3947
2.636,1396,1734,3947
2.655,1535,1725,4095
2.655,1535,1725,4095
2.676,1358,1734,3922
2.676,1358,1734,3922
2.696,1330,1736,3783
2.696,1330,1736,3783
2.718,1303,1746,3377
2.718,1303,1746,3377
2.738,1391,1729,3946
2.738,1391,1729,3946
2.738,1524,1746,4095
2.738,1524,1746,4095
2.759,1347,1731,3933
2.759,1347,1731,3933
2.78,1319,1733,3775
2.78,1319,1733,3775
2.801,1236,1736,3348
2.801,1236,1736,3348
2.822,1388,1734,3951
2.822,1388,1734,3951
2.842,1542,1742,4095
2.842,1542,1742,4095
2.863,1380,1725,3900
2.863,1380,1725,3900
2.884,1332,1730,3794
2.884,1332,1730,3794
2.904,1240,1732,3455
2.905,1240,1732,3455
2.905,1385,1733,3948
2.905,1385,1733,3948
2.927,1503,1741,4095
2.927,1503,1741,4095
2.949,1359,1741,3920
2.949,1359,1741,3920
2.969,1336,1735,3814
2.969,1336,1735,3814
2.989,1315,1734,3544
2.989,1315,1734,3544
3.01,1396,1727,3950
3.01,1396,1727,3950
3.03,1522,1737,4095
3.03,1522,1737,4095
3.051,1315,1735,3810
3.051,1315,1735,3810
3.075,1345,1740,3820
3.075,1345,1740,3820
3.075,1314,1725,3626
3.075,1314,1725,3626
3.097,1388,1730,3925
3.097,1388,1730,3925
3.117,1546,1742,4095
3.117,1546,1742,4095
3.139,1340,1728,3790
3.139,1340,1728,3790
3.16,1334,1735,3815
3.16,1334,1735,3815
3.18,1361,1734,3639
3.18,1361,1734,3639
3.202,1371,1739,3912
3.202,1371,1739,3912
3.246,1568,1736,4095
3.246,1568,1736,4095
3.247,1346,1744,3789
3.247,1346,1744,3789
3.247,1337,1732,3822
3.247,1337,1732,3822
3.267,1283,1721,3662
3.267,1374,1730,3909
3.287,1374,1730,3909
3.287,1596,1732,4095
3.307,1596,1732,4095
3.308,1336,1735,3785
3.328,1336,1735,3785
3.328,1322,1742,3784
3.349,1322,1742,3784
3.349,1343,1730,3679
3.37,1343,1730,3679
3.37,1371,1727,3895
3.39,1371,1727,3895
3.39,1607,1744,4095
3.411,1607,1744,4095
3.411,1348,1733,3799
3.412,1348,1733,3799
3.412,1315,1722,3753
3.433,1315,1722,3753
3.433,1316,1737,3707
3.453,1316,1737,3707
3.453,1384,1733,3918
3.475,1384,1733,3918
3.475,1559,1727,4095
3.495,1559,1727,4095
3.495,1346,1731,3830
3.515,1346,1731,3830
3.515,1210,1746,3337
3.536,1210,1746,3337
3.536,1345,1736,3727
3.558,1345,1736,3727
3.558,1375,1732,3920
3.578,1375,1732,3920
3.578,1541,1735,4095
3.578,1541,1735,4095
3.578,1356,1729,3831
3.598,1134,1732,3079
3.599,1356,1729,3831
3.62,1134,1732,3079
3.62,1335,1730,3728
3.639,1335,1730,3728
3.639,1389,1738,3933
3.661,1389,1738,3933
3.661,1492,1739,4095
3.681,1492,1739,4095
3.681,1345,1735,3830
3.701,1345,1735,3830
3.701,1107,1728,2998
3.724,1107,1728,2998
3.724,1354,1719,3757
3.746,1354,1719,3757
3.746,1374,1729,3952
3.747,1374,1729,3952
3.747,1533,1738,4095
3.767,1533,1738,4095
3.767,1353,1737,3834
3.787,1353,1737,3834
3.787,1114,1725,2918
3.807,1114,1725,2918
3.807,1331,1737,3751
3.828,1331,1737,3751
3.828,1391,1732,3955
3.849,1391,1732,3955
3.85,1529,1735,4095
3.87,1529,1735,4095
3.87,1349,1732,3837
3.892,1349,1732,3837
3.892,1094,1726,2878
3.916,1094,1726,2878
3.916,1333,1737,3788
3.917,1333,1737,3788
3.917,1401,1731,3978
3.956,1401,1731,3978
3.956,1494,1736,4095
3.956,1494,1736,4095
3.956,1332,1736,3817
3.974,1332,1736,3817
3.974,1137,1733,2970
3.995,1137,1733,2970
3.995,1353,1736,3793
4.016,1353,1736,3793
4.016,1409,1734,3990
4.038,1409,1734,3990
4.038,1532,1735,4095
4.059,1532,1735,4095
4.059,1335,1733,3812
4.078,1335,1733,3812
4.079,1140,1735,3061
4.079,1140,1735,3061
4.079,1388,1731,3857
4.1,1388,1731,3857
4.1,1404,1733,3988
4.12,1404,1733,3988
4.12,1497,1734,4095
4.141,1497,1734,4095
4.141,1323,1732,3810
4.162,1323,1732,3810
4.162,1180,1721,3121
4.183,1180,1721,3121
4.183,1383,1737,3877
4.203,1383,1737,3877
4.203,1388,1736,3952
4.224,1388,1736,3952
4.224,1488,1732,4095
4.245,1488,1732,4095
4.245,1336,1730,3786
4.245,1336,1730,3786
4.245,1180,1716,3155
4.265,1180,1716,3155
4.265,1333,1746,3894
4.286,1333,1746,3894
4.286,1375,1727,3982
4.308,1375,1727,3982
4.308,1424,1735,4095
4.328,1424,1735,4095
4.328,1342,1731,3787
4.351,1342,1731,3787
4.351,1190,1720,3152
4.37,1190,1720,3152
4.37,1361,1732,3897
4.391,1361,1732,3897
4.391,1373,1724,3917
4.412,1373,1724,3917
4.412,1495,1730,4095
4.412,1495,1730,4095
4.412,1348,1725,3839
4.432,1348,1725,3839
4.432,1161,1725,3004
4.454,1161,1725,3004
4.454,1374,1725,3901
4.475,1374,1725,3901
4.475,1369,1718,3924
4.495,1369,1718,3924
4.495,1408,1720,4095
