Time,25W,25X,25Y
0.008,2113,1718,4095
0.008,2113,1718,4095
0.031,2124,1715,3869
0.031,2113,1718,3693
0.032,2115,1722,3485
0.032,2115,1722,3485
0.058,2111,1715,3998
0.058,2111,1715,3998
0.085,2118,1717,4095
0.085,2118,1717,4095
0.085,2115,1712,3867
0.113,2115,1712,3867
0.113,2114,1717,3689
0.14,2114,1717,3689
0.14,2111,1717,3541
0.14,2110,1717,4011
0.167,2110,1717,4011
0.168,2111,1714,4095
0.194,2111,1714,4095
0.194,2115,1717,3870
0.194,2115,1717,3870
0.194,2109,1714,3689
0.219,2109,1714,3689
0.246,2112,1715,3558
0.246,2112,1715,3558
0.247,2120,1720,4008
0.247,2120,1720,4008
0.276,2114,1709,4095
0.303,2114,1709,4095
0.303,2121,1713,3866
0.303,2121,1713,3866
0.303,2109,1713,3707
0.33,2109,1713,3707
0.33,2124,1716,3584
0.357,2124,1716,3584
0.357,2109,1716,3991
0.357,2109,1716,3991
0.357,2122,1723,4095
0.386,2122,1723,4095
0.386,2116,1713,3816
0.414,2116,1713,3816
0.415,2115,1714,3738
0.416,2115,1714,3738
0.416,2110,1725,3573
0.442,2110,1725,3573
0.442,2116,1716,4025
0.47,2116,1716,4025
0.47,2116,1723,4095
0.471,2116,1723,4095
0.471,2103,1717,3793
0.498,2103,1717,3793
0.498,2110,1715,3759
0.526,2110,1715,3759
0.526,2109,1708,3591
0.526,2109,1708,3591
0.526,2120,1716,4022
0.555,2120,1716,4022
0.555,2114,1709,4095
0.582,2114,1709,4095
0.582,2105,1720,3851
0.61,2105,1720,3851
0.61,2106,1717,3763
0.61,2106,1717,3763
0.611,2108,1720,3665
0.638,2108,1720,3665
0.638,2117,1711,4006
0.639,2117,1711,4006
0.639,2119,1707,4095
0.665,2119,1707,4095
0.665,2119,1713,3825
0.693,2119,1713,3825
0.693,2119,1717,3770
0.693,2119,1717,3770
0.693,2113,1715,3706
0.72,2113,1715,3706
0.72,2124,1711,4011
0.747,2124,1711,4011
0.747,2126,1712,4095
0.748,2126,1712,4095
0.748,2105,1728,3761
0.775,2105,1728,3761
0.775,2116,1714,3766
0.809,2116,1714,3766
0.809,2110,1718,3736
0.829,2110,1718,3736
0.829,2114,1716,3987
0.829,2114,1716,3987
0.83,2116,1724,4095
0.85,2116,1724,4095
0.871,2120,1711,3712
0.872,2120,1711,3712
0.89,2111,1717,3776
0.891,2111,1717,3776
0.891,2110,1717,3760
0.891,2110,1717,3760
0.911,2114,1711,4008
0.911,2114,1711,4008
0.932,2115,1717,4095
0.932,2115,1717,4095
0.953,2117,1713,3670
0.953,2117,1713,3670
0.975,2117,1721,3764
0.975,2117,1721,3764
0.996,2121,1717,3807
0.996,2121,1717,3807
1.018,2115,1717,4003
1.018,2115,1717,4003
1.038,2120,1733,4095
1.038,2120,1733,4095
1.058,2113,1711,3675
1.058,2113,1711,3675
1.059,2115,1717,3755
1.059,2115,1717,3755
1.08,2107,1718,3809
1.08,2107,1718,3809
1.101,2113,1714,3977
1.101,2113,1714,3977
1.122,2111,1721,4095
1.122,2111,1721,4095
1.145,2114,1714,3681
1.145,2114,1714,3681
1.164,2114,1708,3758
1.164,2114,1708,3758
1.185,2107,1709,3813
1.185,2107,1709,3813
1.205,2115,1715,4000
1.205,2115,1715,4000
1.228,2116,1730,4095
1.228,2116,1730,4095
1.229,2107,1715,3701
1.229,2107,1715,3701
1.247,2112,1716,3757
1.247,2112,1716,3757
1.268,2117,1716,3802
1.268,2117,1716,3802
1.289,2110,1722,3965
1.289,2110,1722,3965
1.332,2115,1717,4095
1.332,2115,1717,4095
1.332,2108,1713,3685
1.333,2108,1713,3685
1.354,2116,1716,3768
1.354,2116,1716,3768
1.372,2116,1707,3814
1.372,2116,1707,3814
1.393,2115,1713,3969
1.394,2115,1713,3969
1.394,2114,1722,4095
1.394,2114,1722,4095
1.415,2115,1715,3715
1.415,2115,1715,3715
1.435,2113,1713,3735
1.435,2113,1713,3735
1.457,2120,1720,3819
1.457,2120,1720,3819
1.479,2114,1709,3975
1.479,2114,1709,3975
