Time,25W,25X,25Y
0.008,1621,1882,4044
0.008,1520,1885,3737
0.031,1520,1885,3737
0.031,1343,1880,3199
0.032,1343,1880,3199
0.032,1640,1876,4095
0.058,1640,1876,4095
0.058,1610,1879,4022
0.085,1610,1879,4022
0.085,1624,1877,4010
0.085,1624,1877,4010
0.113,1518,1877,3739
0.113,1374,1886,3222
0.14,1374,1886,3222
0.14,1635,1874,4095
0.14,1635,1874,4095
0.167,1616,1878,4026
0.168,1616,1878,4026
0.194,1577,1878,4030
0.194,1577,1878,4030
0.194,1510,1878,3716
0.194,1510,1878,3716
0.219,1368,1872,3256
0.246,1368,1872,3256
0.246,1609,1890,4095
0.247,1609,1890,4095
0.247,1590,1875,4035
0.276,1590,1875,4035
0.303,1611,1907,4031
0.303,1611,1907,4031
0.303,1487,1862,3712
0.303,1487,1862,3712
0.33,1375,1872,3236
0.33,1375,1872,3236
0.357,1586,1892,4084
0.357,1586,1892,4084
0.357,1602,1882,4039
0.357,1602,1882,4039
0.386,1600,1890,4043
0.386,1600,1890,4043
0.414,1505,1878,3720
0.415,1505,1878,3720
0.416,1404,1879,3281
0.416,1404,1879,3281
0.442,1598,1901,4095
0.442,1598,1901,4095
0.47,1599,1884,4036
0.47,1599,1884,4036
0.471,1617,1881,4042
0.471,1617,1881,4042
0.498,1499,1872,3719
0.498,1499,1872,3719
0.526,1369,1871,3342
0.526,1369,1871,3342
0.526,1612,1871,4057
0.526,1612,1871,4057
0.555,1568,1883,4021
0.555,1568,1883,4021
0.582,1620,1889,4033
0.582,1620,1889,4033
0.61,1522,1871,3714
0.61,1522,1871,3714
0.61,1406,1878,3305
0.611,1406,1878,3305
0.638,1608,1873,4046
0.638,1608,1873,4046
0.639,1608,1885,4028
0.639,1608,1885,4028
0.665,1597,1877,4078
0.665,1597,1877,4078
0.693,1519,1879,3722
0.693,1519,1879,3722
0.693,1371,1873,3307
0.693,1371,1873,3307
0.72,1603,1889,4047
0.72,1603,1889,4047
0.747,1578,1878,4015
0.747,1578,1878,4015
0.748,1615,1880,4057
0.748,1615,1880,4057
0.775,1502,1883,3707
0.775,1502,1883,3707
0.809,1418,1871,3307
0.809,1418,1871,3307
0.829,1608,1874,4041
0.829,1608,1874,4041
0.829,1640,1877,4053
0.83,1640,1877,4053
0.85,1605,1889,4061
0.871,1605,1889,4061
0.872,1501,1882,3722
0.89,1501,1882,3722
0.891,1391,1874,3340
0.891,1391,1874,3340
0.891,1589,1893,4051
0.911,1589,1893,4051
0.911,1597,1884,4013
0.932,1597,1884,4013
0.932,1601,1888,4079
0.953,1601,1888,4079
0.953,1499,1881,3701
0.975,1499,1881,3701
0.975,1370,1881,3310
0.996,1370,1881,3310
0.996,1621,1866,4058
1.018,1621,1866,4058
1.018,1583,1885,4024
1.038,1583,1885,4024
1.038,1644,1887,4080
1.058,1644,1887,4080
1.058,1512,1889,3697
1.059,1512,1889,3697
1.059,1399,1867,3348
1.08,1399,1867,3348
1.08,1589,1888,4004
1.101,1589,1888,4004
1.101,1607,1882,4038
1.122,1607,1882,4038
1.122,1637,1877,4060
1.145,1637,1877,4060
1.145,1501,1877,3708
1.164,1501,1877,3708
1.164,1394,1871,3301
1.185,1394,1871,3301
1.185,1595,1871,4014
1.205,1595,1871,4014
1.205,1591,1881,4021
1.228,1591,1881,4021
1.228,1608,1876,4095
1.229,1608,1876,4095
1.229,1503,1877,3689
1.247,1503,1877,3689
1.247,1398,1876,3307
1.268,1398,1876,3307
1.268,1587,1866,3995
1.289,1587,1866,3995
1.289,1610,1878,4041
1.332,1610,1878,4041
1.332,1628,1889,4094
1.332,1628,1889,4094
1.333,1515,1881,3734
1.354,1416,1878,3333
1.354,1515,1881,3734
1.372,1416,1878,3333
1.372,1587,1886,3963
1.393,1587,1886,3963
1.394,1610,1880,4036
1.394,1610,1880,4036
1.394,1607,1879,4095
1.415,1607,1879,4095
1.415,1500,1883,3696
1.435,1500,1883,3696
1.435,1415,1858,3309
1.457,1415,1858,3309
1.457,1558,1884,3980
1.479,1558,1884,3980
1.479,1599,1877,4041
1.502,1599,1877,4041
1.502,1616,1881,4095
1.522,1616,1881,4095
1.522,1496,1880,3681
1.542,1496,1880,3681
1.543,1398,1874,3313
1.563,1398,1874,3313
1.563,1612,1873,3960
1.563,1612,1873,3960
1.563,1587,1881,4053
1.584,1587,1881,4053
1.584,1633,1882,4058
1.605,1633,1882,4058
1.605,1517,1871,3700
1.627,1517,1871,3700
1.627,1364,1871,3326
1.647,1364,1871,3326
1.647,1576,1885,3938
1.668,1576,1885,3938
1.668,1601,1878,4042
1.691,1601,1878,4042
1.691,1610,1881,4092
1.711,1610,1881,4092
1.711,1504,1868,3714
1.731,1504,1868,3714
1.731,1397,1884,3365
1.732,1397,1884,3365
1.732,1553,1888,3978
1.752,1553,1888,3978
1.752,1601,1882,4049
1.772,1601,1882,4049
1.772,1604,1878,4095
1.794,1604,1878,4095
1.794,1497,1882,3705
1.815,1497,1882,3705
1.815,1365,1872,3336
1.837,1365,1872,3336
1.837,1576,1881,3967
1.859,1576,1881,3967
1.859,1605,1875,4037
1.88,1605,1875,4037
1.88,1635,1880,4091
1.899,1635,1880,4091
1.899,1504,1882,3681
1.9,1504,1882,3681
1.9,1435,1880,3363
1.921,1435,1880,3363
1.921,1588,1898,3967
1.941,1588,1898,3967
1.941,1614,1875,4093
1.962,1614,1875,4093
1.962,1627,1891,4095
2.004,1627,1891,4095
2.005,1502,1878,3711
2.005,1502,1878,3711
2.005,1392,1867,3335
2.025,1579,1867,3929
2.025,1392,1867,3335
2.045,1579,1867,3929
2.045,1633,1875,4085
2.066,1633,1875,4085
2.066,1682,1893,4095
2.066,1682,1893,4095
2.066,1505,1877,3720
2.087,1505,1877,3720
2.087,1370,1882,3346
2.107,1370,1882,3346
2.107,1537,1890,3937
2.128,1537,1890,3937
2.129,1608,1883,4095
2.15,1608,1883,4095
2.15,1632,1874,4095
2.171,1632,1874,4095
2.171,1514,1887,3712
2.192,1514,1887,3712
2.192,1399,1855,3321
2.216,1399,1855,3321
2.216,1571,1859,3951
2.234,1571,1859,3951
2.234,1620,1883,4087
2.234,1620,1883,4087
2.234,1651,1882,4095
2.255,1651,1882,4095
2.255,1516,1873,3728
2.276,1516,1873,3728
2.276,1407,1870,3317
2.299,1407,1870,3317
2.299,1562,1874,3925
2.322,1562,1874,3925
2.322,1625,1874,4089
2.342,1625,1874,4089
2.342,1619,1878,4095
2.385,1619,1878,4095
2.385,1501,1882,3689
2.385,1501,1882,3689
2.385,1428,1880,3353
2.406,1428,1880,3353
2.406,1547,1878,3984
2.406,1547,1878,3984
2.406,1607,1877,4095
2.426,1607,1877,4095
2.426,1645,1876,4095
2.447,1645,1876,4095
2.447,1485,1881,3686
2.468,1485,1881,3686
2.469,1397,1860,3307
2.489,1397,1860,3307
2.489,1611,1874,3982
2.511,1611,1874,3982
2.511,1626,1889,4050
2.532,1626,1889,4050
2.532,1630,1882,4095
2.553,1630,1882,4095
2.553,1486,1883,3687
2.573,1486,1883,3687
2.573,1402,1886,3348
2.575,1402,1886,3348
2.575,1548,1880,3950
2.592,1548,1880,3950
2.592,1612,1884,4037
2.614,1612,1884,4037
2.614,1630,1872,4060
2.636,1630,1872,4060
2.636,1502,1858,3693
2.655,1502,1858,3693
2.655,1407,1879,3328
2.676,1407,1879,3328
2.676,1552,1895,3987
2.696,1591,1871,4032
2.696,1552,1895,3987
2.718,1591,1871,4032
2.718,1607,1882,4095
2.738,1607,1882,4095
2.738,1499,1883,3700
2.738,1499,1883,3700
2.738,1436,1903,3354
2.759,1436,1903,3354
2.759,1618,1889,4014
2.78,1618,1889,4014
2.78,1601,1876,4034
2.801,1601,1876,4034
2.801,1587,1881,4095
2.822,1587,1881,4095
2.822,1483,1870,3690
2.842,1483,1870,3690
2.842,1403,1883,3339
2.863,1403,1883,3339
2.863,1599,1867,4015
2.884,1599,1867,4015
2.884,1599,1872,4030
2.904,1599,1872,4030
2.905,1614,1877,4058
2.905,1614,1877,4058
2.905,1503,1874,3702
2.927,1503,1874,3702
2.927,1393,1870,3310
2.949,1393,1870,3310
2.949,1585,1883,4018
2.969,1585,1883,4018
2.969,1587,1880,4031
2.989,1587,1880,4031
2.989,1615,1877,4080
3.01,1615,1877,4080
3.01,1509,1872,3725
3.03,1509,1872,3725
3.03,1437,1885,3307
3.051,1437,1885,3307
3.051,1636,1860,4038
3.075,1636,1860,4038
3.075,1597,1877,4029
3.075,1597,1877,4029
3.075,1615,1880,4073
3.097,1615,1880,4073
3.097,1504,1870,3713
3.117,1504,1870,3713
3.117,1421,1864,3307
3.139,1421,1864,3307
3.139,1627,1887,4037
3.16,1627,1887,4037
3.16,1614,1877,4010
3.18,1614,1877,4010
3.18,1610,1887,4095
3.202,1610,1887,4095
3.202,1509,1884,3706
3.246,1509,1884,3706
3.246,1382,1873,3316
3.247,1382,1873,3316
3.247,1613,1877,4047
3.247,1613,1877,4047
3.247,1594,1885,4008
3.267,1594,1885,4008
3.267,1612,1876,4066
3.287,1612,1876,4066
3.287,1500,1892,3698
3.307,1500,1892,3698
3.308,1386,1880,3335
3.328,1386,1880,3335
3.328,1567,1888,4031
3.349,1567,1888,4031
3.349,1624,1882,4042
3.37,1624,1882,4042
3.37,1626,1892,4061
3.39,1626,1892,4061
3.39,1492,1874,3717
3.411,1492,1874,3717
3.411,1351,1860,3330
3.412,1351,1860,3330
3.412,1588,1879,4083
3.433,1588,1879,4083
3.433,1601,1874,4009
3.453,1601,1874,4009
3.453,1610,1879,4061
3.475,1610,1879,4061
3.475,1508,1882,3725
3.495,1508,1882,3725
3.495,1370,1888,3314
3.515,1370,1888,3314
3.515,1625,1870,4084
3.536,1625,1870,4084
3.536,1612,1868,4018
3.558,1612,1868,4018
3.558,1623,1882,4053
3.578,1623,1882,4053
3.578,1501,1874,3706
3.578,1501,1874,3706
3.578,1383,1855,3296
3.598,1383,1855,3296
3.599,1607,1880,4076
3.62,1607,1880,4076
3.62,1600,1881,4023
