Time,25W,25X,25Y
0.008,1815,1982,4095
0.008,1666,1970,3763
0.031,1682,1975,3794
0.031,1666,1970,3763
0.032,1682,1975,3794
0.032,1637,1979,3723
0.058,1637,1979,3723
0.058,1723,1976,4035
0.085,1781,1997,4095
0.085,1781,1997,4095
0.085,1651,1971,3757
0.113,1651,1971,3757
0.113,1675,1976,3788
0.14,1675,1976,3788
0.14,1706,1962,3754
0.14,1706,1962,3754
0.167,1710,1987,4039
0.168,1710,1987,4039
0.194,1797,1976,4095
0.194,1797,1976,4095
0.194,1653,1969,3771
0.194,1653,1969,3771
0.219,1662,1979,3776
0.246,1662,1979,3776
0.246,1623,1974,3672
0.247,1623,1974,3672
0.247,1727,1992,4053
0.276,1782,1976,4095
0.303,1782,1976,4095
0.303,1664,1991,3823
0.303,1664,1991,3823
0.303,1669,1983,3754
0.33,1669,1983,3754
0.33,1635,1990,3706
0.357,1635,1990,3706
0.357,1726,1972,4076
0.357,1714,1978,4095
0.357,1714,1978,4095
0.386,1686,1983,3863
0.386,1686,1983,3863
0.414,1660,1971,3749
0.415,1660,1971,3749
0.416,1658,1982,3689
0.416,1658,1982,3689
0.442,1739,1992,4059
0.442,1739,1992,4059
0.47,1748,1992,4095
0.47,1748,1992,4095
0.471,1700,1978,3863
0.471,1700,1978,3863
0.498,1657,1984,3719
0.498,1657,1984,3719
0.526,1644,1975,3619
0.526,1644,1975,3619
0.526,1720,1978,4049
0.526,1720,1978,4049
0.555,1746,1979,4095
0.555,1746,1979,4095
0.582,1689,1972,3873
0.582,1689,1972,3873
0.61,1643,1973,3688
0.61,1643,1973,3688
0.61,1635,1972,3613
0.611,1635,1972,3613
0.638,1729,1976,4050
0.638,1729,1976,4050
0.639,1757,1966,4095
0.639,1757,1966,4095
0.665,1682,1973,3900
0.665,1682,1973,3900
0.693,1653,1969,3689
0.693,1653,1969,3689
0.693,1597,1966,3578
0.693,1597,1966,3578
0.72,1696,1969,4016
0.72,1696,1969,4016
0.747,1832,1980,4095
0.747,1832,1980,4095
0.748,1689,2022,3886
0.748,1689,2022,3886
0.775,1636,1974,3676
0.775,1636,1974,3676
0.809,1609,1978,3542
0.809,1609,1978,3542
0.829,1733,1981,4029
0.829,1733,1981,4029
0.829,1877,1988,4095
0.83,1877,1988,4095
0.85,1664,1976,3893
0.871,1664,1976,3893
0.872,1638,1979,3663
0.89,1638,1979,3663
0.891,1606,1987,3474
0.891,1606,1987,3474
0.891,1719,1972,4017
0.911,1719,1972,4017
0.911,1734,1974,4095
0.932,1734,1974,4095
0.932,1708,1996,3925
0.953,1708,1996,3925
0.953,1607,1963,3666
0.975,1607,1963,3666
0.975,1605,1973,3428
0.996,1605,1973,3428
0.996,1721,1988,4017
1.018,1721,1988,4017
1.018,1752,1994,4095
1.038,1752,1994,4095
1.038,1730,1979,3919
1.058,1730,1979,3919
1.058,1650,1976,3696
1.059,1650,1976,3696
1.059,1603,1977,3450
1.08,1603,1977,3450
1.08,1721,1986,3990
1.101,1721,1986,3990
1.101,1824,1985,4095
1.122,1824,1985,4095
1.122,1715,1991,3955
1.145,1715,1991,3955
1.145,1643,1981,3725
1.164,1643,1981,3725
1.164,1577,1984,3399
1.185,1577,1984,3399
1.185,1715,1982,3997
1.205,1715,1982,3997
1.205,1816,1995,4095
1.228,1816,1995,4095
1.228,1721,1988,3942
1.229,1721,1988,3942
1.229,1647,1992,3743
1.247,1647,1992,3743
1.247,1550,1981,3324
1.268,1550,1981,3324
1.268,1698,1978,3982
1.289,1698,1978,3982
1.289,1807,1984,4095
1.332,1807,1984,4095
1.332,1697,1991,3944
1.332,1697,1991,3944
1.333,1637,1977,3723
1.354,1637,1977,3723
1.354,1549,1984,3293
1.372,1549,1984,3293
1.372,1717,1978,4001
1.393,1717,1978,4001
1.394,1834,1977,4095
1.394,1834,1977,4095
1.394,1683,1976,3940
1.415,1683,1976,3940
1.415,1661,1973,3744
1.435,1661,1973,3744
1.435,1526,1979,3307
1.457,1526,1979,3307
1.457,1701,1969,3990
1.479,1701,1969,3990
1.479,1791,1980,4095
1.502,1791,1980,4095
1.502,1707,1977,3926
1.522,1707,1977,3926
1.522,1649,1975,3754
1.542,1649,1975,3754
1.543,1556,1974,3284
1.563,1556,1974,3284
1.563,1712,1986,3996
1.563,1712,1986,3996
1.563,1772,1988,4095
1.584,1772,1988,4095
1.584,1722,2001,3947
1.605,1722,2001,3947
1.605,1645,1976,3764
1.627,1645,1976,3764
1.627,1502,1963,3304
1.647,1502,1963,3304
1.647,1709,1977,3996
1.668,1709,1977,3996
1.668,1734,1986,4043
1.691,1734,1986,4043
1.691,1686,1975,3922
1.711,1686,1975,3922
1.711,1672,1979,3773
1.731,1672,1979,3773
1.731,1517,1965,3364
1.732,1517,1965,3364
1.732,1726,1987,4033
1.752,1726,1987,4033
1.752,1725,1976,4069
1.772,1725,1976,4069
1.772,1714,1991,3929
1.794,1714,1991,3929
1.794,1651,1972,3777
1.815,1651,1972,3777
1.815,1568,1971,3377
1.837,1568,1971,3377
1.837,1722,1984,4017
1.859,1722,1984,4017
1.859,1729,1984,4031
1.88,1729,1984,4031
1.88,1693,1983,3937
1.899,1693,1983,3937
1.899,1662,1979,3780
1.9,1662,1979,3780
1.9,1592,1997,3367
1.921,1592,1997,3367
1.921,1727,1984,4023
1.941,1727,1984,4023
1.941,1742,1984,4037
1.962,1742,1984,4037
1.962,1716,1982,3976
2.004,1716,1982,3976
2.005,1659,1987,3771
2.005,1659,1987,3771
2.005,1576,1965,3391
2.025,1576,1965,3391
2.025,1714,1998,4026
2.045,1714,1998,4026
2.045,1738,1981,4038
2.066,1738,1981,4038
2.066,1725,2001,3985
2.066,1725,2001,3985
2.066,1680,1982,3809
2.087,1680,1982,3809
2.087,1557,1981,3382
2.107,1557,1981,3382
2.107,1733,1992,4020
2.128,1733,1992,4020
2.129,1741,1989,4048
2.15,1741,1989,4048
2.15,1709,1982,3984
2.171,1709,1982,3984
2.171,1673,1982,3803
2.192,1673,1982,3803
2.192,1579,1985,3367
2.216,1579,1985,3367
2.216,1739,1985,4055
2.234,1739,1985,4055
2.234,1739,1979,4048
2.234,1739,1979,4048
2.234,1736,1990,3980
2.255,1736,1990,3980
2.255,1661,1985,3813
2.276,1661,1985,3813
2.276,1542,1979,3334
2.299,1542,1979,3334
2.299,1754,1989,4073
2.322,1754,1989,4073
2.322,1719,1983,4039
2.342,1719,1983,4039
2.342,1677,1989,3935
2.385,1677,1989,3935
2.385,1680,1983,3814
2.385,1680,1983,3814
2.385,1554,1990,3349
2.406,1554,1990,3349
2.406,1738,1995,4087
2.406,1738,1995,4087
2.406,1736,1988,4023
2.426,1736,1988,4023
2.426,1723,1996,4014
2.447,1723,1996,4014
2.447,1669,1984,3815
2.468,1669,1984,3815
2.469,1558,1979,3359
2.489,1558,1979,3359
2.489,1707,1977,4095
2.511,1707,1977,4095
2.511,1718,1984,4017
2.532,1718,1984,4017
2.532,1720,1965,4029
2.553,1720,1965,4029
2.553,1672,1985,3799
2.573,1672,1985,3799
2.573,1536,1980,3396
2.575,1536,1980,3396
2.575,1734,1989,4095
2.592,1734,1989,4095
2.592,1718,1980,4018
2.614,1718,1980,4018
2.614,1766,1996,4024
2.636,1766,1996,4024
2.636,1678,1975,3803
2.655,1678,1975,3803
2.655,1581,1976,3406
2.676,1581,1976,3406
2.676,1743,1976,4091
2.696,1743,1976,4091
2.696,1721,1990,4012
2.718,1721,1990,4012
2.718,1677,1980,3977
2.738,1677,1980,3977
2.738,1680,1988,3799
2.738,1680,1988,3799
2.738,1552,1965,3425
2.759,1552,1965,3425
2.759,1739,1996,4090
2.78,1739,1996,4090
2.78,1727,1992,4025
2.801,1727,1992,4025
2.801,1704,1979,3956
2.822,1704,1979,3956
2.822,1652,1993,3803
2.842,1652,1993,3803
2.842,1612,1992,3446
2.863,1612,1992,3446
2.863,1728,1983,4095
2.884,1728,1983,4095
2.884,1718,1986,4023
2.904,1718,1986,4023
2.905,1755,1984,4050
2.905,1755,1984,4050
2.905,1672,1985,3834
2.927,1672,1985,3834
2.927,1589,1974,3459
2.949,1589,1974,3459
2.949,1751,1982,4095
2.969,1751,1982,4095
2.969,1739,1986,4025
2.989,1739,1986,4025
2.989,1779,1980,4066
3.01,1779,1980,4066
3.01,1669,1985,3785
3.03,1669,1985,3785
3.03,1554,1971,3407
3.051,1554,1971,3407
3.051,1735,1976,4095
3.075,1735,1976,4095
3.075,1730,1994,4013
3.075,1730,1994,4013
3.075,1709,1980,4020
3.097,1709,1980,4020
3.097,1667,1983,3804
3.117,1667,1983,3804
3.117,1609,1974,3445
3.139,1609,1974,3445
3.139,1745,1986,4095
3.16,1745,1986,4095
3.16,1732,1981,4020
3.18,1732,1981,4020
3.18,1805,1988,4057
3.202,1805,1988,4057
3.202,1671,1980,3791
3.246,1671,1980,3791
3.246,1573,1986,3473
3.247,1573,1986,3473
3.247,1751,1978,4095
3.247,1751,1978,4095
3.247,1727,1990,4025
3.267,1727,1990,4025
3.267,1655,2002,3976
3.287,1655,2002,3976
3.287,1676,1974,3800
3.307,1676,1974,3800
3.308,1609,1992,3465
3.328,1609,1992,3465
3.328,1795,1973,4095
3.349,1795,1973,4095
3.349,1717,1967,4023
3.37,1717,1967,4023
3.37,1697,1991,3977
3.39,1697,1991,3977
3.39,1675,1959,3809
3.411,1675,1959,3809
3.411,1561,1965,3415
3.412,1561,1965,3415
3.412,1732,1995,4074
3.433,1732,1995,4074
3.433,1729,1985,4015
3.453,1729,1985,4015
3.453,1765,1980,4039
3.475,1765,1980,4039
3.475,1663,1984,3800
3.495,1663,1984,3800
3.495,1581,1977,3412
3.515,1581,1977,3412
3.515,1773,1978,4094
3.536,1726,1975,4012
3.536,1773,1978,4094
3.558,1726,1975,4012
3.558,1765,1968,4059
3.578,1765,1968,4059
3.578,1669,1975,3797
3.578,1669,1975,3797
3.578,1570,1973,3374
3.598,1570,1973,3374
3.599,1739,1986,4087
3.62,1739,1986,4087
3.62,1726,1972,4035
3.639,1726,1972,4035
3.639,1699,1972,3984
3.661,1699,1972,3984
3.661,1676,1966,3813
3.681,1676,1966,3813
3.681,1559,1959,3357
3.701,1559,1959,3357
3.701,1746,1951,4095
3.724,1746,1951,4095
3.724,1727,1972,4031
3.746,1727,1972,4031
3.746,1768,1975,4052
3.747,1768,1975,4052
3.747,1677,1967,3806
3.767,1677,1967,3806
3.767,1517,1964,3332
3.787,1517,1964,3332
3.787,1721,1967,4094
3.807,1721,1967,4094
3.807,1719,1959,4018
3.828,1719,1959,4018
3.828,1744,1971,4038
3.849,1744,1971,4038
3.85,1680,1962,3796
3.87,1680,1962,3796
3.87,1563,1964,3328
3.892,1563,1964,3328
3.892,1734,1974,4094
3.916,1734,1974,4094
3.916,1724,1974,4040
3.917,1724,1974,4040
3.917,1743,1957,4021
3.956,1743,1957,4021
3.956,1666,1972,3800
3.956,1666,1972,3800
3.956,1560,1964,3356
3.974,1560,1964,3356
3.974,1732,1976,4078
3.995,1732,1976,4078
3.995,1728,1968,4026
4.016,1728,1968,4026
4.016,1680,1966,4020
4.038,1680,1966,4020
4.038,1656,1966,3805
4.059,1656,1966,3805
4.059,1549,1961,3361
4.078,1549,1961,3361
4.079,1741,1960,4094
4.079,1741,1960,4094
4.079,1720,1961,4032
4.1,1720,1961,4032
4.1,1705,1960,4023
4.12,1705,1960,4023
4.12,1680,1955,3800
4.141,1680,1955,3800
4.141,1513,1937,3329
4.162,1513,1937,3329
4.162,1730,1963,4074
4.183,1730,1963,4074
4.183,1709,1968,4031
4.203,1709,1968,4031
4.203,1739,1951,4038
4.224,1739,1951,4038
4.224,1668,1951,3809
4.245,1668,1951,3809
4.245,1533,1943,3345
4.245,1533,1943,3345
4.245,1722,1956,4089
4.265,1722,1956,4089
4.265,1712,1958,4040
4.286,1712,1958,4040
4.286,1701,1945,4041
4.308,1701,1945,4041
4.308,1678,1948,3803
4.328,1678,1948,3803
4.328,1586,1956,3351
4.351,1586,1956,3351
4.351,1738,1939,4075
4.37,1738,1939,4075
4.37,1718,1955,4028
4.391,1718,1955,4028
4.391,1764,1975,4025
4.412,1764,1975,4025
4.412,1683,1957,3820
4.412,1683,1957,3820
4.412,1542,1949,3382
4.432,1542,1949,3382
4.432,1740,1954,4094
4.454,1740,1954,4094
4.454,1703,1955,4016
4.475,1703,1955,4016
4.475,1733,1933,4080
4.495,1733,1933,4080
4.495,1670,1963,3799
4.517,1670,1963,3799
4.517,1569,1971,3371
4.537,1569,1971,3371
4.537,1703,1976,4072
4.557,1703,1976,4072
4.557,1719,1966,4018
4.578,1719,1966,4018
4.578,1681,1976,4022
4.578,1681,1976,4022
4.578,1675,1971,3811
4.598,1675,1971,3811
4.598,1572,1963,3416
4.62,1572,1963,3416
4.62,1717,1979,4053
4.643,1717,1979,4053
4.643,1702,1964,4045
4.662,1702,1964,4045
4.662,1685,1963,4024
4.683,1685,1963,4024
4.683,1677,1967,3813
4.703,1677,1967,3813
4.703,1552,1956,3381
4.723,1552,1956,3381
4.723,1741,1965,4095
4.766,1741,1965,4095
4.766,1725,1967,4026
4.766,1725,1967,4026
4.766,1750,1983,4047
4.767,1750,1983,4047
4.767,1682,1977,3820
4.785,1682,1977,3820
4.785,1542,1961,3319
4.806,1542,1961,3319
4.807,1721,1968,4061
4.827,1721,1968,4061
4.827,1721,1973,4032
4.848,1721,1973,4032
4.848,1745,1973,4063
4.868,1745,1973,4063
4.868,1681,1975,3824
4.891,1681,1975,3824
4.891,1533,1970,3309
4.911,1533,1970,3309
4.911,1710,1983,4061
4.912,1710,1983,4061
4.912,1724,1984,4030
4.952,1724,1984,4030
4.952,1720,1974,4065
4.952,1720,1974,4065
4.954,1679,1981,3820
4.973,1679,1981,3820
4.974,1497,1963,3283
4.996,1497,1963,3283
4.996,1743,1990,4074
5.016,1743,1990,4074
5.016,1713,1972,4041
5.037,1713,1972,4041
5.037,1825,1983,4095
5.057,1825,1983,4095
5.057,1673,1997,3815
5.079,1673,1997,3815
5.079,1525,1992,3272
5.079,1525,1992,3272
5.079,1739,1975,4076
5.099,1739,1975,4076
5.099,1730,1989,4051
5.142,1730,1989,4051
5.142,1717,2010,4029
5.142,1717,2010,4029
5.143,1685,1993,3822
5.162,1685,1993,3822
5.162,1503,1998,3262
5.183,1503,1998,3262
5.183,1730,1996,4034
5.204,1730,1996,4034
5.204,1701,1988,4025
5.225,1701,1988,4025
5.225,1779,1992,4095
5.247,1779,1992,4095
5.247,1677,1998,3823
5.247,1677,1998,3823
5.248,1524,1979,3231
5.266,1524,1979,3231
5.266,1737,1989,4055
