Time,25W,25X,25Y
0.008,1327,1740,3821
0.008,1327,1740,3821
0.031,1092,1723,2917
0.031,1382,1736,3948
0.032,1092,1723,2917
0.032,1382,1736,3948
0.058,1387,1732,3959
0.058,1387,1732,3959
0.085,1398,1743,4068
0.085,1398,1743,4068
0.085,1335,1736,3837
0.113,1335,1736,3837
0.113,1114,1728,2974
0.14,1114,1728,2974
0.14,1375,1732,3936
0.14,1375,1732,3936
0.167,1395,1735,4017
0.168,1395,1735,4017
0.194,1392,1731,4090
0.194,1392,1731,4090
0.194,1332,1734,3868
0.194,1332,1734,3868
0.219,1125,1730,2985
0.246,1125,1730,2985
0.246,1349,1732,3949
0.247,1349,1732,3949
0.247,1451,1731,4095
0.276,1451,1731,4095
0.303,1421,1737,4093
0.303,1421,1737,4093
0.303,1339,1727,3868
0.303,1339,1727,3868
0.33,1148,1728,3021
0.33,1148,1728,3021
0.357,1381,1740,3959
0.357,1381,1740,3959
0.357,1511,1734,4095
0.357,1511,1734,4095
0.386,1393,1741,4091
0.386,1393,1741,4091
0.414,1342,1735,3857
0.415,1342,1735,3857
0.416,1154,1727,3063
0.416,1154,1727,3063
0.442,1371,1737,3951
0.442,1371,1737,3951
0.47,1546,1737,4095
0.47,1546,1737,4095
0.471,1403,1736,4054
0.471,1403,1736,4054
0.498,1329,1742,3847
0.498,1329,1742,3847
0.526,1194,1736,3106
0.526,1194,1736,3106
0.526,1372,1727,3955
0.526,1372,1727,3955
0.555,1527,1738,4095
0.555,1527,1738,4095
0.582,1390,1733,4073
0.582,1390,1733,4073
0.61,1335,1719,3856
0.61,1335,1719,3856
0.61,1189,1736,3104
0.611,1189,1736,3104
0.638,1391,1734,3949
0.638,1391,1734,3949
0.639,1546,1741,4095
0.639,1546,1741,4095
0.665,1388,1726,4088
0.665,1388,1726,4088
0.693,1332,1741,3846
0.693,1332,1741,3846
0.693,1199,1740,3177
0.693,1199,1740,3177
0.72,1358,1730,3931
0.72,1358,1730,3931
0.747,1543,1746,4095
0.747,1543,1746,4095
0.748,1379,1740,4043
0.748,1379,1740,4043
0.775,1315,1740,3827
0.775,1315,1740,3827
0.809,1170,1728,3150
0.809,1170,1728,3150
0.829,1366,1736,3912
0.829,1366,1736,3912
0.829,1540,1736,4095
0.83,1540,1736,4095
0.85,1391,1736,4041
0.871,1391,1736,4041
0.872,1328,1732,3810
0.89,1328,1732,3810
0.891,1163,1738,3185
0.891,1163,1738,3185
0.891,1369,1738,3912
0.911,1369,1738,3912
0.911,1580,1737,4095
0.932,1580,1737,4095
0.932,1395,1743,4055
0.953,1395,1743,4055
0.953,1322,1738,3791
0.975,1322,1738,3791
0.975,1153,1739,3144
0.996,1153,1739,3144
0.996,1378,1737,3911
1.018,1378,1737,3911
1.018,1541,1745,4095
1.038,1541,1745,4095
1.038,1389,1728,4034
1.058,1389,1728,4034
1.058,1337,1738,3821
1.059,1337,1738,3821
1.059,1187,1730,3151
1.08,1187,1730,3151
1.08,1368,1727,3949
1.101,1368,1727,3949
1.101,1581,1738,4095
1.122,1581,1738,4095
1.122,1393,1727,4086
1.145,1393,1727,4086
1.145,1314,1725,3812
1.164,1314,1725,3812
1.164,1111,1736,3082
1.185,1111,1736,3082
1.185,1383,1734,3905
1.205,1383,1734,3905
1.205,1593,1740,4095
1.228,1593,1740,4095
1.228,1391,1727,3994
1.229,1391,1727,3994
1.229,1327,1732,3777
1.247,1327,1732,3777
1.247,1157,1735,3115
1.268,1157,1735,3115
1.268,1382,1736,3915
1.289,1382,1736,3915
1.289,1571,1732,4095
1.332,1571,1732,4095
1.332,1389,1734,4024
1.332,1389,1734,4024
1.333,1322,1733,3774
1.354,1322,1733,3774
1.354,1205,1727,3163
1.372,1205,1727,3163
1.372,1384,1740,3920
1.393,1384,1740,3920
1.394,1556,1740,4095
1.394,1556,1740,4095
1.394,1393,1731,3992
1.415,1393,1731,3992
1.415,1302,1734,3767
1.435,1302,1734,3767
1.435,1179,1721,3208
1.457,1179,1721,3208
1.457,1388,1736,3931
1.479,1388,1736,3931
1.479,1519,1734,4095
1.502,1519,1734,4095
1.502,1366,1729,3984
1.522,1366,1729,3984
1.522,1328,1736,3769
1.542,1328,1736,3769
1.543,1193,1719,3272
1.563,1193,1719,3272
1.563,1383,1738,3930
1.563,1383,1738,3930
1.563,1522,1738,4095
1.584,1522,1738,4095
1.584,1362,1738,3941
1.605,1362,1738,3941
1.605,1319,1732,3787
1.627,1319,1732,3787
1.627,1211,1726,3366
1.647,1211,1726,3366
1.647,1402,1725,3941
1.668,1402,1725,3941
1.668,1521,1736,4095
1.691,1521,1736,4095
1.691,1346,1736,3936
1.711,1346,1736,3936
1.711,1322,1729,3795
1.731,1322,1729,3795
1.731,1280,1725,3495
1.732,1280,1725,3495
1.732,1389,1731,3947
1.752,1389,1731,3947
1.752,1524,1733,4095
1.772,1524,1733,4095
1.772,1378,1748,3877
1.794,1378,1748,3877
1.794,1326,1757,3810
1.815,1326,1757,3810
1.815,1322,1738,3559
1.837,1322,1738,3559
1.837,1386,1734,3933
1.859,1386,1734,3933
1.859,1526,1733,4095
1.88,1526,1733,4095
1.88,1323,1729,3843
1.899,1323,1729,3843
1.899,1333,1736,3817
1.9,1333,1736,3817
1.9,1294,1738,3603
1.921,1294,1738,3603
1.921,1382,1730,3950
1.941,1382,1730,3950
1.941,1539,1733,4095
1.962,1539,1733,4095
