Time,25W,25X,25Y
0.008,1708,1983,3897
0.008,1644,1992,3692
0.031,1644,1992,3692
0.031,1649,1989,3557
0.032,1649,1989,3557
0.032,1719,1981,4045
0.058,1719,1981,4045
0.058,1809,1996,4095
0.085,1809,1996,4095
0.085,1685,1992,3897
0.085,1685,1992,3897
0.113,1632,1984,3667
0.113,1634,1994,3531
0.14,1634,1994,3531
0.14,1733,1988,4045
0.14,1733,1988,4045
0.167,1867,2002,4095
0.168,1867,2002,4095
0.194,1690,1990,3876
0.194,1690,1990,3876
0.194,1640,1984,3669
0.194,1640,1984,3669
0.219,1582,1981,3489
0.246,1582,1981,3489
0.246,1728,1975,4023
0.247,1728,1975,4023
0.247,1743,1978,4095
0.276,1743,1978,4095
0.303,1717,1984,3912
0.303,1717,1984,3912
0.303,1632,1992,3681
0.303,1632,1992,3681
0.33,1538,1989,3470
0.33,1538,1989,3470
0.357,1727,1991,4019
0.357,1734,1994,4095
0.357,1708,1967,3925
0.357,1708,1967,3925
0.386,1643,1967,3684
0.386,1643,1967,3684
0.414,1628,1986,3439
0.415,1628,1986,3439
0.416,1723,1983,4009
0.416,1723,1983,4009
0.442,1803,1979,4095
0.442,1803,1979,4095
0.47,1709,1988,3949
0.47,1709,1988,3949
0.471,1647,1991,3703
0.471,1647,1991,3703
0.498,1590,1974,3399
0.498,1590,1974,3399
0.526,1743,1984,4009
0.526,1743,1984,4009
0.526,1839,1998,4095
0.526,1839,1998,4095
0.555,1724,1990,3966
0.555,1724,1990,3966
0.582,1663,1983,3716
0.582,1663,1983,3716
0.61,1561,1977,3356
0.61,1561,1977,3356
0.61,1732,1983,3991
0.611,1732,1983,3991
0.638,1798,1990,4095
0.638,1798,1990,4095
0.639,1708,1990,3953
0.639,1708,1990,3953
0.665,1674,2003,3737
0.665,1674,2003,3737
0.693,1546,1979,3291
0.693,1546,1979,3291
0.693,1709,1977,3999
0.693,1709,1977,3999
0.72,1810,1983,4095
0.72,1810,1983,4095
0.747,1717,1991,3943
0.747,1717,1991,3943
0.748,1670,1988,3748
0.748,1670,1988,3748
0.775,1531,1988,3329
