Time,25W,25X,25Y
0.008,1613,1990,3499
0.008,1613,1990,3499
0.031,1727,1988,4043
0.031,1732,1990,4026
0.032,1695,1992,4002
0.032,1695,1992,4002
0.058,1672,1974,3756
0.058,1672,1974,3756
0.085,1616,1975,3542
0.085,1701,1988,3987
0.085,1701,1988,3987
0.113,1720,1984,4042
0.113,1720,1984,4042
0.14,1654,1996,4071
0.14,1654,1996,4071
0.14,1673,1991,3758
0.167,1673,1991,3758
0.168,1668,2004,3604
0.194,1668,2004,3604
0.194,1730,2003,4001
0.194,1730,2003,4001
0.194,1737,1980,4045
0.219,1737,1980,4045
0.246,1749,1988,4095
0.246,1749,1988,4095
0.247,1680,1985,3772
0.247,1680,1985,3772
0.276,1578,1982,3390
0.303,1578,1982,3390
0.303,1722,1973,3958
0.303,1722,1973,3958
0.303,1752,1996,4095
0.33,1752,1996,4095
0.33,1750,1983,4095
0.357,1750,1983,4095
0.357,1668,1983,3784
0.357,1668,1983,3784
0.357,1530,1983,3369
0.386,1530,1983,3369
0.386,1715,1988,3944
0.414,1715,1988,3944
0.415,1747,1982,4095
0.416,1747,1982,4095
0.416,1781,1986,4095
0.442,1781,1986,4095
0.442,1665,1988,3777
0.47,1665,1988,3777
0.47,1623,1975,3509
0.471,1623,1975,3509
0.471,1679,1977,3903
0.498,1679,1977,3903
0.498,1750,1980,4095
0.526,1750,1980,4095
0.526,1798,1988,4095
0.526,1798,1988,4095
0.526,1700,1978,3802
0.555,1700,1978,3802
0.555,1514,1977,3401
0.582,1514,1977,3401
0.582,1695,1982,3921
0.61,1695,1982,3921
0.61,1736,1990,4091
0.61,1736,1990,4091
0.611,1802,1993,4095
0.638,1802,1993,4095
0.638,1702,1982,3816
0.639,1702,1982,3816
0.639,1576,1978,3439
0.665,1576,1978,3439
0.665,1702,1989,3904
0.693,1702,1989,3904
0.693,1758,1987,4064
0.693,1758,1987,4064
0.693,1817,1990,4095
0.72,1817,1990,4095
0.72,1679,1990,3792
0.747,1679,1990,3792
