Time,25W,25X,25Y
0.008,1511,1878,3734
0.008,1511,1878,3734
0.031,1333,1878,3223
0.031,1333,1878,3223
0.032,1608,1868,4087
0.032,1608,1868,4087
0.058,1609,1882,4040
0.058,1609,1882,4040
0.085,1593,1880,4041
0.085,1506,1874,3755
0.085,1506,1874,3755
0.113,1506,1874,3755
0.113,1345,1884,3184
0.14,1345,1884,3184
0.14,1609,1884,4093
0.14,1609,1884,4093
0.167,1597,1880,4039
0.168,1615,1870,4017
0.194,1615,1870,4017
0.194,1517,1877,3746
0.194,1517,1877,3746
0.194,1364,1866,3208
0.219,1364,1866,3208
0.246,1635,1886,4095
0.246,1611,1883,4050
0.247,1611,1883,4050
0.247,1595,1880,4038
0.276,1595,1880,4038
0.303,1513,1884,3753
0.303,1302,1860,3188
0.303,1302,1860,3188
0.303,1618,1883,4094
0.33,1618,1883,4094
0.33,1616,1885,4049
0.357,1616,1885,4049
0.357,1602,1881,4013
0.357,1602,1881,4013
0.357,1525,1882,3741
0.386,1525,1882,3741
0.386,1347,1876,3159
0.414,1347,1876,3159
0.415,1605,1888,4087
0.416,1605,1888,4087
0.416,1634,1879,4053
0.442,1634,1879,4053
0.442,1609,1881,4026
0.47,1609,1881,4026
0.47,1519,1878,3773
0.471,1519,1878,3773
0.471,1351,1875,3151
0.498,1351,1875,3151
0.498,1594,1884,4093
0.526,1594,1884,4093
0.526,1624,1879,4033
0.526,1624,1879,4033
0.526,1615,1876,4037
0.555,1615,1876,4037
0.555,1508,1879,3764
0.582,1508,1879,3764
0.582,1335,1868,3156
0.61,1335,1868,3156
0.61,1606,1878,4059
0.61,1606,1878,4059
0.611,1616,1886,4079
0.638,1616,1886,4079
0.638,1616,1883,4019
0.639,1616,1883,4019
0.639,1525,1867,3770
0.665,1525,1867,3770
0.665,1372,1876,3166
0.693,1372,1876,3166
0.693,1599,1879,4075
0.693,1599,1879,4075
0.693,1619,1884,4075
0.72,1619,1884,4075
0.72,1615,1902,4019
0.747,1615,1902,4019
0.747,1534,1875,3765
0.748,1534,1875,3765
0.748,1328,1875,3116
0.775,1328,1875,3116
0.775,1616,1876,4051
0.809,1616,1876,4051
0.809,1605,1890,4060
0.829,1607,1881,4003
0.829,1607,1881,4003
0.829,1521,1883,3765
0.83,1521,1883,3765
0.85,1323,1868,3145
0.871,1323,1868,3145
0.872,1578,1883,4065
0.89,1578,1883,4065
0.891,1597,1891,4066
0.891,1597,1891,4066
0.891,1602,1880,4013
0.911,1602,1880,4013
0.911,1515,1879,3768
0.932,1515,1879,3768
0.932,1334,1876,3147
0.953,1334,1876,3147
0.953,1599,1874,4064
0.975,1599,1874,4064
0.975,1610,1887,4058
0.996,1610,1887,4058
0.996,1599,1884,4037
1.018,1599,1884,4037
1.018,1502,1884,3772
1.038,1502,1884,3772
1.038,1341,1883,3155
1.058,1341,1883,3155
1.058,1603,1882,4074
1.059,1603,1882,4074
1.059,1598,1883,4056
1.08,1598,1883,4056
1.08,1609,1871,4027
1.101,1609,1871,4027
1.101,1529,1879,3782
1.122,1529,1879,3782
1.122,1328,1881,3140
1.145,1328,1881,3140
1.145,1608,1878,4044
1.164,1608,1878,4044
1.164,1619,1879,4049
1.185,1619,1879,4049
1.185,1591,1883,4027
1.205,1591,1883,4027
1.205,1522,1881,3766
1.228,1522,1881,3766
1.228,1356,1872,3147
1.229,1356,1872,3147
1.229,1608,1886,4072
1.247,1608,1886,4072
1.247,1628,1875,4041
1.268,1628,1875,4041
1.268,1630,1886,4020
1.289,1630,1886,4020
1.289,1505,1881,3776
1.332,1505,1881,3776
1.332,1343,1861,3137
1.332,1343,1861,3137
1.333,1618,1927,4049
1.354,1618,1927,4049
1.354,1623,1881,4054
1.372,1623,1881,4054
1.372,1586,1876,4007
1.393,1586,1876,4007
1.394,1508,1884,3761
1.394,1508,1884,3761
1.394,1309,1869,3145
1.415,1309,1869,3145
1.415,1598,1873,4061
1.435,1598,1873,4061
1.435,1590,1879,4041
1.457,1590,1879,4041
1.457,1616,1885,4039
1.479,1616,1885,4039
1.479,1540,1876,3762
1.502,1540,1876,3762
1.502,1347,1865,3109
1.522,1347,1865,3109
1.522,1591,1878,4072
1.542,1591,1878,4072
1.543,1610,1880,4022
1.563,1610,1880,4022
1.563,1609,1888,4021
1.563,1609,1888,4021
1.563,1544,1882,3780
1.584,1544,1882,3780
1.584,1338,1873,3144
1.605,1338,1873,3144
1.605,1593,1874,4074
1.627,1593,1874,4074
1.627,1602,1877,4044
1.647,1602,1877,4044
1.647,1628,1879,4031
1.668,1628,1879,4031
1.668,1515,1880,3763
1.691,1515,1880,3763
1.691,1304,1868,3156
1.711,1304,1868,3156
1.711,1581,1880,4075
1.731,1581,1880,4075
1.731,1621,1879,4037
1.732,1608,1884,4019
1.732,1621,1879,4037
1.752,1608,1884,4019
1.752,1509,1879,3767
1.772,1509,1879,3767
1.772,1333,1876,3124
1.794,1333,1876,3124
1.794,1607,1878,4065
1.815,1607,1878,4065
1.815,1618,1883,4045
1.837,1618,1883,4045
1.837,1604,1884,4018
1.859,1604,1884,4018
1.859,1537,1884,3771
1.88,1537,1884,3771
1.88,1316,1866,3133
1.899,1316,1866,3133
1.899,1580,1880,4055
1.9,1580,1880,4055
1.9,1599,1880,4033
1.921,1599,1880,4033
1.921,1624,1893,4040
1.941,1624,1893,4040
1.941,1512,1883,3771
1.962,1512,1883,3771
1.962,1334,1871,3154
2.004,1334,1871,3154
2.005,1617,1878,4062
2.005,1617,1878,4062
2.005,1613,1884,4025
2.025,1613,1884,4025
2.025,1606,1877,4032
2.045,1606,1877,4032
2.045,1527,1877,3769
2.066,1527,1877,3769
2.066,1320,1882,3175
2.066,1320,1882,3175
2.066,1597,1877,4073
2.087,1597,1877,4073
2.087,1600,1879,4026
2.107,1600,1879,4026
2.107,1616,1892,4028
2.128,1616,1892,4028
2.129,1526,1876,3767
2.15,1526,1876,3767
2.15,1362,1882,3179
2.171,1362,1882,3179
2.171,1605,1875,4087
2.192,1605,1875,4087
2.192,1592,1877,4040
2.216,1592,1877,4040
2.216,1617,1885,4001
2.234,1617,1885,4001
2.234,1519,1883,3776
2.234,1519,1883,3776
2.234,1372,1871,3179
2.255,1372,1871,3179
2.255,1607,1876,4068
2.276,1607,1876,4068
2.276,1619,1883,4039
2.299,1619,1883,4039
2.299,1609,1880,4023
2.322,1609,1880,4023
2.322,1514,1883,3764
2.342,1514,1883,3764
2.342,1365,1885,3151
2.385,1365,1885,3151
2.385,1618,1880,4075
2.385,1618,1880,4075
2.385,1607,1878,4039
2.406,1607,1878,4039
2.406,1588,1880,4016
2.406,1515,1869,3770
2.406,1588,1880,4016
2.426,1515,1869,3770
2.426,1377,1863,3150
2.447,1377,1863,3150
2.447,1591,1884,4063
2.468,1591,1884,4063
2.469,1620,1871,4030
2.489,1620,1871,4030
2.489,1611,1890,4040
2.511,1611,1890,4040
2.511,1515,1876,3798
2.532,1515,1876,3798
2.532,1343,1881,3155
2.553,1343,1881,3155
2.553,1602,1887,4055
2.573,1602,1887,4055
2.573,1606,1882,4034
2.575,1606,1882,4034
2.575,1585,1868,4008
2.592,1585,1868,4008
2.592,1504,1874,3766
2.614,1504,1874,3766
2.614,1308,1883,3138
2.636,1308,1883,3138
2.636,1606,1879,4046
2.655,1606,1879,4046
2.655,1592,1871,4062
2.676,1592,1871,4062
2.676,1615,1877,4016
2.696,1615,1877,4016
2.696,1511,1892,3783
2.718,1511,1892,3783
2.718,1341,1873,3157
2.738,1341,1873,3157
2.738,1621,1876,4031
2.738,1621,1876,4031
2.738,1584,1869,4062
2.759,1584,1869,4062
2.759,1620,1863,3993
2.78,1620,1863,3993
2.78,1515,1875,3785
2.801,1515,1875,3785
2.801,1344,1869,3203
2.822,1344,1869,3203
2.822,1612,1872,4033
2.842,1612,1872,4033
2.842,1613,1878,4064
2.863,1613,1878,4064
2.863,1625,1880,4024
2.884,1625,1880,4024
2.884,1474,1884,3761
2.904,1474,1884,3761
2.905,1414,1876,3242
2.905,1414,1876,3242
2.905,1579,1880,4009
2.927,1579,1880,4009
2.927,1614,1876,4053
2.949,1614,1876,4053
2.949,1565,1879,3989
2.969,1565,1879,3989
2.969,1492,1869,3734
2.989,1492,1869,3734
2.989,1370,1864,3250
3.01,1370,1864,3250
3.01,1600,1875,3994
3.03,1600,1875,3994
3.03,1604,1887,4060
3.051,1604,1887,4060
3.051,1596,1880,3976
3.075,1596,1880,3976
3.075,1505,1871,3717
3.075,1505,1871,3717
3.075,1368,1862,3195
3.097,1368,1862,3195
3.097,1595,1888,3976
3.117,1595,1888,3976
3.117,1605,1888,4066
3.139,1605,1888,4066
3.139,1587,1878,4000
3.16,1587,1878,4000
3.16,1506,1880,3711
3.18,1506,1880,3711
3.18,1368,1887,3193
3.202,1368,1887,3193
3.202,1608,1877,4016
3.246,1608,1877,4016
3.246,1602,1868,4095
3.247,1602,1868,4095
3.247,1547,1866,3979
3.247,1547,1866,3979
3.247,1482,1886,3699
3.267,1482,1886,3699
3.267,1376,1847,3253
3.287,1376,1847,3253
3.287,1585,1877,4007
3.307,1585,1877,4007
3.308,1676,1887,4095
3.328,1676,1887,4095
3.328,1591,1890,3975
3.349,1591,1890,3975
3.349,1486,1879,3658
