Time,25W,25X,25Y
0.008,1392,1730,3963
0.008,1371,1733,3935
0.031,1398,1739,4095
0.031,1398,1739,4095
0.032,1317,1733,3815
0.032,1317,1733,3815
0.058,1110,1728,3022
0.058,1110,1728,3022
0.085,1396,1738,3968
0.085,1396,1738,3968
0.085,1386,1729,3948
0.113,1386,1729,3948
0.113,1394,1743,4074
0.14,1394,1743,4074
0.14,1338,1733,3830
0.14,1338,1733,3830
0.167,1112,1738,3043
0.168,1112,1738,3043
0.194,1392,1723,3971
0.194,1392,1723,3971
0.194,1391,1733,3946
0.194,1391,1733,3946
0.219,1391,1741,4062
0.246,1391,1741,4062
0.246,1335,1726,3814
0.247,1335,1726,3814
0.247,1134,1726,3106
0.276,1384,1740,3942
0.303,1134,1726,3106
0.303,1384,1740,3942
0.303,1374,1734,3923
0.303,1374,1734,3923
0.33,1385,1736,4092
0.33,1385,1736,4092
0.357,1328,1730,3802
0.357,1328,1730,3802
0.357,1162,1733,3141
0.357,1162,1733,3141
0.386,1380,1727,3966
0.386,1380,1727,3966
0.414,1384,1733,3940
0.415,1384,1733,3940
0.416,1465,1738,4095
0.416,1465,1738,4095
0.442,1336,1735,3812
0.442,1336,1735,3812
0.47,1159,1740,3146
0.47,1159,1740,3146
0.471,1376,1730,3939
0.471,1376,1730,3939
0.498,1386,1731,3934
0.498,1386,1731,3934
0.526,1386,1736,4095
0.526,1386,1736,4095
0.526,1339,1738,3803
0.526,1339,1738,3803
0.555,1182,1737,3171
0.555,1182,1737,3171
0.582,1387,1732,3940
0.582,1387,1732,3940
0.61,1384,1735,3933
0.61,1384,1735,3933
0.61,1429,1737,4095
0.611,1429,1737,4095
0.638,1334,1734,3797
0.638,1334,1734,3797
0.639,1156,1722,3166
0.639,1156,1722,3166
0.665,1391,1731,3950
0.665,1391,1731,3950
0.693,1379,1732,3924
0.693,1379,1732,3924
0.693,1418,1729,4095
0.693,1418,1729,4095
0.72,1314,1727,3797
0.72,1314,1727,3797
0.747,1175,1726,3145
0.747,1175,1726,3145
0.748,1377,1738,3944
0.748,1377,1738,3944
0.775,1389,1731,3939
0.775,1389,1731,3939
0.809,1448,1736,4095
0.809,1448,1736,4095
0.829,1331,1730,3791
0.829,1331,1730,3791
0.829,1167,1734,3155
0.83,1167,1734,3155
0.85,1366,1738,3915
0.871,1366,1738,3915
0.872,1376,1734,3933
0.89,1376,1734,3933
0.891,1493,1736,4095
0.891,1493,1736,4095
0.891,1324,1738,3785
0.911,1324,1738,3785
0.911,1193,1723,3151
0.932,1193,1723,3151
0.932,1384,1733,3960
0.953,1384,1733,3960
0.953,1379,1730,3938
0.975,1379,1730,3938
0.975,1398,1729,4095
0.996,1398,1729,4095
0.996,1330,1727,3797
1.018,1330,1727,3797
1.018,1167,1731,3183
1.038,1167,1731,3183
1.038,1429,1729,3891
1.058,1429,1729,3891
1.058,1389,1731,3956
1.059,1389,1731,3956
1.059,1405,1744,4095
1.08,1405,1744,4095
1.08,1333,1729,3791
1.101,1333,1729,3791
1.101,1197,1726,3162
1.122,1197,1726,3162
1.122,1322,1745,3903
1.145,1322,1745,3903
1.145,1389,1735,3953
1.164,1389,1735,3953
1.164,1416,1711,4095
1.185,1416,1711,4095
1.185,1338,1731,3788
1.205,1338,1731,3788
1.205,1154,1727,3140
1.228,1154,1727,3140
1.228,1358,1735,3893
1.229,1358,1735,3893
1.229,1374,1733,3992
1.247,1374,1733,3992
1.247,1418,1734,4095
1.268,1418,1734,4095
1.268,1334,1733,3798
1.289,1162,1729,3124
1.289,1334,1733,3798
1.332,1162,1729,3124
1.332,1353,1731,3889
1.332,1353,1731,3889
1.333,1387,1736,3965
1.354,1387,1736,3965
1.354,1515,1732,4095
1.372,1515,1732,4095
1.372,1314,1738,3814
1.393,1314,1738,3814
1.394,1183,1729,3075
1.394,1183,1729,3075
1.394,1342,1742,3851
1.415,1342,1742,3851
1.415,1390,1742,3961
1.435,1390,1742,3961
1.435,1605,1744,4095
1.457,1605,1744,4095
1.457,1335,1733,3812
1.479,1335,1733,3812
1.479,1193,1741,3078
1.502,1193,1741,3078
1.502,1357,1734,3835
1.522,1357,1734,3835
1.522,1393,1735,3995
1.542,1393,1735,3995
1.543,1433,1703,4095
1.563,1433,1703,4095
1.563,1318,1726,3810
1.563,1318,1726,3810
1.563,1166,1728,3035
1.584,1166,1728,3035
1.584,1325,1736,3823
1.605,1325,1736,3823
1.605,1406,1736,3983
1.627,1406,1736,3983
1.627,1545,1751,4095
1.647,1545,1751,4095
1.647,1326,1716,3807
1.668,1326,1716,3807
1.668,1133,1740,3004
1.691,1133,1740,3004
1.691,1328,1734,3807
1.711,1328,1734,3807
1.711,1401,1734,3987
1.731,1401,1734,3987
1.731,1537,1735,4095
1.732,1537,1735,4095
1.732,1330,1734,3816
1.752,1330,1734,3816
1.752,1154,1739,2975
1.772,1154,1739,2975
1.772,1346,1721,3807
1.794,1346,1721,3807
1.794,1396,1733,3983
1.815,1396,1733,3983
1.815,1533,1738,4095
1.837,1533,1738,4095
1.837,1333,1734,3821
1.859,1333,1734,3821
1.859,1108,1732,2948
1.88,1108,1732,2948
1.88,1354,1732,3832
1.899,1354,1732,3832
1.899,1389,1732,3979
1.9,1389,1732,3979
1.9,1548,1737,4095
1.921,1548,1737,4095
1.921,1346,1733,3830
1.941,1346,1733,3830
1.941,1126,1725,2930
1.962,1126,1725,2930
1.962,1361,1733,3812
2.004,1361,1733,3812
2.005,1387,1736,3963
2.005,1387,1736,3963
2.005,1527,1734,4095
2.025,1527,1734,4095
2.025,1336,1733,3841
2.045,1336,1733,3841
2.045,1090,1729,2894
2.066,1090,1729,2894
2.066,1326,1724,3781
2.066,1326,1724,3781
2.066,1395,1731,3978
2.087,1395,1731,3978
2.087,1549,1724,4095
2.107,1549,1724,4095
2.107,1339,1739,3824
2.128,1339,1739,3824
2.129,1123,1733,2897
2.15,1123,1733,2897
2.15,1350,1734,3796
2.171,1350,1734,3796
2.171,1386,1731,3965
2.192,1386,1731,3965
2.192,1517,1747,4095
2.216,1517,1747,4095
2.216,1322,1738,3823
2.234,1322,1738,3823
2.234,1102,1736,2903
2.234,1102,1736,2903
2.234,1325,1722,3777
2.255,1387,1733,3978
2.255,1325,1722,3777
2.276,1387,1733,3978
2.276,1522,1726,4095
2.299,1522,1726,4095
2.299,1328,1727,3820
2.322,1328,1727,3820
2.322,1092,1728,2912
2.342,1092,1728,2912
2.342,1312,1733,3778
2.385,1312,1733,3778
2.385,1389,1739,3959
2.385,1389,1739,3959
2.385,1526,1757,4095
2.406,1526,1757,4095
2.406,1349,1733,3835
2.406,1349,1733,3835
2.406,1123,1729,2995
2.426,1123,1729,2995
2.426,1311,1730,3750
2.447,1401,1737,3966
2.447,1311,1730,3750
2.468,1401,1737,3966
2.469,1494,1736,4095
2.489,1494,1736,4095
2.489,1343,1739,3842
2.511,1343,1739,3842
2.511,1128,1719,3056
2.532,1128,1719,3056
2.532,1336,1732,3740
2.553,1336,1732,3740
2.553,1390,1734,3935
2.573,1390,1734,3935
2.573,1501,1742,4095
2.575,1501,1742,4095
2.575,1338,1732,3834
2.592,1338,1732,3834
2.592,1151,1728,3162
2.614,1151,1728,3162
2.614,1316,1740,3774
2.636,1379,1738,3930
2.636,1316,1740,3774
2.655,1379,1738,3930
2.655,1569,1732,4095
2.676,1569,1732,4095
2.676,1330,1738,3821
2.696,1330,1738,3821
2.696,1205,1721,3349
2.718,1205,1721,3349
2.718,1313,1735,3691
2.738,1313,1735,3691
2.738,1375,1738,3926
2.738,1375,1738,3926
2.738,1579,1742,4095
2.759,1579,1742,4095
2.759,1332,1736,3814
2.78,1332,1736,3814
2.78,1300,1728,3662
2.801,1300,1728,3662
2.801,1303,1741,3686
2.822,1303,1741,3686
2.822,1380,1733,3917
2.842,1380,1733,3917
2.842,1556,1731,4095
2.863,1556,1731,4095
2.863,1342,1729,3804
2.884,1342,1729,3804
2.884,1325,1730,3775
2.904,1325,1730,3775
2.905,1314,1723,3706
2.905,1314,1723,3706
2.905,1378,1738,3921
2.927,1378,1738,3921
2.927,1561,1724,4095
2.949,1561,1724,4095
2.949,1321,1735,3796
2.969,1321,1735,3796
2.969,1329,1728,3786
2.989,1329,1728,3786
2.989,1312,1727,3647
3.01,1312,1727,3647
3.01,1366,1733,3914
3.03,1366,1733,3914
3.03,1625,1745,4095
3.051,1625,1745,4095
3.051,1337,1736,3796
3.075,1337,1736,3796
3.075,1323,1738,3800
3.075,1323,1738,3800
3.075,1352,1728,3664
3.097,1352,1728,3664
3.097,1380,1731,3913
3.117,1380,1731,3913
3.117,1612,1743,4095
3.139,1612,1743,4095
3.139,1323,1723,3792
3.16,1323,1723,3792
3.16,1318,1732,3789
3.18,1318,1732,3789
3.18,1280,1719,3668
3.202,1280,1719,3668
3.202,1371,1731,3910
3.246,1371,1731,3910
3.246,1553,1734,4095
3.247,1553,1734,4095
3.247,1332,1723,3783
3.247,1332,1723,3783
3.247,1338,1727,3798
3.267,1338,1727,3798
3.267,1331,1725,3632
3.287,1331,1725,3632
3.287,1383,1733,3921
3.307,1383,1733,3921
3.308,1604,1745,4095
3.328,1604,1745,4095
3.328,1355,1735,3786
3.349,1355,1735,3786
3.349,1324,1734,3803
3.37,1324,1734,3803
3.37,1288,1727,3603
3.39,1288,1727,3603
3.39,1378,1730,3884
3.411,1378,1730,3884
3.411,1571,1723,4095
3.412,1571,1723,4095
3.412,1350,1733,3853
3.433,1350,1733,3853
3.433,1350,1736,3862
3.453,1350,1736,3862
3.453,1241,1703,3541
3.475,1241,1703,3541
3.475,1372,1733,3925
3.495,1372,1733,3925
3.495,1569,1725,4095
3.515,1569,1725,4095
3.515,1344,1723,3848
3.536,1344,1723,3848
3.536,1337,1725,3821
3.558,1337,1725,3821
3.558,1202,1751,3491
3.578,1202,1751,3491
3.578,1352,1728,3908
3.578,1352,1728,3908
3.578,1539,1735,4095
3.598,1539,1735,4095
3.599,1337,1725,3878
3.62,1337,1725,3878
3.62,1335,1731,3829
3.639,1335,1731,3829
3.639,1303,1739,3497
3.661,1303,1739,3497
3.661,1373,1735,3906
3.681,1373,1735,3906
3.681,1528,1736,4095
3.701,1528,1736,4095
3.701,1381,1736,3912
3.724,1381,1736,3912
3.724,1338,1740,3826
3.746,1338,1740,3826
3.746,1309,1747,3502
3.747,1309,1747,3502
3.747,1363,1736,3913
3.767,1363,1736,3913
3.767,1565,1741,4095
3.787,1565,1741,4095
3.787,1382,1744,4007
3.807,1382,1744,4007
