Time,25W,25X,25Y
0.008,1366,1722,3889
0.008,1341,1735,3811
0.031,1341,1735,3811
0.031,1320,1719,3550
0.032,1320,1719,3550
0.032,1388,1735,3948
0.058,1527,1732,4095
0.058,1527,1732,4095
0.085,1345,1736,3893
0.085,1345,1736,3893
0.085,1332,1732,3817
0.113,1332,1732,3817
0.113,1223,1732,3484
0.14,1376,1734,3948
0.14,1376,1734,3948
0.14,1532,1744,4095
0.167,1368,1735,3873
0.168,1368,1735,3873
0.194,1347,1729,3817
0.194,1347,1729,3817
0.194,1342,1744,3561
0.194,1397,1732,3957
0.219,1397,1732,3957
0.246,1510,1741,4095
0.246,1510,1741,4095
0.247,1321,1738,3879
0.247,1321,1738,3879
0.276,1346,1738,3811
0.303,1346,1738,3811
0.303,1271,1723,3447
0.303,1271,1723,3447
0.303,1385,1734,3946
0.33,1385,1734,3946
0.33,1511,1736,4095
0.357,1511,1736,4095
0.357,1314,1732,3893
0.357,1314,1732,3893
0.357,1328,1737,3803
0.386,1328,1737,3803
0.386,1301,1723,3547
0.414,1301,1723,3547
0.415,1386,1729,3946
0.416,1386,1729,3946
0.416,1531,1735,4095
0.442,1531,1735,4095
0.442,1329,1744,3868
0.47,1329,1744,3868
0.47,1339,1728,3814
0.471,1339,1728,3814
0.471,1311,1736,3540
0.498,1311,1736,3540
0.498,1381,1736,3942
0.526,1381,1736,3942
0.526,1524,1731,4095
0.526,1524,1731,4095
0.526,1354,1733,3877
0.555,1354,1733,3877
0.555,1338,1730,3818
0.582,1338,1730,3818
0.582,1290,1734,3525
0.61,1290,1734,3525
0.61,1392,1735,3950
0.61,1392,1735,3950
0.611,1544,1733,4095
0.638,1544,1733,4095
0.638,1344,1728,3827
0.639,1344,1728,3827
0.639,1340,1730,3813
0.665,1340,1730,3813
0.665,1326,1739,3592
0.693,1326,1739,3592
0.693,1380,1733,3943
0.693,1380,1733,3943
0.693,1502,1734,4095
0.72,1502,1734,4095
0.72,1333,1737,3815
0.747,1333,1737,3815
0.747,1341,1730,3820
0.748,1341,1730,3820
0.748,1325,1731,3640
0.775,1325,1731,3640
0.775,1386,1734,3944
0.809,1386,1734,3944
0.809,1523,1745,4095
0.829,1523,1745,4095
0.829,1322,1731,3807
0.829,1322,1731,3807
0.83,1346,1727,3823
0.85,1346,1727,3823
0.871,1328,1724,3618
0.872,1328,1724,3618
0.89,1381,1736,3932
0.891,1559,1737,4095
0.891,1559,1737,4095
0.891,1341,1730,3826
0.911,1341,1730,3826
0.911,1337,1729,3804
0.932,1337,1729,3804
0.932,1322,1730,3635
0.953,1322,1730,3635
0.953,1393,1727,3924
0.975,1393,1727,3924
0.975,1528,1737,4095
0.996,1528,1737,4095
0.996,1325,1733,3794
1.018,1325,1733,3794
1.018,1334,1733,3807
1.038,1334,1733,3807
1.038,1264,1744,3551
1.058,1264,1744,3551
1.058,1369,1741,3925
1.059,1369,1741,3925
1.059,1541,1733,4095
1.08,1541,1733,4095
1.08,1344,1733,3783
1.101,1344,1733,3783
1.101,1303,1732,3816
1.122,1303,1732,3816
1.122,1326,1725,3635
1.145,1326,1725,3635
1.145,1378,1730,3922
1.164,1378,1730,3922
1.164,1557,1740,4095
1.185,1557,1740,4095
1.185,1326,1732,3777
1.205,1326,1732,3777
1.205,1324,1724,3795
1.228,1324,1724,3795
1.228,1323,1720,3640
1.229,1323,1720,3640
1.229,1368,1739,3933
1.247,1368,1739,3933
1.247,1568,1735,4095
1.268,1568,1735,4095
1.268,1335,1731,3796
1.289,1335,1731,3796
1.289,1317,1734,3820
1.332,1317,1734,3820
1.332,1338,1717,3650
1.332,1338,1717,3650
1.333,1392,1735,3923
1.354,1392,1735,3923
1.354,1526,1734,4095
1.372,1526,1734,4095
1.372,1331,1729,3786
1.393,1331,1729,3786
1.394,1319,1734,3801
1.394,1319,1734,3801
1.394,1318,1749,3606
1.415,1318,1749,3606
1.415,1367,1732,3922
1.435,1367,1732,3922
1.435,1547,1734,4095
1.457,1349,1737,3797
1.457,1349,1737,3797
1.479,1339,1737,3804
1.479,1339,1737,3804
1.502,1316,1735,3629
1.502,1316,1735,3629
1.522,1387,1733,3924
1.522,1387,1733,3924
1.542,1570,1740,4095
1.543,1570,1740,4095
1.563,1334,1729,3787
1.563,1334,1729,3787
1.563,1329,1725,3803
1.563,1329,1725,3803
1.584,1319,1737,3670
1.584,1319,1737,3670
1.605,1384,1735,3928
1.605,1384,1735,3928
1.627,1572,1738,4095
1.627,1572,1738,4095
1.647,1333,1737,3788
1.647,1333,1737,3788
1.668,1321,1738,3798
1.668,1321,1738,3798
1.691,1313,1724,3695
1.691,1313,1724,3695
1.711,1384,1732,3921
1.711,1384,1732,3921
1.731,1557,1737,4095
1.731,1557,1737,4095
1.732,1335,1732,3775
1.732,1335,1732,3775
1.752,1329,1732,3789
1.752,1329,1732,3789
1.772,1331,1737,3685
1.772,1374,1736,3918
1.794,1331,1737,3685
1.794,1374,1736,3918
1.815,1591,1741,4095
1.815,1591,1741,4095
1.837,1336,1733,3783
1.837,1336,1733,3783
1.859,1347,1720,3785
1.859,1347,1720,3785
1.88,1315,1733,3706
1.88,1315,1733,3706
1.899,1382,1734,3908
1.899,1382,1734,3908
1.9,1580,1738,4095
1.9,1580,1738,4095
1.921,1356,1728,3800
1.921,1356,1728,3800
1.941,1313,1738,3759
1.941,1313,1738,3759
1.962,1314,1736,3685
1.962,1314,1736,3685
2.004,1382,1733,3925
2.005,1382,1733,3925
2.005,1570,1738,4095
2.005,1570,1738,4095
2.025,1343,1727,3807
2.025,1343,1727,3807
2.045,1312,1742,3691
2.045,1312,1742,3691
2.066,1317,1732,3664
2.066,1317,1732,3664
2.066,1383,1739,3907
2.066,1383,1739,3907
2.087,1558,1744,4095
2.087,1558,1744,4095
2.107,1338,1734,3812
2.107,1338,1734,3812
2.128,1283,1733,3567
2.129,1283,1733,3567
2.15,1316,1732,3729
2.15,1316,1732,3729
2.171,1374,1733,3922
2.171,1374,1733,3922
2.192,1581,1734,4095
2.192,1581,1734,4095
2.216,1349,1731,3813
2.216,1349,1731,3813
2.234,1129,1723,3396
2.234,1129,1723,3396
2.234,1320,1732,3744
2.234,1320,1732,3744
2.255,1385,1728,3922
2.255,1385,1728,3922
2.276,1526,1736,4095
2.276,1526,1736,4095
2.299,1355,1732,3821
2.299,1355,1732,3821
2.322,1136,1732,3357
2.322,1136,1732,3357
2.342,1343,1726,3721
2.342,1343,1726,3721
2.385,1385,1735,3928
2.385,1385,1735,3928
2.385,1560,1730,4095
2.385,1560,1730,4095
2.406,1339,1739,3836
2.406,1339,1739,3836
2.406,1185,1715,3362
2.406,1185,1715,3362
2.426,1316,1735,3715
2.426,1316,1735,3715
2.447,1386,1730,3927
2.447,1386,1730,3927
2.468,1561,1741,4095
2.469,1561,1741,4095
2.489,1333,1731,3824
2.489,1333,1731,3824
2.511,1181,1726,3319
2.511,1181,1726,3319
2.532,1337,1744,3736
2.532,1337,1744,3736
2.553,1385,1747,3931
2.553,1385,1747,3931
2.573,1524,1736,4095
2.573,1524,1736,4095
2.575,1364,1733,3824
2.575,1364,1733,3824
2.592,1199,1737,3416
2.592,1199,1737,3416
2.614,1323,1737,3714
2.614,1385,1725,3920
2.636,1323,1737,3714
2.636,1385,1725,3920
2.655,1557,1735,4095
2.655,1557,1735,4095
2.676,1340,1730,3823
2.676,1340,1730,3823
2.696,1200,1730,3423
2.696,1200,1730,3423
2.718,1325,1734,3710
2.718,1325,1734,3710
2.738,1379,1733,3925
2.738,1379,1733,3925
2.738,1551,1734,4095
2.738,1551,1734,4095
2.759,1330,1733,3832
2.759,1330,1733,3832
2.78,1165,1738,3349
2.78,1165,1738,3349
2.801,1326,1736,3719
2.801,1326,1736,3719
2.822,1377,1736,3919
2.822,1377,1736,3919
2.842,1529,1737,4095
2.842,1529,1737,4095
2.863,1347,1727,3815
2.863,1347,1727,3815
2.884,1185,1726,3354
2.884,1185,1726,3354
2.904,1337,1733,3732
2.905,1337,1733,3732
2.905,1379,1725,3931
2.905,1379,1725,3931
2.927,1557,1739,4095
2.927,1557,1739,4095
2.949,1368,1725,3840
2.949,1368,1725,3840
2.969,1246,1726,3412
2.969,1246,1726,3412
2.989,1368,1736,3695
2.989,1368,1736,3695
3.01,1376,1740,3899
3.01,1376,1740,3899
3.03,1552,1731,4095
3.03,1552,1731,4095
3.051,1332,1733,3820
3.051,1332,1733,3820
3.075,1277,1742,3530
3.075,1277,1742,3530
3.075,1337,1733,3710
3.075,1337,1733,3710
3.097,1388,1736,3922
3.097,1388,1736,3922
3.117,1558,1727,4095
3.117,1348,1733,3812
3.139,1558,1727,4095
3.139,1348,1733,3812
3.16,1282,1735,3532
3.16,1282,1735,3532
3.18,1325,1737,3696
3.18,1325,1737,3696
3.202,1389,1729,3918
3.202,1389,1729,3918
3.246,1586,1727,4095
3.246,1586,1727,4095
3.247,1337,1737,3817
3.247,1337,1737,3817
3.247,1195,1727,3527
3.247,1195,1727,3527
3.267,1285,1730,3709
3.267,1285,1730,3709
3.287,1386,1732,3919
3.287,1386,1732,3919
3.307,1563,1738,4095
3.308,1563,1738,4095
3.328,1333,1740,3828
3.328,1333,1740,3828
3.349,1192,1727,3480
3.349,1192,1727,3480
3.37,1340,1732,3764
3.37,1340,1732,3764
3.39,1388,1737,3920
3.39,1388,1737,3920
3.411,1556,1738,4095
3.411,1556,1738,4095
3.412,1344,1737,3810
3.412,1344,1737,3810
3.433,1234,1733,3496
3.433,1234,1733,3496
3.453,1295,1738,3706
3.453,1295,1738,3706
3.475,1375,1731,3920
3.475,1375,1731,3920
3.495,1580,1739,4095
3.495,1580,1739,4095
3.515,1344,1725,3822
3.515,1344,1725,3822
3.536,1144,1719,3399
3.536,1144,1719,3399
3.558,1318,1735,3723
3.558,1318,1735,3723
3.578,1395,1735,3923
3.578,1395,1735,3923
3.578,1523,1731,4095
3.578,1523,1731,4095
3.598,1353,1730,3825
3.599,1353,1730,3825
3.62,1191,1740,3316
3.62,1191,1740,3316
3.639,1325,1736,3716
3.639,1325,1736,3716
3.661,1396,1739,3932
3.661,1396,1739,3932
3.681,1533,1740,4095
3.681,1533,1740,4095
3.701,1362,1740,3822
3.701,1362,1740,3822
3.724,1170,1728,3287
3.724,1170,1728,3287
3.746,1338,1741,3734
3.746,1338,1741,3734
3.747,1371,1757,3926
3.747,1371,1757,3926
3.767,1541,1738,4095
3.767,1541,1738,4095
3.787,1364,1736,3829
3.787,1364,1736,3829
3.807,1090,1729,3140
3.807,1090,1729,3140
3.828,1356,1738,3744
3.828,1356,1738,3744
3.849,1390,1729,3935
3.85,1390,1729,3935
3.87,1546,1749,4095
3.87,1546,1749,4095
3.892,1345,1740,3833
3.892,1345,1740,3833
3.916,1171,1742,3205
3.916,1171,1742,3205
3.917,1323,1737,3740
3.917,1323,1737,3740
3.956,1384,1727,3930
3.956,1384,1727,3930
3.956,1509,1736,4095
3.956,1509,1736,4095
3.974,1349,1732,3840
3.974,1349,1732,3840
3.995,1150,1735,3168
3.995,1150,1735,3168
4.016,1323,1735,3754
4.016,1323,1735,3754
4.038,1381,1732,3938
4.038,1381,1732,3938
4.059,1543,1729,4095
4.059,1543,1729,4095
4.078,1342,1734,3820
4.079,1342,1734,3820
4.079,1166,1736,3099
4.079,1166,1736,3099
4.1,1312,1733,3757
4.1,1312,1733,3757
4.12,1390,1733,3922
4.12,1390,1733,3922
4.141,1504,1722,4095
4.141,1504,1722,4095
4.162,1334,1738,3835
4.162,1334,1738,3835
4.183,1089,1730,3084
4.183,1089,1730,3084
4.203,1348,1731,3739
4.203,1348,1731,3739
4.224,1388,1735,3939
4.224,1388,1735,3939
4.245,1554,1740,4095
4.245,1554,1740,4095
4.245,1352,1731,3830
4.245,1352,1731,3830
4.265,1126,1733,3092
4.265,1126,1733,3092
4.286,1309,1721,3733
4.286,1309,1721,3733
4.308,1384,1739,3942
4.308,1384,1739,3942
