Time,25W,25X,25Y
0.008,1137,1725,3064
0.008,1137,1725,3064
0.031,1331,1733,3727
0.031,1331,1733,3727
0.032,1401,1728,3947
0.032,1401,1728,3947
0.058,1566,1739,4095
0.058,1360,1757,3839
0.085,1360,1757,3839
0.085,1082,1727,2908
0.085,1082,1727,2908
0.113,1330,1736,3764
0.113,1330,1736,3764
0.14,1406,1736,3962
0.14,1568,1748,4095
0.14,1568,1748,4095
0.167,1334,1721,3824
0.168,1334,1721,3824
0.194,1123,1725,2938
0.194,1344,1739,3745
0.194,1344,1739,3745
0.194,1410,1744,3964
0.219,1410,1744,3964
0.246,1503,1741,4095
0.246,1503,1741,4095
0.247,1318,1732,3824
0.247,1318,1732,3824
0.276,1156,1731,2991
0.303,1156,1731,2991
0.303,1352,1739,3813
0.303,1352,1739,3813
0.303,1411,1740,3984
0.33,1503,1735,4095
0.33,1503,1735,4095
0.357,1337,1734,3821
0.357,1337,1734,3821
0.357,1199,1723,3108
0.357,1199,1723,3108
0.386,1353,1733,3823
0.386,1353,1733,3823
0.414,1400,1736,3971
0.415,1400,1736,3971
0.416,1466,1735,4095
0.416,1466,1735,4095
0.442,1333,1740,3810
0.442,1333,1740,3810
0.47,1153,1727,3129
0.47,1153,1727,3129
0.471,1360,1736,3868
0.471,1360,1736,3868
0.498,1382,1727,3957
0.498,1382,1727,3957
0.526,1483,1744,4095
0.526,1483,1744,4095
0.526,1347,1735,3838
0.526,1347,1735,3838
0.555,1165,1749,3175
0.555,1165,1749,3175
0.582,1338,1732,3891
0.582,1338,1732,3891
0.61,1395,1734,3937
0.61,1395,1734,3937
0.61,1439,1742,4095
0.611,1439,1742,4095
0.638,1339,1742,3798
0.638,1339,1742,3798
0.639,1183,1725,3138
0.639,1183,1725,3138
0.665,1407,1723,3878
0.665,1407,1723,3878
0.693,1398,1736,3917
0.693,1398,1736,3917
0.693,1395,1739,4095
0.693,1395,1739,4095
0.72,1336,1734,3810
0.72,1336,1734,3810
0.747,1204,1730,3123
0.747,1204,1730,3123
0.748,1397,1728,3953
0.748,1397,1728,3953
0.775,1392,1734,3934
0.775,1392,1734,3934
0.809,1448,1742,4095
0.809,1448,1742,4095
0.829,1358,1742,3823
0.829,1358,1742,3823
0.829,1146,1731,3015
0.83,1146,1731,3015
0.85,1403,1736,3957
0.871,1403,1736,3957
0.872,1400,1740,3948
0.89,1400,1740,3948
0.891,1453,1737,4095
0.891,1453,1737,4095
0.891,1341,1732,3827
0.911,1341,1732,3827
0.911,1142,1733,2926
0.932,1142,1733,2926
0.932,1397,1737,3955
0.953,1397,1737,3955
0.953,1384,1732,3948
0.975,1384,1732,3948
