Time,25W,25X,25Y
0.008,1142,1721,3120
0.008,1374,1740,3920
0.031,1374,1740,3920
0.031,1567,1736,4095
0.032,1567,1736,4095
0.032,1371,1739,4025
0.058,1371,1739,4025
0.058,1334,1735,3791
0.085,1334,1735,3791
0.085,1113,1733,3099
0.085,1113,1733,3099
0.113,1370,1735,3906
0.113,1578,1744,4095
0.14,1578,1744,4095
0.14,1391,1742,4030
0.14,1391,1742,4030
0.167,1314,1723,3794
0.168,1314,1723,3794
0.194,1118,1723,3072
0.194,1372,1737,3946
0.194,1372,1737,3946
0.194,1558,1732,4095
0.219,1558,1732,4095
0.246,1417,1729,4080
0.246,1417,1729,4080
0.247,1322,1739,3808
0.247,1322,1739,3808
0.276,1173,1727,3115
0.303,1392,1733,3906
0.303,1392,1733,3906
0.303,1560,1738,4095
0.303,1399,1736,3988
0.33,1560,1738,4095
0.33,1399,1736,3988
0.357,1304,1734,3763
0.357,1304,1734,3763
0.357,1197,1727,3191
0.357,1197,1727,3191
0.386,1387,1732,3922
0.386,1387,1732,3922
0.414,1539,1733,4095
0.415,1539,1733,4095
0.416,1367,1726,3982
0.416,1367,1726,3982
0.442,1310,1733,3764
0.442,1310,1733,3764
0.47,1241,1739,3169
0.47,1241,1739,3169
0.471,1381,1729,3921
0.471,1381,1729,3921
0.498,1519,1731,4095
0.498,1519,1731,4095
0.526,1372,1732,3958
0.526,1372,1732,3958
0.526,1316,1733,3756
0.526,1316,1733,3756
0.555,1213,1732,3243
0.555,1213,1732,3243
0.582,1380,1730,3917
0.582,1380,1730,3917
0.61,1552,1738,4095
0.61,1552,1738,4095
0.61,1378,1723,3959
0.611,1378,1723,3959
0.638,1309,1733,3771
0.638,1309,1733,3771
0.639,1252,1742,3291
0.639,1252,1742,3291
0.665,1364,1732,3926
0.665,1364,1732,3926
0.693,1557,1736,4095
0.693,1557,1736,4095
0.693,1343,1736,3951
0.693,1343,1736,3951
0.72,1316,1731,3776
0.72,1316,1731,3776
0.747,1245,1736,3316
0.747,1245,1736,3316
0.748,1386,1736,3933
0.748,1386,1736,3933
0.775,1517,1737,4095
0.775,1517,1737,4095
0.809,1345,1736,3929
0.809,1345,1736,3929
0.829,1313,1736,3805
0.829,1313,1736,3805
0.829,1228,1726,3358
0.83,1228,1726,3358
0.85,1390,1731,3947
0.871,1390,1731,3947
0.872,1512,1734,4095
0.89,1512,1734,4095
0.891,1356,1743,3878
0.891,1356,1743,3878
0.891,1322,1739,3795
0.911,1322,1739,3795
0.911,1254,1749,3420
0.932,1254,1749,3420
0.932,1391,1730,3946
0.953,1391,1730,3946
0.953,1575,1733,4095
0.975,1575,1733,4095
0.975,1336,1747,3903
0.996,1336,1747,3903
0.996,1333,1732,3805
1.018,1333,1732,3805
1.018,1251,1727,3524
1.038,1251,1727,3524
1.038,1396,1734,3954
1.058,1396,1734,3954
1.058,1535,1737,4095
1.059,1535,1737,4095
1.059,1353,1736,3922
1.08,1353,1736,3922
1.08,1336,1744,3810
1.101,1336,1744,3810
1.101,1306,1731,3503
1.122,1306,1731,3503
1.122,1391,1734,3951
1.145,1391,1734,3951
1.145,1502,1737,4095
1.164,1502,1737,4095
1.164,1367,1727,3863
1.185,1367,1727,3863
1.185,1334,1737,3812
1.205,1334,1737,3812
1.205,1209,1735,3538
1.228,1209,1735,3538
1.228,1388,1731,3941
1.229,1388,1731,3941
1.229,1514,1742,4095
1.247,1514,1742,4095
1.247,1332,1732,3852
1.268,1332,1732,3852
1.268,1337,1740,3815
1.289,1337,1740,3815
1.289,1290,1751,3572
1.332,1290,1751,3572
1.332,1387,1732,3936
1.332,1387,1732,3936
1.333,1538,1736,4095
1.354,1538,1736,4095
1.354,1331,1734,3813
1.372,1331,1734,3813
1.372,1342,1735,3820
1.393,1342,1735,3820
1.394,1290,1740,3619
1.394,1290,1740,3619
1.394,1386,1735,3929
1.415,1386,1735,3929
1.415,1579,1734,4095
1.435,1579,1734,4095
1.435,1330,1732,3803
1.457,1330,1732,3803
1.457,1345,1736,3815
1.479,1345,1736,3815
1.479,1207,1735,3589
1.502,1207,1735,3589
1.502,1377,1736,3920
1.522,1377,1736,3920
1.522,1556,1736,4095
1.542,1556,1736,4095
1.543,1333,1727,3799
1.563,1333,1727,3799
1.563,1326,1732,3820
1.563,1326,1732,3820
1.563,1323,1733,3653
1.584,1323,1733,3653
1.584,1370,1736,3922
1.605,1370,1736,3922
1.605,1545,1744,4095
1.627,1545,1744,4095
1.627,1330,1735,3803
1.647,1330,1735,3803
1.647,1322,1732,3794
1.668,1322,1732,3794
1.668,1231,1729,3599
1.691,1231,1729,3599
1.691,1372,1735,3910
1.711,1372,1735,3910
1.711,1541,1736,4095
1.731,1541,1736,4095
1.731,1332,1734,3798
1.732,1332,1734,3798
1.732,1335,1735,3799
1.752,1335,1735,3799
1.752,1312,1728,3669
1.772,1312,1728,3669
1.772,1376,1739,3906
1.794,1376,1739,3906
1.794,1581,1735,4095
1.815,1581,1735,4095
1.815,1316,1727,3780
1.837,1316,1727,3780
1.837,1325,1736,3767
1.859,1325,1736,3767
1.859,1283,1740,3669
1.88,1283,1740,3669
1.88,1370,1736,3914
1.899,1370,1736,3914
1.899,1546,1741,4095
1.9,1546,1741,4095
1.9,1332,1731,3824
1.921,1332,1731,3824
1.921,1215,1728,3463
1.941,1215,1728,3463
1.941,1311,1732,3711
1.962,1311,1732,3711
1.962,1373,1737,3915
2.004,1373,1737,3915
2.005,1540,1729,4095
2.005,1335,1738,3829
2.005,1540,1729,4095
2.025,1335,1738,3829
