Time,25W,25X,25Y
0.008,1415,1727,4072
0.008,1340,1737,3832
0.031,1152,1734,2969
0.031,1152,1734,2969
0.032,1375,1731,3965
0.032,1389,1736,3950
0.058,1389,1736,3950
0.058,1358,1772,4078
0.085,1358,1772,4078
0.085,1333,1734,3830
0.085,1333,1734,3830
0.113,1115,1741,2958
0.113,1391,1736,3963
0.14,1391,1736,3963
0.14,1394,1735,3963
0.14,1394,1735,3963
0.167,1423,1734,4095
0.168,1423,1734,4095
0.194,1330,1740,3833
0.194,1094,1730,2937
0.194,1094,1730,2937
0.194,1380,1734,3958
0.219,1380,1734,3958
0.246,1383,1740,3961
0.246,1383,1740,3961
0.247,1405,1733,4052
0.247,1405,1733,4052
0.276,1348,1741,3839
0.303,1096,1722,2916
0.303,1348,1741,3839
0.303,1096,1722,2916
0.303,1372,1734,3943
0.33,1372,1734,3943
0.33,1385,1734,3984
0.357,1416,1742,4065
0.357,1416,1742,4065
0.357,1348,1744,3834
0.357,1080,1730,2943
0.386,1378,1731,3928
0.386,1378,1731,3928
0.414,1466,1743,4095
0.415,1466,1743,4095
0.416,1392,1746,4056
0.416,1392,1746,4056
0.442,1333,1731,3829
0.442,1333,1731,3829
0.47,1159,1735,3011
0.47,1159,1735,3011
0.471,1369,1735,3918
0.471,1369,1735,3918
0.498,1517,1739,4095
0.498,1517,1739,4095
0.526,1397,1728,4036
0.526,1397,1728,4036
0.526,1320,1725,3815
0.526,1320,1725,3815
0.555,1151,1734,3080
0.555,1151,1734,3080
0.582,1368,1727,3925
0.582,1368,1727,3925
0.61,1533,1734,4095
0.61,1533,1734,4095
0.61,1399,1729,4022
0.611,1399,1729,4022
0.638,1324,1729,3816
0.638,1324,1729,3816
0.639,1172,1738,3115
0.639,1172,1738,3115
0.665,1369,1736,3912
0.665,1369,1736,3912
0.693,1553,1744,4095
0.693,1553,1744,4095
0.693,1393,1733,4054
0.693,1393,1733,4054
0.72,1318,1733,3797
0.72,1318,1733,3797
0.747,1132,1729,3107
0.747,1132,1729,3107
0.748,1383,1734,3939
0.748,1383,1734,3939
0.775,1576,1735,4095
0.775,1576,1735,4095
0.809,1394,1741,4046
0.809,1394,1741,4046
0.829,1306,1730,3778
0.829,1306,1730,3778
0.829,1114,1734,3084
0.83,1114,1734,3084
0.85,1363,1734,3893
0.871,1363,1734,3893
0.872,1543,1735,4095
0.89,1543,1735,4095
0.891,1367,1735,4023
0.891,1299,1724,3767
0.891,1299,1724,3767
0.911,1135,1736,3046
0.911,1135,1736,3046
0.932,1375,1729,3923
0.932,1375,1729,3923
0.953,1583,1746,4095
0.953,1583,1746,4095
0.975,1378,1736,4027
0.975,1378,1736,4027
0.996,1312,1743,3773
0.996,1312,1743,3773
1.018,1151,1736,3106
1.018,1151,1736,3106
1.038,1383,1736,3929
1.038,1383,1736,3929
1.058,1515,1731,4095
1.058,1515,1731,4095
1.059,1381,1725,4014
1.059,1381,1725,4014
1.08,1315,1737,3759
1.08,1315,1737,3759
1.101,1175,1722,3169
1.101,1175,1722,3169
1.122,1385,1736,3932
1.122,1385,1736,3932
1.145,1580,1736,4095
1.145,1580,1736,4095
1.164,1384,1744,3969
1.164,1384,1744,3969
1.185,1297,1735,3760
1.185,1297,1735,3760
1.205,1206,1741,3238
1.205,1206,1741,3238
1.228,1373,1736,3942
1.228,1373,1736,3942
1.229,1556,1744,4095
1.229,1556,1744,4095
1.247,1370,1723,3951
1.247,1370,1723,3951
1.268,1327,1738,3784
1.268,1327,1738,3784
1.289,1118,1732,3280
1.289,1118,1732,3280
1.332,1392,1733,3939
1.332,1392,1733,3939
1.332,1529,1721,4095
1.333,1529,1721,4095
1.354,1370,1737,3919
1.354,1370,1737,3919
1.372,1319,1733,3780
1.372,1319,1733,3780
1.393,1157,1736,3326
1.394,1157,1736,3326
1.394,1381,1735,3943
1.394,1381,1735,3943
1.415,1513,1748,4095
1.415,1513,1748,4095
1.435,1360,1731,3900
1.435,1360,1731,3900
1.457,1329,1727,3793
1.457,1329,1727,3793
1.479,1285,1726,3442
1.479,1285,1726,3442
1.502,1404,1736,3961
1.502,1404,1736,3961
1.522,1482,1750,4095
1.522,1482,1750,4095
1.542,1435,1728,3901
1.543,1435,1728,3901
1.563,1342,1730,3794
1.563,1342,1730,3794
1.563,1295,1726,3454
1.563,1295,1726,3454
1.584,1388,1734,3935
1.584,1388,1734,3935
1.605,1492,1726,4095
1.605,1492,1726,4095
1.627,1359,1733,3871
1.627,1359,1733,3871
1.647,1340,1731,3799
1.647,1340,1731,3799
1.668,1230,1735,3445
1.668,1230,1735,3445
1.691,1395,1732,3952
1.691,1395,1732,3952
1.711,1506,1735,4095
1.711,1506,1735,4095
1.731,1352,1738,3894
1.731,1352,1738,3894
1.732,1329,1736,3807
1.732,1329,1736,3807
1.752,1284,1714,3558
1.752,1284,1714,3558
1.772,1389,1734,3965
1.772,1389,1734,3965
1.794,1547,1733,4095
1.794,1547,1733,4095
1.815,1345,1731,3880
1.815,1345,1731,3880
1.837,1332,1733,3840
1.837,1332,1733,3840
1.859,1266,1732,3619
1.859,1266,1732,3619
1.88,1391,1730,3982
1.88,1391,1730,3982
1.899,1519,1744,4095
1.899,1519,1744,4095
1.9,1323,1731,3813
1.9,1323,1731,3813
1.921,1327,1728,3802
1.921,1327,1728,3802
1.941,1335,1727,3609
1.941,1335,1727,3609
1.962,1401,1738,3940
1.962,1401,1738,3940
2.004,1576,1744,4095
2.005,1576,1744,4095
2.005,1336,1728,3799
2.005,1336,1728,3799
2.025,1338,1734,3800
2.025,1338,1734,3800
2.045,1257,1736,3561
2.045,1257,1736,3561
2.066,1386,1734,3926
2.066,1386,1734,3926
2.066,1525,1727,4095
2.066,1525,1727,4095
2.087,1331,1723,3775
2.087,1331,1723,3775
2.107,1328,1724,3797
2.107,1328,1724,3797
2.128,1300,1732,3621
2.129,1300,1732,3621
2.15,1386,1729,3925
2.15,1386,1729,3925
2.171,1556,1749,4095
2.171,1556,1749,4095
2.192,1329,1738,3796
2.192,1329,1738,3796
2.216,1326,1727,3804
2.216,1326,1727,3804
2.234,1327,1746,3695
2.234,1327,1746,3695
2.234,1380,1730,3915
2.234,1380,1730,3915
2.255,1554,1736,4095
2.255,1554,1736,4095
2.276,1320,1732,3798
2.276,1320,1732,3798
2.299,1332,1731,3792
2.299,1332,1731,3792
2.322,1349,1731,3716
2.322,1349,1731,3716
2.342,1370,1733,3910
2.342,1370,1733,3910
2.385,1571,1745,4095
2.385,1571,1745,4095
2.385,1330,1731,3780
2.385,1330,1731,3780
2.406,1323,1726,3786
2.406,1323,1726,3786
2.406,1316,1740,3667
2.406,1316,1740,3667
2.426,1347,1736,3897
2.426,1347,1736,3897
2.447,1582,1736,4095
2.447,1582,1736,4095
2.468,1324,1725,3787
2.469,1324,1725,3787
2.489,1326,1733,3771
2.489,1326,1733,3771
2.511,1277,1745,3717
2.511,1277,1745,3717
2.532,1363,1741,3920
2.532,1363,1741,3920
2.553,1570,1736,4095
2.553,1570,1736,4095
2.573,1335,1733,3816
2.573,1335,1733,3816
2.575,1257,1734,3495
2.575,1257,1734,3495
2.592,1323,1729,3707
2.592,1323,1729,3707
2.614,1384,1738,3936
2.614,1384,1738,3936
2.636,1548,1740,4095
2.636,1548,1740,4095
2.655,1339,1731,3806
2.655,1339,1731,3806
2.676,1162,1732,3222
2.676,1162,1732,3222
2.696,1326,1737,3741
2.696,1326,1737,3741
2.718,1381,1733,3946
2.718,1381,1733,3946
2.738,1523,1738,4095
2.738,1523,1738,4095
2.738,1356,1732,3837
2.738,1356,1732,3837
2.759,1076,1725,3063
2.759,1076,1725,3063
2.78,1324,1731,3746
2.78,1324,1731,3746
2.801,1382,1736,3953
2.801,1382,1736,3953
2.822,1531,1734,4095
2.822,1531,1734,4095
2.842,1335,1736,3833
2.842,1335,1736,3833
2.863,1085,1730,3040
2.863,1085,1730,3040
2.884,1302,1737,3751
2.884,1302,1737,3751
2.904,1387,1727,3949
2.905,1387,1727,3949
2.905,1498,1739,4095
2.905,1498,1739,4095
2.927,1331,1736,3823
2.927,1331,1736,3823
2.949,1121,1724,2928
2.949,1121,1724,2928
2.969,1320,1731,3804
2.969,1320,1731,3804
2.989,1398,1731,3975
2.989,1398,1731,3975
3.01,1509,1744,4095
3.01,1509,1744,4095
3.03,1344,1736,3833
3.03,1344,1736,3833
3.051,1098,1731,2904
3.051,1098,1731,2904
3.075,1336,1736,3776
3.075,1336,1736,3776
3.075,1394,1738,3976
3.075,1394,1738,3976
3.097,1554,1732,4095
3.097,1554,1732,4095
3.117,1336,1734,3822
3.117,1336,1734,3822
3.139,1117,1725,2942
3.139,1117,1725,2942
3.16,1319,1729,3816
3.16,1319,1729,3816
3.18,1396,1738,3978
3.18,1396,1738,3978
3.202,1484,1736,4095
3.202,1484,1736,4095
3.246,1341,1733,3828
3.246,1341,1733,3828
3.247,1134,1721,3058
3.247,1134,1721,3058
3.247,1327,1726,3846
3.247,1327,1726,3846
3.267,1399,1732,3985
3.267,1399,1732,3985
3.287,1417,1711,4095
3.287,1417,1711,4095
3.307,1338,1734,3809
3.308,1338,1734,3809
3.328,1157,1731,3074
3.328,1157,1731,3074
3.349,1375,1729,3880
3.349,1375,1729,3880
3.37,1398,1733,3988
3.37,1398,1733,3988
