Time,25W,25X,25Y
0.008,1664,1920,4056
0.008,1664,1920,4056
0.031,1697,1911,4095
0.031,1697,1911,4095
0.032,1556,1911,3716
0.032,1556,1911,3716
0.058,1450,1919,3358
0.058,1629,1907,3986
0.085,1629,1907,3986
0.085,1657,1915,4042
0.085,1657,1915,4042
0.113,1681,1908,4085
0.113,1554,1928,3703
0.14,1554,1928,3703
0.14,1465,1920,3343
0.14,1465,1920,3343
0.167,1651,1906,3961
0.168,1651,1906,3961
0.194,1663,1918,4057
0.194,1630,1914,4095
0.194,1630,1914,4095
0.194,1555,1935,3701
0.219,1555,1935,3701
0.246,1444,1907,3318
0.246,1444,1907,3318
0.247,1627,1919,4023
0.247,1627,1919,4023
0.276,1672,1916,4048
0.303,1672,1916,4048
0.303,1634,1910,4095
0.303,1634,1910,4095
0.303,1555,1910,3709
0.33,1555,1910,3709
0.33,1442,1904,3294
0.357,1696,1903,4055
0.357,1696,1903,4055
0.357,1642,1916,4031
0.357,1642,1916,4031
0.386,1630,1911,4085
0.386,1630,1911,4085
0.414,1552,1909,3724
0.415,1552,1909,3724
0.416,1429,1909,3358
0.416,1429,1909,3358
0.442,1629,1925,4044
0.442,1629,1925,4044
0.47,1630,1918,4019
0.47,1630,1918,4019
0.471,1660,1917,4058
0.471,1660,1917,4058
0.498,1555,1917,3727
0.498,1555,1917,3727
0.526,1474,1909,3337
0.526,1474,1909,3337
0.526,1686,1898,4051
0.526,1686,1898,4051
0.555,1655,1916,4026
0.555,1655,1916,4026
0.582,1667,1914,4069
0.582,1667,1914,4069
0.61,1575,1915,3745
0.61,1575,1915,3745
0.61,1448,1923,3262
0.611,1448,1923,3262
0.638,1659,1928,4084
0.638,1659,1928,4084
0.639,1657,1922,4018
0.639,1657,1922,4018
0.665,1622,1920,4043
0.665,1622,1920,4043
0.693,1591,1918,3768
0.693,1591,1918,3768
0.693,1392,1915,3226
0.693,1392,1915,3226
0.72,1677,1920,4095
0.72,1677,1920,4095
0.747,1686,1923,4027
0.747,1686,1923,4027
0.748,1689,1930,4069
0.748,1689,1930,4069
0.775,1587,1915,3751
0.775,1587,1915,3751
0.809,1394,1916,3207
0.809,1394,1916,3207
0.829,1680,1909,4084
0.829,1680,1909,4084
0.829,1667,1913,4039
0.83,1667,1913,4039
0.85,1665,1920,4052
0.871,1665,1920,4052
0.872,1568,1916,3791
0.89,1568,1916,3791
0.891,1387,1910,3168
0.891,1387,1910,3168
0.891,1642,1917,4079
0.911,1642,1917,4079
0.911,1675,1918,4044
0.932,1675,1918,4044
0.932,1661,1915,4049
0.953,1661,1915,4049
0.953,1571,1939,3777
0.975,1571,1939,3777
0.975,1389,1918,3140
0.996,1389,1918,3140
0.996,1655,1922,4064
1.018,1655,1922,4064
1.018,1686,1919,4047
1.038,1686,1919,4047
1.038,1658,1915,4030
1.058,1658,1915,4030
1.058,1592,1916,3775
1.059,1592,1916,3775
1.059,1393,1915,3162
1.08,1393,1915,3162
1.08,1665,1915,4054
1.101,1665,1915,4054
1.101,1660,1915,4052
1.122,1660,1915,4052
1.122,1633,1912,4031
1.145,1633,1912,4031
1.145,1557,1915,3772
1.164,1557,1915,3772
1.164,1335,1909,3141
1.185,1335,1909,3141
1.185,1637,1925,4057
1.205,1637,1925,4057
1.205,1668,1908,4053
1.228,1668,1908,4053
1.228,1666,1912,4023
1.229,1666,1912,4023
1.229,1593,1909,3779
1.247,1593,1909,3779
1.247,1360,1905,3150
1.268,1360,1905,3150
1.268,1649,1909,4028
1.289,1649,1909,4028
1.289,1672,1910,4070
1.332,1672,1910,4070
1.332,1653,1911,4017
1.332,1653,1911,4017
1.333,1582,1916,3766
1.354,1582,1916,3766
1.354,1440,1902,3188
1.372,1440,1902,3188
1.372,1653,1918,4028
1.393,1653,1918,4028
1.394,1658,1916,4058
1.394,1658,1916,4058
1.394,1691,1911,4024
1.415,1691,1911,4024
1.415,1588,1915,3770
1.435,1588,1915,3770
1.435,1422,1911,3210
1.457,1422,1911,3210
1.457,1650,1926,4009
1.479,1650,1926,4009
1.479,1649,1903,4066
1.502,1649,1903,4066
1.502,1664,1903,4034
1.522,1664,1903,4034
1.522,1539,1911,3761
1.542,1539,1911,3761
1.543,1424,1920,3249
1.563,1424,1920,3249
1.563,1623,1903,3993
1.563,1623,1903,3993
1.563,1661,1913,4058
1.584,1661,1913,4058
1.584,1616,1923,3995
1.605,1616,1923,3995
1.605,1552,1909,3742
1.627,1552,1909,3742
1.627,1439,1900,3267
1.647,1439,1900,3267
1.647,1636,1915,3999
1.668,1636,1915,3999
1.668,1645,1915,4043
1.691,1645,1915,4043
1.691,1606,1914,4007
1.711,1606,1914,4007
1.711,1566,1912,3725
1.731,1566,1912,3725
1.731,1435,1897,3272
1.732,1435,1897,3272
1.732,1619,1914,3997
1.752,1619,1914,3997
1.752,1675,1917,4071
1.772,1675,1917,4071
1.772,1664,1904,4004
1.794,1664,1904,4004
1.794,1529,1914,3722
1.815,1529,1914,3722
1.815,1407,1904,3248
1.837,1407,1904,3248
1.837,1621,1908,3993
1.859,1621,1908,3993
1.859,1666,1914,4061
1.88,1666,1914,4061
1.88,1614,1910,3998
1.899,1614,1910,3998
1.899,1546,1920,3699
1.9,1546,1920,3699
1.9,1378,1907,3253
1.921,1378,1907,3253
1.921,1654,1920,3988
1.941,1654,1920,3988
1.941,1671,1914,4074
1.962,1671,1914,4074
1.962,1632,1922,3994
2.004,1632,1922,3994
2.005,1539,1909,3704
2.005,1539,1909,3704
2.005,1390,1905,3243
2.025,1390,1905,3243
2.025,1619,1907,3974
2.045,1619,1907,3974
2.045,1666,1911,4077
2.066,1666,1911,4077
2.066,1656,1919,4020
2.066,1656,1919,4020
2.066,1558,1910,3693
2.087,1558,1910,3693
2.087,1437,1902,3212
2.107,1437,1902,3212
2.107,1626,1907,3967
2.128,1626,1907,3967
2.129,1665,1908,4070
2.15,1665,1908,4070
2.15,1643,1919,4012
2.171,1643,1919,4012
2.171,1523,1907,3687
2.192,1523,1907,3687
2.192,1416,1912,3231
2.216,1416,1912,3231
