Time,25W,25X,25Y
0.008,1342,1735,3814
0.008,1342,1735,3814
0.031,1275,1725,3412
0.031,1275,1725,3412
0.032,1381,1734,3943
0.032,1513,1744,4095
0.058,1513,1744,4095
0.058,1361,1723,3880
0.085,1361,1723,3880
0.085,1333,1732,3772
0.085,1333,1732,3772
0.113,1207,1727,3368
0.113,1207,1727,3368
0.14,1401,1735,3943
0.14,1533,1738,4095
0.14,1533,1738,4095
0.167,1346,1740,3896
0.168,1334,1731,3787
0.194,1334,1731,3787
0.194,1272,1736,3476
0.194,1272,1736,3476
0.194,1405,1736,3934
0.219,1405,1736,3934
0.246,1531,1733,4095
0.246,1531,1733,4095
0.247,1329,1737,3876
0.247,1329,1737,3876
0.276,1338,1731,3796
0.303,1258,1737,3491
0.303,1258,1737,3491
0.303,1389,1739,3926
0.303,1523,1739,4095
0.33,1523,1739,4095
0.33,1343,1736,3842
0.357,1343,1736,3842
0.357,1341,1727,3808
0.357,1341,1727,3808
0.357,1277,1727,3567
0.386,1277,1727,3567
0.386,1374,1732,3937
0.414,1374,1732,3937
0.415,1548,1750,4095
0.416,1548,1750,4095
0.416,1357,1730,3827
0.442,1357,1730,3827
0.442,1346,1734,3819
0.47,1346,1734,3819
0.47,1330,1724,3559
0.471,1330,1724,3559
0.471,1383,1727,3940
0.498,1383,1727,3940
0.498,1504,1740,4095
0.526,1504,1740,4095
0.526,1336,1727,3813
0.526,1336,1727,3813
0.526,1333,1736,3825
0.555,1333,1736,3825
0.555,1319,1740,3614
0.582,1319,1740,3614
0.582,1388,1726,3940
0.61,1388,1726,3940
0.61,1562,1731,4095
0.61,1562,1731,4095
0.611,1340,1727,3802
0.638,1340,1727,3802
0.638,1339,1738,3812
0.639,1339,1738,3812
0.639,1300,1735,3625
0.665,1300,1735,3625
0.665,1387,1735,3939
0.693,1387,1735,3939
0.693,1537,1740,4095
0.693,1537,1740,4095
0.693,1332,1732,3813
0.72,1332,1732,3813
0.72,1343,1736,3809
0.747,1343,1736,3809
0.747,1323,1727,3594
0.748,1323,1727,3594
0.748,1396,1725,3928
0.775,1396,1725,3928
0.775,1535,1744,4095
0.809,1535,1744,4095
0.809,1346,1734,3799
0.829,1346,1734,3799
0.829,1330,1737,3816
0.829,1330,1737,3816
0.83,1297,1739,3656
0.85,1297,1739,3656
0.871,1398,1738,3936
0.872,1398,1738,3936
0.89,1548,1736,4095
0.891,1548,1736,4095
0.891,1336,1726,3792
0.891,1336,1726,3792
0.911,1327,1738,3811
0.911,1327,1738,3811
0.932,1336,1728,3643
0.932,1336,1728,3643
0.953,1376,1736,3918
0.953,1376,1736,3918
0.975,1570,1734,4095
0.975,1570,1734,4095
0.996,1335,1730,3795
0.996,1335,1730,3795
1.018,1338,1737,3813
1.018,1338,1737,3813
1.038,1254,1727,3564
1.038,1254,1727,3564
1.058,1379,1738,3921
1.058,1379,1738,3921
1.059,1560,1741,4095
1.059,1560,1741,4095
1.08,1321,1727,3778
1.08,1321,1727,3778
1.101,1325,1734,3799
1.101,1325,1734,3799
1.122,1352,1737,3684
1.122,1352,1737,3684
1.145,1384,1735,3909
1.145,1384,1735,3909
1.164,1567,1737,4095
1.164,1567,1737,4095
1.185,1344,1731,3795
1.185,1344,1731,3795
1.205,1332,1766,3800
1.205,1332,1766,3800
1.228,1277,1728,3637
1.228,1277,1728,3637
1.229,1381,1738,3907
1.229,1571,1733,4095
1.247,1381,1738,3907
1.247,1571,1733,4095
1.268,1330,1730,3784
1.268,1330,1730,3784
1.289,1329,1724,3776
1.289,1329,1724,3776
1.332,1313,1727,3662
1.332,1313,1727,3662
1.332,1384,1735,3904
1.333,1384,1735,3904
1.354,1565,1742,4095
1.354,1565,1742,4095
1.372,1341,1731,3796
1.372,1341,1731,3796
1.393,1338,1727,3785
1.394,1338,1727,3785
1.394,1326,1741,3693
1.394,1326,1741,3693
1.415,1398,1727,3906
1.415,1398,1727,3906
1.435,1600,1737,4095
1.435,1600,1737,4095
1.457,1343,1724,3797
1.457,1343,1724,3797
1.479,1331,1731,3767
1.479,1331,1731,3767
1.502,1327,1720,3696
1.502,1327,1720,3696
1.522,1391,1729,3911
1.522,1391,1729,3911
1.542,1565,1737,4095
1.543,1565,1737,4095
1.563,1368,1736,3812
1.563,1368,1736,3812
1.563,1312,1727,3669
1.563,1312,1727,3669
1.584,1339,1725,3693
1.584,1339,1725,3693
1.605,1394,1735,3923
1.605,1394,1735,3923
1.627,1568,1728,4095
1.627,1568,1728,4095
1.647,1350,1730,3818
1.647,1350,1730,3818
1.668,1264,1728,3541
1.668,1264,1728,3541
1.691,1330,1729,3712
1.691,1330,1729,3712
1.711,1370,1735,3903
1.711,1370,1735,3903
1.731,1552,1730,4095
1.731,1552,1730,4095
1.732,1340,1731,3824
1.732,1340,1731,3824
1.752,1213,1733,3355
1.752,1213,1733,3355
1.772,1300,1729,3729
1.772,1300,1729,3729
1.794,1380,1730,3925
1.794,1380,1730,3925
1.815,1512,1749,4095
1.815,1512,1749,4095
1.837,1352,1735,3830
1.837,1352,1735,3830
1.859,1208,1722,3305
1.859,1208,1722,3305
1.88,1324,1732,3749
1.88,1324,1732,3749
1.899,1381,1729,3930
1.899,1381,1729,3930
1.9,1556,1727,4095
1.9,1556,1727,4095
1.921,1346,1732,3818
1.921,1346,1732,3818
1.941,1211,1725,3309
1.941,1211,1725,3309
1.962,1330,1735,3722
1.962,1330,1735,3722
2.004,1380,1733,3928
2.005,1380,1733,3928
2.005,1551,1737,4095
2.005,1551,1737,4095
2.025,1351,1734,3828
2.025,1351,1734,3828
2.045,1103,1729,3258
2.045,1103,1729,3258
2.066,1349,1742,3737
2.066,1349,1742,3737
2.066,1397,1732,3926
2.066,1397,1732,3926
2.087,1554,1738,4095
2.087,1554,1738,4095
2.107,1348,1734,3827
2.107,1348,1734,3827
2.128,1194,1719,3293
2.129,1194,1719,3293
2.15,1321,1732,3720
2.15,1321,1732,3720
2.171,1389,1735,3932
2.171,1389,1735,3932
2.192,1527,1736,4095
2.192,1527,1736,4095
2.216,1360,1732,3823
2.216,1360,1732,3823
2.234,1134,1728,3145
2.234,1134,1728,3145
2.234,1332,1726,3754
2.234,1332,1726,3754
2.255,1396,1731,3929
2.255,1396,1731,3929
2.276,1498,1723,4095
2.276,1498,1723,4095
2.299,1325,1736,3826
2.299,1325,1736,3826
2.322,1113,1732,3074
2.322,1113,1732,3074
2.342,1344,1731,3761
2.342,1344,1731,3761
2.385,1412,1736,3936
2.385,1412,1736,3936
2.385,1499,1738,4095
2.385,1499,1738,4095
2.406,1340,1727,3824
2.406,1340,1727,3824
2.406,1135,1716,3036
2.406,1135,1716,3036
2.426,1316,1733,3731
2.426,1316,1733,3731
2.447,1387,1734,3942
2.447,1387,1734,3942
2.468,1536,1740,4095
2.469,1536,1740,4095
2.489,1360,1727,3830
2.489,1360,1727,3830
2.511,1155,1722,3007
2.511,1155,1722,3007
2.532,1334,1729,3727
2.532,1334,1729,3727
2.553,1390,1734,3957
2.553,1390,1734,3957
2.573,1570,1737,4095
2.573,1570,1737,4095
2.575,1333,1733,3827
2.575,1333,1733,3827
2.592,1094,1730,2945
2.592,1094,1730,2945
2.614,1320,1728,3737
2.614,1320,1728,3737
2.636,1390,1746,3959
2.636,1390,1746,3959
2.655,1546,1736,4095
2.655,1546,1736,4095
2.676,1343,1766,3833
2.676,1343,1766,3833
2.696,1099,1727,2940
2.696,1099,1727,2940
2.718,1320,1735,3732
2.718,1320,1735,3732
2.738,1394,1731,3951
2.738,1394,1731,3951
2.738,1546,1740,4095
2.738,1546,1740,4095
2.759,1345,1733,3826
2.759,1345,1733,3826
2.78,1109,1727,2960
2.78,1109,1727,2960
2.801,1324,1729,3758
2.801,1324,1729,3758
2.822,1400,1727,3959
2.822,1400,1727,3959
2.842,1540,1737,4095
2.842,1540,1737,4095
2.863,1346,1727,3831
2.863,1346,1727,3831
2.884,1121,1733,2997
2.884,1121,1733,2997
2.904,1325,1732,3728
2.905,1325,1732,3728
2.905,1380,1740,3954
2.905,1380,1740,3954
2.927,1544,1737,4095
2.927,1544,1737,4095
2.949,1350,1733,3836
2.949,1350,1733,3836
2.969,1113,1736,2981
2.969,1113,1736,2981
2.989,1332,1730,3732
2.989,1332,1730,3732
3.01,1401,1733,3952
3.01,1401,1733,3952
3.03,1500,1722,4095
3.03,1500,1722,4095
3.051,1346,1724,3832
3.051,1346,1724,3832
3.075,1128,1732,3020
3.075,1128,1732,3020
3.075,1330,1735,3741
3.075,1330,1735,3741
3.097,1397,1736,3937
3.097,1397,1736,3937
3.117,1539,1744,4095
3.117,1539,1744,4095
3.139,1349,1736,3829
3.139,1349,1736,3829
3.16,1093,1736,3037
3.16,1093,1736,3037
3.18,1322,1725,3737
3.18,1322,1725,3737
3.202,1383,1738,3935
3.202,1383,1738,3935
3.246,1567,1735,4095
3.246,1567,1735,4095
3.247,1337,1719,3826
3.247,1337,1719,3826
3.247,1078,1736,3029
3.247,1078,1736,3029
3.267,1341,1724,3735
3.267,1341,1724,3735
3.287,1394,1732,3930
3.287,1394,1732,3930
3.307,1572,1734,4095
3.308,1572,1734,4095
3.328,1355,1736,3837
3.328,1355,1736,3837
3.349,1140,1739,3048
3.349,1140,1739,3048
3.37,1327,1734,3735
3.37,1327,1734,3735
3.39,1399,1731,3942
3.39,1399,1731,3942
3.411,1523,1734,4095
3.411,1523,1734,4095
3.412,1336,1731,3817
3.412,1336,1731,3817
3.433,1168,1734,3080
3.433,1168,1734,3080
3.453,1345,1741,3748
3.453,1345,1741,3748
3.475,1396,1735,3942
3.475,1396,1735,3942
3.495,1532,1742,4095
3.495,1532,1742,4095
3.515,1353,1734,3832
3.515,1353,1734,3832
3.536,1122,1728,3022
3.536,1122,1728,3022
