Time,25W,25X,25Y
0.008,1180,1739,3125
0.008,1343,1739,3860
0.031,1343,1739,3860
0.031,1391,1736,3935
0.032,1391,1736,3935
0.032,1413,1730,4095
0.058,1413,1730,4095
0.058,1342,1736,3812
0.085,1342,1736,3812
0.085,1168,1722,3142
0.085,1168,1722,3142
0.113,1363,1736,3925
0.113,1376,1739,3922
0.14,1376,1739,3922
0.14,1388,1739,4095
0.14,1388,1739,4095
0.167,1333,1737,3815
0.168,1333,1737,3815
0.194,1163,1738,3127
0.194,1389,1733,3939
0.194,1389,1733,3939
0.194,1402,1737,3928
0.219,1402,1737,3928
0.246,1394,1732,4095
0.246,1394,1732,4095
0.247,1339,1732,3830
0.247,1339,1732,3830
0.276,1130,1730,3081
0.303,1407,1737,3972
0.303,1407,1737,3972
0.303,1385,1727,3911
0.303,1444,1744,4095
0.33,1444,1744,4095
0.33,1342,1732,3834
0.357,1342,1732,3834
0.357,1154,1727,3065
0.357,1154,1727,3065
0.357,1386,1732,3949
0.386,1386,1732,3949
0.386,1385,1734,3918
0.414,1385,1734,3918
0.415,1442,1730,4095
0.416,1442,1730,4095
0.416,1343,1733,3829
0.442,1343,1733,3829
0.442,1104,1731,2995
0.47,1104,1731,2995
0.47,1407,1728,3976
0.471,1407,1728,3976
0.471,1380,1739,3935
0.498,1380,1739,3935
0.498,1436,1747,4095
0.526,1436,1747,4095
0.526,1343,1730,3833
0.526,1343,1730,3833
0.526,1092,1721,2975
0.555,1092,1721,2975
0.555,1371,1732,3957
0.582,1371,1732,3957
0.582,1392,1730,3947
0.61,1392,1730,3947
0.61,1422,1728,4095
0.61,1422,1728,4095
0.611,1346,1739,3845
0.638,1346,1739,3845
0.638,1084,1737,2915
0.639,1084,1737,2915
0.639,1396,1739,3962
0.665,1396,1739,3962
0.665,1397,1736,3954
0.693,1397,1736,3954
0.693,1360,1740,4091
0.693,1360,1740,4091
0.693,1339,1735,3845
0.72,1339,1735,3845
0.72,1112,1739,2900
0.747,1112,1739,2900
0.747,1395,1736,3956
0.748,1395,1736,3956
0.748,1408,1735,3954
0.775,1408,1735,3954
0.775,1439,1727,4095
0.809,1439,1727,4095
0.809,1338,1735,3842
0.829,1338,1735,3842
0.829,1122,1734,2912
0.829,1122,1734,2912
0.83,1376,1732,3945
0.85,1376,1732,3945
0.871,1375,1736,3955
0.872,1375,1736,3955
0.89,1396,1737,4077
0.891,1396,1737,4077
0.891,1338,1745,3828
0.891,1338,1745,3828
0.911,1119,1744,2883
0.911,1119,1744,2883
0.932,1385,1736,3934
0.932,1385,1736,3934
0.953,1405,1737,3982
0.953,1405,1737,3982
0.975,1391,1735,4063
0.975,1391,1735,4063
0.996,1328,1737,3827
0.996,1328,1737,3827
1.018,1112,1740,2916
1.018,1112,1740,2916
1.038,1380,1739,3918
1.038,1380,1739,3918
1.058,1440,1732,4095
1.058,1440,1732,4095
1.059,1353,1736,4060
1.059,1353,1736,4060
1.08,1330,1742,3841
1.08,1330,1742,3841
1.101,1150,1735,3012
1.101,1150,1735,3012
1.122,1374,1727,3915
1.122,1374,1727,3915
1.145,1531,1740,4095
1.145,1531,1740,4095
1.164,1393,1735,4053
1.164,1393,1735,4053
1.185,1354,1730,3822
1.185,1354,1730,3822
1.205,1185,1727,3066
1.205,1185,1727,3066
1.228,1373,1733,3921
1.228,1373,1733,3921
1.229,1529,1739,4095
1.229,1529,1739,4095
1.247,1409,1736,4062
1.247,1409,1736,4062
1.268,1321,1729,3810
1.268,1321,1729,3810
1.289,1186,1733,3144
1.289,1186,1733,3144
1.332,1378,1730,3905
1.332,1378,1730,3905
1.332,1546,1744,4095
1.333,1546,1744,4095
1.354,1426,1735,4058
1.354,1426,1735,4058
1.372,1325,1736,3829
1.372,1325,1736,3829
1.393,1199,1736,3130
1.394,1199,1736,3130
1.394,1371,1733,3917
1.394,1371,1733,3917
1.415,1545,1744,4095
1.415,1545,1744,4095
1.435,1409,1760,4048
1.435,1409,1760,4048
1.457,1344,1734,3820
1.457,1344,1734,3820
1.479,1198,1731,3140
1.479,1198,1731,3140
1.502,1377,1735,3917
1.502,1377,1735,3917
1.522,1543,1736,4095
1.522,1543,1736,4095
1.542,1413,1733,4062
1.543,1413,1733,4062
1.563,1332,1729,3810
1.563,1332,1729,3810
1.563,1183,1735,3169
1.563,1183,1735,3169
1.584,1358,1735,3921
1.584,1358,1735,3921
1.605,1529,1738,4095
1.605,1529,1738,4095
1.627,1407,1736,4048
1.627,1407,1736,4048
1.647,1332,1734,3801
1.647,1332,1734,3801
1.668,1135,1723,3149
1.668,1135,1723,3149
1.691,1358,1736,3900
1.691,1358,1736,3900
1.711,1554,1746,4095
1.711,1554,1746,4095
1.731,1398,1742,4048
1.731,1398,1742,4048
1.732,1329,1762,3792
1.732,1329,1762,3792
1.752,1204,1738,3127
1.752,1204,1738,3127
1.772,1378,1736,3904
1.772,1378,1736,3904
1.794,1567,1738,4095
1.794,1567,1738,4095
1.815,1379,1740,4048
1.815,1379,1740,4048
1.837,1305,1730,3786
1.837,1305,1730,3786
1.859,1168,1720,3144
1.859,1168,1720,3144
1.88,1381,1727,3915
1.88,1381,1727,3915
1.899,1573,1740,4095
1.899,1573,1740,4095
1.9,1374,1731,4036
1.9,1374,1731,4036
1.921,1315,1735,3792
1.921,1315,1735,3792
1.941,1155,1714,3105
1.941,1155,1714,3105
1.962,1379,1734,3920
1.962,1379,1734,3920
2.004,1591,1733,4095
2.005,1591,1733,4095
2.005,1384,1737,4019
2.005,1384,1737,4019
2.025,1321,1725,3788
2.025,1321,1725,3788
2.045,1197,1740,3093
2.045,1197,1740,3093
2.066,1388,1737,3912
2.066,1388,1737,3912
2.066,1563,1748,4095
2.066,1563,1748,4095
2.087,1383,1737,4029
2.087,1383,1737,4029
2.107,1327,1736,3789
2.107,1327,1736,3789
2.128,1146,1736,3080
2.129,1146,1736,3080
2.15,1369,1712,3913
2.15,1369,1712,3913
2.171,1589,1751,4095
2.171,1589,1751,4095
2.192,1374,1733,4056
2.192,1374,1733,4056
2.216,1322,1736,3780
2.216,1322,1736,3780
2.234,1152,1725,3002
2.234,1152,1725,3002
2.234,1365,1744,3902
2.234,1365,1744,3902
2.255,1577,1740,4095
2.255,1577,1740,4095
2.276,1376,1731,4038
2.276,1376,1731,4038
2.299,1298,1731,3778
2.299,1298,1731,3778
2.322,1144,1727,3050
2.322,1144,1727,3050
2.342,1370,1736,3902
2.342,1370,1736,3902
2.385,1553,1734,4095
2.385,1553,1734,4095
2.385,1401,1732,4016
2.385,1401,1732,4016
2.406,1321,1735,3786
2.406,1321,1735,3786
2.406,1071,1727,3061
2.406,1071,1727,3061
2.426,1385,1730,3919
2.426,1385,1730,3919
2.447,1593,1742,4095
2.447,1593,1742,4095
2.468,1396,1730,4027
2.469,1396,1730,4027
2.489,1312,1733,3786
2.489,1312,1733,3786
2.511,1118,1731,3073
2.511,1118,1731,3073
2.532,1368,1736,3916
2.532,1368,1736,3916
2.553,1580,1751,4095
2.553,1580,1751,4095
2.573,1398,1735,4015
2.573,1398,1735,4015
2.575,1325,1733,3780
2.575,1325,1733,3780
2.592,1135,1722,3143
2.592,1135,1722,3143
2.614,1385,1736,3914
2.614,1385,1736,3914
2.636,1545,1737,4095
2.636,1545,1737,4095
2.655,1389,1729,3988
2.655,1389,1729,3988
2.676,1320,1731,3774
2.676,1320,1731,3774
2.696,1166,1727,3148
2.696,1166,1727,3148
2.718,1381,1727,3909
2.718,1381,1727,3909
2.738,1536,1747,4095
2.738,1536,1747,4095
2.738,1382,1738,3997
2.738,1382,1738,3997
2.759,1314,1733,3776
2.759,1314,1733,3776
2.78,1191,1741,3220
2.78,1191,1741,3220
2.801,1378,1737,3914
2.801,1553,1732,4095
2.822,1553,1732,4095
2.822,1370,1735,3988
