Time,25W,25X,25Y
0.008,1365,1730,3904
0.008,1584,1731,4095
0.031,1584,1731,4095
0.031,1325,1735,3803
0.032,1325,1735,3803
0.032,1308,1727,3769
0.058,1310,1737,3699
0.058,1310,1737,3699
0.085,1368,1741,3902
0.085,1368,1741,3902
0.085,1547,1735,4095
0.113,1547,1735,4095
0.113,1318,1735,3805
0.14,1318,1735,3805
0.14,1316,1732,3781
0.14,1316,1732,3781
0.167,1294,1713,3669
0.168,1294,1713,3669
0.194,1380,1737,3913
0.194,1380,1737,3913
0.194,1581,1737,4095
0.194,1581,1737,4095
0.219,1322,1737,3793
0.246,1322,1737,3793
0.246,1315,1734,3782
0.247,1315,1734,3782
0.247,1265,1732,3656
0.276,1265,1732,3656
0.303,1374,1733,3900
0.303,1374,1733,3900
0.303,1575,1737,4095
0.303,1575,1737,4095
0.33,1300,1758,3798
0.33,1300,1758,3798
0.357,1317,1736,3793
0.357,1331,1747,3690
0.357,1331,1747,3690
0.357,1365,1734,3906
0.386,1365,1734,3906
0.386,1609,1737,4095
0.414,1609,1737,4095
0.415,1321,1735,3799
0.416,1321,1735,3799
0.416,1320,1731,3784
0.442,1320,1731,3784
0.442,1338,1756,3680
0.47,1338,1756,3680
0.47,1371,1733,3913
0.471,1371,1733,3913
0.471,1563,1742,4095
0.498,1563,1742,4095
0.498,1324,1738,3810
0.526,1324,1738,3810
0.526,1321,1733,3796
0.526,1321,1733,3796
0.526,1303,1722,3618
0.555,1303,1722,3618
0.555,1375,1733,3905
0.582,1375,1733,3905
0.582,1589,1733,4095
0.61,1589,1733,4095
0.61,1333,1736,3806
0.61,1333,1736,3806
0.611,1328,1734,3788
0.638,1328,1734,3788
0.638,1317,1733,3694
0.639,1317,1733,3694
0.639,1364,1730,3908
0.665,1364,1730,3908
0.665,1541,1737,4095
0.693,1541,1737,4095
0.693,1326,1732,3804
0.693,1326,1732,3804
0.693,1312,1727,3775
0.72,1312,1727,3775
0.72,1292,1727,3665
0.747,1292,1727,3665
0.747,1374,1736,3914
0.748,1374,1736,3914
0.748,1544,1737,4095
0.775,1544,1737,4095
0.775,1322,1736,3802
0.809,1322,1736,3802
0.809,1309,1733,3781
0.829,1309,1733,3781
0.829,1326,1735,3687
0.829,1326,1735,3687
0.83,1371,1744,3901
0.85,1371,1744,3901
0.871,1567,1746,4095
0.872,1567,1746,4095
0.89,1340,1726,3812
0.891,1340,1726,3812
0.891,1316,1724,3766
0.891,1316,1724,3766
0.911,1286,1737,3672
0.911,1286,1737,3672
0.932,1377,1736,3920
0.932,1377,1736,3920
