Time,25W,25X,25Y
0.008,1540,1879,3733
0.008,1540,1879,3733
0.031,1378,1878,3274
0.031,1378,1878,3274
0.032,1588,1893,4082
0.032,1588,1893,4082
0.058,1617,1881,4033
0.058,1617,1881,4033
0.085,1590,1892,4035
0.085,1590,1892,4035
0.085,1537,1879,3752
0.113,1353,1882,3199
0.113,1537,1879,3752
0.14,1353,1882,3199
0.14,1581,1905,4090
0.14,1581,1905,4090
0.167,1592,1885,4050
0.168,1619,1887,4052
0.194,1619,1887,4052
0.194,1495,1875,3730
0.194,1495,1875,3730
0.194,1367,1884,3179
0.219,1367,1884,3179
0.246,1614,1882,4095
0.246,1614,1882,4095
0.247,1620,1879,4056
0.247,1620,1879,4056
0.276,1626,1875,4038
0.303,1626,1875,4038
0.303,1519,1873,3748
0.303,1519,1873,3748
0.303,1336,1876,3135
0.33,1336,1876,3135
0.33,1610,1887,4095
0.357,1610,1887,4095
0.357,1632,1883,4048
0.357,1632,1883,4048
0.357,1624,1882,4032
0.386,1624,1882,4032
0.386,1531,1885,3750
0.414,1531,1885,3750
0.415,1337,1873,3191
0.416,1337,1873,3191
0.416,1616,1890,4079
0.442,1616,1890,4079
0.442,1604,1897,4053
0.47,1604,1897,4053
0.47,1599,1881,4012
0.471,1599,1881,4012
0.471,1532,1867,3760
0.498,1532,1867,3760
0.498,1345,1866,3190
0.526,1345,1866,3190
0.526,1578,1888,4053
0.526,1578,1888,4053
0.526,1604,1890,4057
0.555,1604,1890,4057
0.555,1604,1876,3991
0.582,1604,1876,3991
0.582,1530,1885,3763
0.61,1530,1885,3763
0.61,1325,1871,3149
0.61,1325,1871,3149
0.611,1587,1876,4063
0.638,1587,1876,4063
0.638,1635,1885,4046
0.639,1635,1885,4046
0.639,1608,1869,4019
0.665,1608,1869,4019
0.665,1503,1875,3776
0.693,1503,1875,3776
0.693,1371,1863,3178
0.693,1371,1863,3178
0.693,1608,1890,4069
0.72,1608,1890,4069
0.72,1624,1888,4046
0.747,1624,1888,4046
0.747,1577,1910,4028
0.748,1577,1910,4028
0.748,1526,1894,3773
0.775,1526,1894,3773
0.775,1297,1870,3212
0.809,1616,1883,4079
0.809,1297,1870,3212
0.829,1616,1883,4079
0.829,1620,1879,4093
0.829,1620,1879,4093
0.83,1582,1896,4056
0.85,1582,1896,4056
0.871,1529,1883,3803
0.872,1529,1883,3803
0.89,1361,1882,3174
0.891,1361,1882,3174
0.891,1597,1884,4059
0.891,1597,1884,4059
0.911,1605,1881,4071
0.911,1605,1881,4071
0.932,1614,1879,4043
0.932,1614,1879,4043
0.953,1531,1880,3757
0.953,1346,1876,3197
0.975,1346,1876,3197
0.975,1346,1876,3197
0.996,1583,1887,4031
0.996,1583,1887,4031
1.018,1603,1879,4065
1.018,1603,1879,4065
1.038,1637,1881,4016
1.038,1637,1881,4016
1.058,1545,1882,3764
1.058,1545,1882,3764
1.059,1354,1866,3208
1.059,1354,1866,3208
1.08,1583,1885,4035
1.08,1583,1885,4035
1.101,1615,1881,4047
1.101,1615,1881,4047
1.122,1581,1877,3988
