Time,25W,25X,25Y
0.008,1414,1876,3410
0.008,1414,1876,3410
0.031,1606,1889,4028
0.031,1606,1889,4028
0.032,1748,1883,4095
0.032,1748,1883,4095
0.058,1573,1876,3944
0.058,1573,1876,3944
0.085,1496,1877,3643
0.085,1496,1877,3643
0.085,1421,1870,3399
0.113,1421,1870,3399
0.113,1613,1879,4062
0.14,1613,1879,4062
0.14,1700,1892,4095
0.14,1700,1892,4095
0.167,1616,1872,3933
0.168,1508,1884,3639
0.194,1508,1884,3639
0.194,1398,1879,3415
0.194,1398,1879,3415
0.194,1620,1892,4043
0.219,1620,1892,4043
0.246,1711,1885,4095
0.246,1711,1885,4095
0.247,1569,1885,3900
0.247,1496,1888,3633
0.276,1569,1885,3900
0.303,1496,1888,3633
0.303,1455,1861,3436
0.303,1455,1861,3436
0.303,1608,1879,4070
0.33,1608,1879,4070
0.33,1706,1890,4095
0.357,1580,1903,3919
0.357,1580,1903,3919
0.357,1484,1881,3635
0.357,1484,1881,3635
0.386,1472,1891,3482
0.386,1472,1891,3482
0.414,1621,1884,4069
0.415,1621,1884,4069
0.416,1691,1889,4095
0.416,1691,1889,4095
0.442,1584,1891,3883
0.442,1584,1891,3883
0.47,1490,1883,3675
0.47,1490,1883,3675
0.471,1485,1889,3576
0.471,1485,1889,3576
0.498,1605,1882,4030
0.498,1605,1882,4030
0.526,1704,1878,4095
0.526,1704,1878,4095
0.526,1561,1873,3876
0.526,1561,1873,3876
0.555,1490,1879,3679
0.555,1490,1879,3679
0.582,1471,1884,3559
0.582,1471,1884,3559
0.61,1630,1888,4077
0.61,1630,1888,4077
0.61,1697,1900,4095
0.611,1525,1889,3834
0.638,1697,1900,4095
0.638,1525,1889,3834
0.639,1518,1883,3706
0.639,1518,1883,3706
0.665,1461,1877,3610
0.665,1461,1877,3610
0.693,1620,1876,4051
0.693,1620,1876,4051
0.693,1678,1890,4095
0.693,1678,1890,4095
0.72,1574,1884,3827
0.72,1574,1884,3827
0.747,1524,1882,3730
0.747,1524,1882,3730
0.748,1488,1890,3626
0.748,1488,1890,3626
0.775,1621,1888,4095
0.775,1733,1895,4095
0.809,1621,1888,4095
0.809,1733,1895,4095
0.829,1525,1878,3774
