Time,25W,25X,25Y
0.008,2113,1720,4095
0.008,2116,1723,3769
0.031,2118,1713,3733
0.031,2118,1713,3733
0.032,2117,1716,3829
0.032,2117,1716,3829
0.058,2114,1715,3995
0.058,2114,1715,3995
0.085,2118,1724,4095
0.085,2118,1724,4095
0.085,2116,1715,3785
0.113,2117,1713,3703
0.113,2114,1714,3873
0.14,2114,1714,3873
0.14,2116,1714,4023
0.14,2116,1714,4023
0.167,2113,1714,4095
0.168,2113,1714,4095
0.194,2112,1720,3779
0.194,2112,1720,3779
0.194,2115,1710,3382
0.194,2115,1710,3382
0.219,2116,1716,3823
0.246,2116,1716,3823
0.246,2119,1721,4021
0.247,2115,1721,4095
0.247,2114,1712,3785
0.276,2114,1712,3785
0.303,2105,1717,3319
0.303,2105,1717,3319
0.303,2117,1706,3864
0.303,2117,1706,3864
0.33,2116,1713,4021
0.33,2116,1713,4021
0.357,2115,1711,4095
0.357,2115,1711,4095
0.357,2114,1721,3756
0.357,2114,1721,3756
0.386,2114,1714,3408
0.386,2114,1714,3408
0.414,2116,1717,3845
0.415,2116,1717,3845
0.416,2111,1711,4038
0.416,2111,1711,4038
0.442,2126,1716,4095
0.442,2126,1716,4095
0.47,2113,1717,3742
0.47,2113,1717,3742
0.471,2115,1723,3326
0.471,2115,1723,3326
0.498,2111,1712,3940
0.498,2111,1712,3940
0.526,2121,1720,4072
0.526,2121,1720,4072
0.526,2117,1717,4095
0.526,2117,1717,4095
0.555,2120,1713,3727
0.555,2120,1713,3727
0.582,2118,1715,3367
0.582,2118,1715,3367
0.61,2120,1717,3936
0.61,2120,1717,3936
0.61,2115,1717,4024
0.611,2115,1717,4024
0.638,2120,1714,4095
0.638,2120,1714,4095
0.639,2117,1711,3738
0.639,2117,1711,3738
0.665,2111,1711,3389
0.665,2111,1711,3389
0.693,2108,1716,3928
0.693,2108,1716,3928
0.693,2110,1724,3991
0.693,2110,1724,3991
0.72,2116,1713,4078
0.72,2116,1713,4078
0.747,2120,1716,3737
0.747,2120,1716,3737
0.748,2120,1716,3356
0.748,2120,1716,3356
0.775,2122,1704,4008
0.775,2122,1704,4008
0.809,2114,1719,3968
0.809,2114,1719,3968
0.829,2109,1717,4018
0.829,2109,1717,4018
0.829,2117,1715,3719
0.83,2117,1715,3719
0.85,2109,1702,3304
0.871,2109,1702,3304
0.872,2109,1716,4094
0.89,2109,1716,4094
0.891,2112,1719,3984
0.891,2112,1719,3984
0.891,2123,1715,4008
0.911,2123,1715,4008
0.911,2115,1713,3752
0.932,2115,1713,3752
