Time,25W,25X,25Y
0.008,1728,1989,4039
0.008,1728,1989,4039
0.031,1833,2005,4095
0.031,1833,2005,4095
0.032,1683,1981,3788
0.032,1683,1981,3788
0.058,1671,1994,3764
0.058,1671,1994,3764
0.085,1687,1992,3899
0.085,1687,1992,3899
0.085,1735,1988,4029
0.113,1735,1988,4029
0.113,1808,1990,4095
0.14,1678,1976,3797
0.14,1808,1990,4095
0.14,1678,1976,3797
0.167,1670,1991,3771
0.168,1670,1991,3771
0.194,1679,1990,3835
0.194,1679,1990,3835
0.194,1732,1993,4020
0.194,1732,1993,4020
0.219,1835,1990,4095
0.246,1835,1990,4095
0.246,1684,1994,3796
0.247,1684,1994,3796
0.247,1673,1979,3767
0.276,1673,1979,3767
0.303,1681,1991,3846
0.303,1681,1991,3846
0.303,1708,1994,3987
0.303,1814,1958,4095
0.33,1708,1994,3987
0.33,1814,1958,4095
0.357,1667,1989,3751
0.357,1667,1989,3751
0.357,1674,1978,3767
0.357,1674,1978,3767
0.386,1702,1984,3831
0.386,1702,1984,3831
0.414,1721,1980,4004
0.415,1721,1980,4004
0.416,1821,1993,4095
0.416,1821,1993,4095
0.442,1670,1992,3729
0.442,1670,1992,3729
0.47,1667,1982,3773
0.47,1667,1982,3773
0.471,1708,1990,3862
0.471,1708,1990,3862
0.498,1721,1981,4002
0.498,1721,1981,4002
0.526,1841,1989,4095
0.526,1841,1989,4095
0.526,1668,1984,3691
0.526,1668,1984,3691
0.555,1678,1985,3783
0.555,1678,1985,3783
0.582,1623,1985,3780
0.582,1623,1985,3780
0.61,1732,1991,4006
0.61,1732,1991,4006
0.61,1806,1981,4095
0.611,1806,1981,4095
0.638,1648,1980,3701
0.638,1648,1980,3701
0.639,1675,1982,3808
0.639,1675,1982,3808
0.665,1683,1988,3851
0.665,1683,1988,3851
0.693,1729,1982,4022
0.693,1729,1982,4022
0.693,1787,1983,4095
0.693,1787,1983,4095
0.72,1644,1993,3710
0.72,1644,1993,3710
0.747,1705,1983,3799
0.747,1705,1983,3799
0.748,1719,2000,3824
0.748,1719,2000,3824
0.775,1739,1991,4043
0.775,1739,1991,4043
0.809,1771,1981,4095
0.809,1771,1981,4095
0.829,1635,1984,3717
0.829,1635,1984,3717
0.829,1675,1991,3820
0.83,1675,1991,3820
0.85,1688,1977,3807
0.871,1688,1977,3807
0.872,1749,1983,4062
0.89,1749,1983,4062
0.891,1802,1980,4095
0.891,1802,1980,4095
0.891,1643,1981,3730
0.911,1643,1981,3730
0.911,1657,1978,3791
0.932,1657,1978,3791
0.932,1605,1984,3708
0.953,1605,1984,3708
0.953,1740,1994,4065
0.975,1740,1994,4065
0.975,1777,1997,4095
0.996,1777,1997,4095
0.996,1672,1987,3817
1.018,1672,1987,3817
1.018,1670,1990,3763
1.038,1670,1990,3763
1.038,1645,1974,3718
1.058,1645,1974,3718
1.058,1755,1986,4036
1.059,1755,1986,4036
1.059,1741,1988,4095
1.08,1741,1988,4095
1.08,1670,1994,3867
1.101,1670,1994,3867
1.101,1672,1989,3750
1.122,1672,1989,3750
1.122,1622,1998,3646
1.145,1622,1998,3646
1.145,1748,1991,4057
1.164,1748,1991,4057
1.164,1759,1988,4095
1.185,1759,1988,4095
1.185,1691,1976,3878
1.205,1691,1976,3878
1.205,1657,1987,3714
1.228,1657,1987,3714
1.228,1666,1988,3624
1.229,1666,1988,3624
1.229,1734,1982,4038
1.247,1734,1982,4038
1.247,1762,1978,4095
1.268,1762,1978,4095
1.268,1692,1990,3908
1.289,1692,1990,3908
1.289,1642,1980,3671
1.332,1642,1980,3671
1.332,1644,1975,3568
1.332,1718,1992,4013
1.333,1644,1975,3568
1.354,1718,1992,4013
1.354,1875,1977,4095
1.372,1875,1977,4095
1.372,1720,1990,3904
1.393,1720,1990,3904
1.394,1636,1986,3657
1.394,1636,1986,3657
1.394,1607,1976,3528
1.415,1607,1976,3528
1.415,1744,1989,4035
1.435,1744,1989,4035
1.435,1790,1982,4095
1.457,1790,1982,4095
1.457,1693,1996,3898
1.479,1693,1996,3898
1.479,1626,1986,3660
1.502,1608,1985,3458
1.502,1626,1986,3660
1.522,1608,1985,3458
1.522,1732,1986,4021
1.542,1732,1986,4021
1.543,1795,1980,4095
1.563,1795,1980,4095
1.563,1723,1986,3938
1.563,1723,1986,3938
1.563,1626,1992,3679
1.584,1626,1992,3679
1.584,1591,1963,3412
1.605,1591,1963,3412
1.605,1713,1986,3996
1.627,1713,1986,3996
1.627,1835,1974,4095
1.647,1835,1974,4095
1.647,1684,1974,3930
1.668,1684,1974,3930
1.668,1635,1975,3714
1.691,1635,1975,3714
1.691,1589,1986,3375
1.711,1589,1986,3375
1.711,1726,1994,3987
1.731,1726,1994,3987
1.731,1831,1988,4095
1.732,1831,1988,4095
1.732,1696,2003,3944
1.752,1696,2003,3944
1.752,1652,1986,3722
1.772,1652,1986,3722
1.772,1538,1975,3335
1.794,1538,1975,3335
1.794,1707,1988,4006
1.815,1707,1988,4006
1.815,1798,1992,4095
1.837,1798,1992,4095
1.837,1724,1979,3958
1.859,1724,1979,3958
1.859,1653,1979,3753
1.88,1653,1979,3753
1.88,1575,1980,3307
1.899,1575,1980,3307
1.899,1719,1981,4000
1.9,1719,1981,4000
1.9,1741,1981,4047
1.921,1741,1981,4047
1.921,1690,1980,3929
1.941,1690,1980,3929
1.941,1671,1982,3779
1.962,1671,1982,3779
1.962,1552,1983,3340
2.004,1552,1983,3340
2.005,1717,1986,3997
2.005,1717,1986,3997
2.005,1737,1992,4053
2.025,1737,1992,4053
2.025,1713,1975,3957
2.045,1713,1975,3957
2.045,1676,1985,3809
2.066,1676,1985,3809
2.066,1548,1973,3367
2.066,1548,1973,3367
2.066,1736,1990,4014
2.087,1736,1990,4014
2.087,1724,1985,4040
2.107,1724,1985,4040
2.107,1696,1992,3966
2.128,1696,1992,3966
2.129,1684,1988,3815
2.15,1684,1988,3815
2.15,1520,1978,3364
2.171,1520,1978,3364
2.171,1733,1988,4056
2.192,1733,1988,4056
2.192,1740,1983,4030
2.216,1740,1983,4030
2.216,1738,2001,4017
2.234,1738,2001,4017
2.234,1687,1980,3797
2.234,1687,1980,3797
2.234,1559,1984,3350
2.255,1559,1984,3350
2.255,1717,1996,4069
2.276,1717,1996,4069
2.276,1732,1982,4022
2.299,1732,1982,4022
2.299,1664,1992,3967
2.322,1664,1992,3967
2.322,1690,1991,3823
2.342,1690,1991,3823
2.342,1576,1985,3451
2.385,1576,1985,3451
2.385,1728,1992,4087
2.385,1728,1992,4087
2.385,1737,1988,4015
2.406,1737,1988,4015
2.406,1716,2005,3972
2.406,1716,2005,3972
2.406,1655,1985,3796
2.426,1655,1985,3796
2.426,1622,1983,3484
2.447,1622,1983,3484
2.447,1759,1974,4095
2.468,1759,1974,4095
2.469,1733,1982,4024
2.489,1733,1982,4024
2.489,1794,1989,4032
2.511,1668,1989,3781
2.511,1794,1989,4032
2.532,1668,1989,3781
2.532,1644,1980,3482
2.553,1644,1980,3482
2.553,1736,1995,4091
2.573,1736,1995,4091
2.573,1718,1989,3993
2.575,1718,1989,3993
2.575,1767,2001,4036
2.592,1767,2001,4036
2.592,1660,1985,3739
2.614,1660,1985,3739
2.614,1571,1979,3478
2.636,1571,1979,3478
2.636,1741,1988,4044
2.655,1741,1988,4044
2.655,1733,1990,4022
2.676,1733,1990,4022
2.676,1713,1978,4025
2.696,1713,1978,4025
2.696,1673,1988,3749
2.718,1673,1988,3749
2.718,1595,1976,3478
2.738,1595,1976,3478
2.738,1754,1984,4026
2.738,1754,1984,4026
2.738,1728,1989,4031
2.759,1728,1989,4031
2.759,1703,1993,4047
2.78,1703,1993,4047
2.78,1665,1989,3747
2.801,1665,1989,3747
2.801,1661,1989,3607
2.822,1661,1989,3607
2.822,1711,2001,3967
2.842,1711,2001,3967
2.842,1722,1990,4058
2.863,1722,1990,4058
2.863,1818,1990,4095
2.884,1818,1990,4095
2.884,1673,1979,3746
2.904,1673,1979,3746
2.905,1652,1980,3581
2.905,1652,1980,3581
2.905,1710,1976,3969
2.927,1710,1976,3969
2.927,1755,1987,4080
2.949,1755,1987,4080
2.949,1803,1992,4095
2.969,1803,1992,4095
2.969,1656,1979,3746
2.989,1656,1979,3746
2.989,1633,1967,3463
3.01,1633,1967,3463
3.01,1705,1991,4000
3.03,1705,1991,4000
3.03,1747,1980,4095
3.051,1747,1980,4095
3.051,1766,2007,4095
3.075,1766,2007,4095
3.075,1660,1988,3776
3.075,1660,1988,3776
3.075,1512,1988,3267
3.097,1512,1988,3267
3.097,1721,1980,3946
3.117,1721,1980,3946
3.117,1761,1983,4095
3.139,1761,1983,4095
3.139,1780,1986,4095
3.16,1780,1986,4095
3.16,1672,1982,3775
3.18,1672,1982,3775
3.18,1645,2013,3520
3.202,1645,2013,3520
3.202,1703,1992,3926
3.246,1703,1992,3926
3.246,1766,1989,4095
3.247,1766,1989,4095
3.247,1778,1985,4095
3.247,1778,1985,4095
3.247,1649,1985,3791
3.267,1649,1985,3791
3.267,1583,1990,3419
