Time,25W,25X,25Y
0.008,1729,1996,4095
0.008,1729,1996,4095
0.031,1694,1974,3838
0.031,1694,1974,3838
0.032,1656,1972,3755
0.032,1656,1972,3755
0.058,1637,1973,3628
0.058,1637,1973,3628
0.085,1725,1970,4055
0.085,1725,1970,4055
0.085,1740,1978,4095
0.113,1740,1978,4095
0.113,1662,1980,3886
0.14,1622,1985,3688
0.14,1611,1982,3599
0.14,1611,1982,3599
0.167,1701,1965,4027
0.168,1792,1969,4095
0.194,1792,1969,4095
0.194,1679,1980,3882
0.194,1679,1980,3882
0.194,1636,1974,3664
0.219,1636,1974,3664
0.246,1628,1971,3528
0.246,1628,1971,3528
0.247,1715,1971,4060
0.247,1715,1971,4060
0.276,1796,1989,4095
0.303,1673,1965,3919
0.303,1673,1965,3919
0.303,1617,1975,3654
0.303,1617,1975,3654
0.33,1607,1974,3490
0.33,1607,1974,3490
0.357,1690,1967,4015
0.357,1690,1967,4015
0.357,1742,1973,4095
0.357,1742,1973,4095
0.386,1654,1963,3935
0.386,1654,1963,3935
0.414,1607,1971,3681
0.415,1607,1971,3681
0.416,1557,1974,3412
0.416,1557,1974,3412
0.442,1696,1976,3989
0.442,1696,1976,3989
0.47,1812,1985,4095
0.47,1812,1985,4095
0.471,1716,1982,3943
0.471,1716,1982,3943
0.498,1631,1973,3707
0.498,1631,1973,3707
0.526,1589,1974,3346
0.526,1589,1974,3346
0.526,1707,1982,3986
0.526,1707,1982,3986
0.555,1816,1961,4095
0.555,1816,1961,4095
0.582,1661,1973,3954
0.582,1661,1973,3954
0.61,1627,1966,3736
0.61,1627,1966,3736
0.61,1531,1984,3318
0.611,1531,1984,3318
0.638,1694,1977,4000
0.638,1694,1977,4000
0.639,1797,1979,4095
0.639,1797,1979,4095
0.665,1692,1980,3956
0.665,1692,1980,3956
0.693,1638,1967,3738
0.693,1638,1967,3738
0.693,1540,1967,3307
0.693,1540,1967,3307
0.72,1707,1972,3989
0.72,1707,1972,3989
0.747,1787,1975,4095
0.747,1787,1975,4095
0.748,1692,1980,3951
0.748,1692,1980,3951
0.775,1658,1979,3751
0.775,1658,1979,3751
0.809,1531,1978,3341
0.809,1531,1978,3341
0.829,1717,1979,4009
0.829,1717,1979,4009
0.829,1753,1981,4095
0.83,1753,1981,4095
0.85,1681,1988,3943
0.871,1681,1988,3943
0.872,1666,1981,3766
0.89,1666,1981,3766
0.891,1544,1979,3319
0.891,1544,1979,3319
0.891,1717,1983,4003
0.911,1717,1983,4003
0.911,1734,1982,4042
0.932,1734,1982,4042
0.932,1712,1992,3937
0.953,1712,1992,3937
0.953,1668,1972,3783
0.975,1668,1972,3783
0.975,1547,1979,3360
0.996,1547,1979,3360
0.996,1699,1970,4000
1.018,1699,1970,4000
1.018,1730,1986,4036
1.038,1730,1986,4036
1.038,1706,1984,3948
1.058,1706,1984,3948
1.058,1647,1980,3789
1.059,1647,1980,3789
1.059,1557,1983,3368
1.08,1557,1983,3368
1.08,1715,1978,4026
1.101,1715,1978,4026
1.101,1731,1984,4038
1.122,1731,1984,4038
1.122,1700,1977,3988
1.145,1700,1977,3988
1.145,1665,1974,3798
1.164,1665,1974,3798
1.164,1539,1964,3360
1.185,1539,1964,3360
1.185,1711,1977,4058
1.205,1711,1977,4058
1.205,1719,1977,4030
1.228,1719,1977,4030
1.228,1768,1994,3980
1.229,1768,1994,3980
1.229,1668,1982,3806
1.247,1668,1982,3806
1.247,1559,1967,3372
1.268,1559,1967,3372
1.268,1729,1975,4071
1.289,1729,1975,4071
1.289,1718,1992,4037
1.332,1718,1992,4037
1.332,1768,1991,4040
1.332,1656,1983,3791
1.333,1656,1983,3791
1.354,1550,1974,3362
1.354,1550,1974,3362
1.372,1726,1975,4093
1.372,1726,1975,4093
1.393,1721,1979,4020
1.394,1721,1979,4020
1.394,1687,1976,3981
1.394,1687,1976,3981
1.415,1671,1976,3794
1.415,1671,1976,3794
1.435,1552,1974,3435
1.435,1552,1974,3435
1.457,1734,2000,4095
1.457,1734,2000,4095
1.479,1726,1975,4023
1.479,1726,1975,4023
1.502,1694,1968,4004
1.502,1694,1968,4004
1.522,1672,1978,3792
1.522,1672,1978,3792
1.542,1579,1984,3497
1.543,1579,1984,3497
1.563,1748,1983,4095
1.563,1748,1983,4095
1.563,1714,1972,4013
1.563,1714,1972,4013
1.584,1748,1983,3996
1.584,1748,1983,3996
1.605,1623,1973,3764
1.605,1623,1973,3764
1.627,1586,1982,3477
1.627,1586,1982,3477
1.647,1704,1983,4052
1.647,1704,1983,4052
1.668,1712,1969,4004
1.668,1712,1969,4004
1.691,1716,1987,4042
1.691,1639,1982,3736
1.711,1716,1987,4042
1.711,1639,1982,3736
1.731,1554,1962,3451
1.731,1554,1962,3451
1.732,1711,1986,4048
1.732,1711,1986,4048
1.752,1701,1978,4015
1.752,1701,1978,4015
1.772,1692,1976,4015
1.772,1692,1976,4015
1.794,1653,1966,3741
1.794,1653,1966,3741
1.815,1577,1989,3509
1.815,1577,1989,3509
1.837,1738,1973,4040
