Time,25W,25X,25Y
0.008,1691,1981,3752
0.008,1659,1987,3775
0.031,1659,1987,3775
0.031,1684,1976,3833
0.032,1732,1994,4004
0.032,1684,1976,3833
0.058,1732,1994,4004
0.058,1838,1981,4095
0.085,1838,1981,4095
0.085,1684,1979,3755
0.085,1684,1979,3755
0.113,1669,1983,3778
0.113,1669,1983,3778
0.14,1741,1988,3869
0.14,1741,1988,3869
0.14,1714,1983,3999
0.167,1852,1992,4095
0.168,1852,1992,4095
0.194,1654,1974,3715
0.194,1654,1974,3715
0.194,1667,1988,3764
0.194,1667,1988,3764
0.219,1705,1976,3831
0.246,1705,1976,3831
0.246,1722,1972,3985
0.247,1722,1972,3985
0.247,1821,1977,4095
0.276,1821,1977,4095
0.303,1636,1983,3706
0.303,1636,1983,3706
0.303,1668,1983,3802
0.303,1668,1983,3802
0.33,1659,1985,3796
0.33,1659,1985,3796
0.357,1730,1979,4007
0.357,1730,1979,4007
0.357,1818,1987,4095
0.357,1818,1987,4095
0.386,1666,1968,3718
0.386,1666,1968,3718
0.414,1668,1985,3792
0.415,1668,1985,3792
0.416,1660,1976,3813
0.416,1660,1976,3813
0.442,1730,1983,4008
0.442,1730,1983,4008
0.47,1804,1984,4095
0.47,1804,1984,4095
0.471,1643,1983,3703
0.471,1643,1983,3703
0.498,1675,1985,3774
0.498,1675,1985,3774
0.526,1728,1989,3826
0.526,1728,1989,3826
0.526,1735,1989,4033
0.526,1735,1989,4033
0.555,1816,1996,4095
0.555,1816,1996,4095
0.582,1668,2002,3714
0.582,1668,2002,3714
0.61,1696,1990,3804
0.61,1696,1990,3804
0.61,1676,1995,3760
0.611,1676,1995,3760
0.638,1754,1991,4046
0.638,1754,1991,4046
0.639,1799,1990,4095
0.639,1799,1990,4095
0.665,1644,1999,3701
0.665,1644,1999,3701
0.693,1688,2000,3773
0.693,1688,2000,3773
0.693,1747,2009,3792
0.693,1747,2009,3792
0.72,1743,1987,4089
0.72,1743,1987,4089
0.747,1820,1986,4095
0.747,1820,1986,4095
0.748,1672,2003,3808
0.748,1672,2003,3808
0.775,1697,2002,3780
0.775,1697,2002,3780
0.809,1623,2000,3684
0.809,1623,2000,3684
0.829,1768,2002,4064
0.829,1768,2002,4064
0.829,1771,1996,4095
0.83,1771,1996,4095
0.85,1687,1994,3797
0.871,1687,1994,3797
0.872,1695,1987,3762
0.89,1695,1987,3762
0.891,1657,2014,3660
0.891,1657,2014,3660
0.891,1746,1991,4038
0.911,1746,1991,4038
0.911,1737,1984,4095
0.932,1737,1984,4095
0.932,1672,2010,3860
0.953,1672,2010,3860
0.953,1675,1981,3741
0.975,1675,1981,3741
0.975,1659,1996,3663
0.996,1659,1996,3663
0.996,1760,2001,4044
1.018,1760,2001,4044
1.018,1767,1997,4095
1.038,1767,1997,4095
1.038,1710,1999,3865
1.058,1710,1999,3865
1.058,1672,1986,3695
1.059,1672,1986,3695
1.059,1671,1989,3598
1.08,1671,1989,3598
1.08,1748,1995,4043
1.101,1748,1995,4043
1.101,1879,1985,4095
1.122,1879,1985,4095
1.122,1711,1975,3887
1.145,1711,1975,3887
1.145,1644,1985,3684
1.164,1644,1985,3684
1.164,1640,1992,3554
1.185,1640,1992,3554
1.185,1736,1979,4040
1.205,1736,1979,4040
1.205,1908,1987,4095
1.228,1908,1987,4095
1.228,1719,1996,3904
1.229,1719,1996,3904
1.229,1640,1985,3662
1.247,1640,1985,3662
1.247,1638,1990,3500
1.268,1638,1990,3500
1.268,1736,1994,4026
1.289,1736,1994,4026
1.289,1841,2002,4095
1.332,1841,2002,4095
1.332,1710,2003,3907
1.332,1710,2003,3907
1.333,1622,1981,3665
1.354,1622,1981,3665
1.354,1599,1996,3448
1.372,1599,1996,3448
1.372,1742,1992,4028
1.393,1742,1992,4028
1.394,1774,1994,4095
1.394,1774,1994,4095
1.394,1682,2000,3928
1.415,1682,2000,3928
1.415,1639,1987,3670
1.435,1639,1987,3670
1.435,1579,1986,3463
1.457,1579,1986,3463
1.457,1725,1980,3954
1.479,1725,1980,3954
1.479,1792,1993,4095
1.502,1792,1993,4095
1.502,1714,1982,3922
1.522,1714,1982,3922
1.522,1653,1989,3697
1.542,1653,1989,3697
1.543,1612,1986,3430
1.563,1612,1986,3430
1.563,1712,1989,3996
1.563,1712,1989,3996
1.563,1834,1994,4095
1.584,1834,1994,4095
1.584,1742,1970,3948
1.605,1742,1970,3948
1.605,1646,1979,3717
1.627,1646,1979,3717
1.627,1613,1987,3358
1.647,1613,1987,3358
1.647,1731,1992,3993
1.668,1731,1992,3993
1.668,1823,1982,4095
1.691,1823,1982,4095
1.691,1719,1996,3944
1.711,1719,1996,3944
1.711,1664,1987,3744
1.731,1664,1987,3744
1.731,1551,1993,3307
1.732,1551,1993,3307
1.732,1705,1994,4000
1.752,1705,1994,4000
1.752,1820,2010,4095
1.772,1820,2010,4095
1.772,1732,2015,3944
1.794,1732,2015,3944
1.794,1663,1989,3743
1.815,1663,1989,3743
1.815,1561,1991,3268
1.837,1561,1991,3268
1.837,1742,1993,4009
1.859,1742,1993,4009
1.859,1775,2000,4095
1.88,1775,2000,4095
1.88,1721,1993,3925
1.899,1721,1993,3925
1.899,1657,1983,3771
1.9,1657,1983,3771
1.9,1545,1986,3298
1.921,1545,1986,3298
1.921,1722,1983,4016
1.941,1722,1983,4016
1.941,1726,1992,4030
1.962,1726,1992,4030
1.962,1688,1994,3940
2.004,1688,1994,3940
2.005,1669,1989,3789
2.005,1669,1989,3789
2.005,1557,1973,3372
2.025,1557,1973,3372
2.025,1754,1978,4010
2.045,1754,1978,4010
2.045,1742,1988,4038
2.066,1742,1988,4038
2.066,1716,1990,3948
2.066,1716,1990,3948
2.066,1672,1990,3788
2.087,1672,1990,3788
2.087,1564,1995,3348
2.107,1564,1995,3348
2.107,1743,2001,4017
2.128,1743,2001,4017
2.129,1744,1991,4038
2.15,1744,1991,4038
2.15,1747,1990,3999
2.171,1747,1990,3999
2.171,1700,1986,3793
2.192,1700,1986,3793
2.192,1567,1993,3351
2.216,1567,1993,3351
2.216,1731,1997,4050
2.234,1731,1997,4050
2.234,1733,1989,4031
2.234,1733,1989,4031
2.234,1715,1991,3958
2.255,1715,1991,3958
2.255,1682,1994,3806
2.276,1682,1994,3806
2.276,1573,1976,3365
2.299,1573,1976,3365
2.299,1739,1992,4063
2.322,1739,1992,4063
2.322,1729,1986,3982
2.342,1729,1986,3982
2.342,1686,1987,3944
2.385,1686,1987,3944
2.385,1676,1995,3810
2.385,1676,1995,3810
2.385,1544,1998,3352
2.406,1544,1998,3352
2.406,1760,1987,4079
2.406,1760,1987,4079
2.406,1719,2013,4024
2.426,1719,2013,4024
2.426,1712,1981,3950
2.447,1712,1981,3950
2.447,1675,1996,3767
2.468,1675,1996,3767
2.469,1565,1977,3338
2.489,1565,1977,3338
2.489,1754,1990,4095
2.511,1754,1990,4095
2.511,1707,1974,4031
2.532,1707,1974,4031
2.532,1693,1994,3959
2.553,1693,1994,3959
2.553,1677,1981,3799
2.573,1677,1981,3799
2.573,1595,1989,3382
2.575,1595,1989,3382
2.575,1739,1994,4091
2.592,1739,1994,4091
2.592,1725,1980,3995
2.614,1725,1980,3995
2.614,1724,2003,3991
2.636,1724,2003,3991
2.636,1677,1981,3794
2.655,1677,1981,3794
2.655,1585,1991,3425
2.676,1585,1991,3425
2.676,1738,1986,4088
2.696,1738,1986,4088
2.696,1706,1995,4021
2.718,1706,1995,4021
2.718,1686,1987,3962
2.738,1686,1987,3962
2.738,1689,1993,3785
2.738,1689,1993,3785
2.738,1584,1979,3403
2.759,1584,1979,3403
2.759,1734,1993,4095
2.78,1734,1993,4095
2.78,1731,2000,4033
2.801,1731,2000,4033
2.801,1752,2014,4007
2.822,1752,2014,4007
2.822,1684,1989,3802
2.842,1684,1989,3802
2.842,1587,1987,3422
2.863,1587,1987,3422
2.863,1742,1990,4095
2.884,1742,1990,4095
2.884,1727,1984,4035
2.904,1727,1984,4035
2.905,1681,2015,3954
2.905,1681,2015,3954
2.905,1682,1984,3804
2.927,1682,1984,3804
2.927,1612,1989,3443
2.949,1612,1989,3443
2.949,1751,1996,4095
2.969,1751,1996,4095
2.969,1744,2000,4014
2.989,1744,2000,4014
2.989,1772,1993,4030
3.01,1772,1993,4030
3.01,1684,1989,3777
3.03,1684,1989,3777
3.03,1588,1987,3439
3.051,1588,1987,3439
3.051,1761,2002,4095
3.075,1761,2002,4095
3.075,1731,2004,4020
3.075,1731,2004,4020
3.075,1687,2010,3971
3.097,1687,2010,3971
3.097,1686,1994,3795
3.117,1686,1994,3795
3.117,1597,1982,3440
3.139,1597,1982,3440
3.139,1749,1997,4095
3.16,1749,1997,4095
3.16,1732,1982,3966
3.18,1732,1982,3966
3.18,1704,2000,3976
3.202,1704,2000,3976
3.202,1672,1981,3774
3.246,1672,1981,3774
3.246,1591,1982,3476
3.247,1591,1982,3476
3.247,1759,2004,4091
3.247,1759,2004,4091
3.247,1748,1987,4035
3.267,1748,1987,4035
3.267,1764,2001,3988
3.287,1764,2001,3988
3.287,1693,1993,3787
3.307,1693,1993,3787
3.308,1597,1985,3480
3.328,1597,1985,3480
3.328,1760,1993,4095
3.349,1760,1993,4095
3.349,1726,2000,4038
3.37,1726,2000,4038
3.37,1725,1981,3983
3.39,1725,1981,3983
3.39,1679,1988,3777
3.411,1679,1988,3777
3.411,1616,1992,3475
3.412,1616,1992,3475
3.412,1731,1992,4074
3.433,1731,1992,4074
3.433,1746,1980,4013
3.453,1746,1980,4013
3.453,1717,1979,3991
3.475,1717,1979,3991
3.475,1692,1994,3753
3.495,1692,1994,3753
3.495,1594,1990,3474
3.515,1594,1990,3474
3.515,1759,1979,4079
3.536,1759,1979,4079
3.536,1727,1989,3997
3.558,1727,1989,3997
3.558,1689,1989,4030
3.578,1689,1989,4030
3.578,1705,1992,3737
3.578,1705,1992,3737
3.578,1593,1991,3470
3.598,1593,1991,3470
3.599,1722,2000,4056
3.62,1722,2000,4056
3.62,1725,1992,4017
3.639,1725,1992,4017
3.639,1700,1998,4015
3.661,1700,1998,4015
3.661,1674,1994,3760
3.681,1674,1994,3760
3.681,1586,1981,3443
3.701,1586,1981,3443
3.701,1745,1984,4047
3.724,1745,1984,4047
3.724,1720,1981,4014
3.746,1720,1981,4014
3.746,1707,1974,4036
3.747,1707,1974,4036
3.747,1684,1988,3748
3.767,1684,1988,3748
3.767,1589,1979,3453
3.787,1589,1979,3453
3.787,1725,1989,4069
3.807,1725,1989,4069
3.807,1727,1987,4028
3.828,1727,1987,4028
3.828,1828,1994,4095
3.849,1828,1994,4095
3.85,1678,1979,3744
3.87,1678,1979,3744
3.87,1567,1976,3431
3.892,1567,1976,3431
3.892,1728,1984,4030
3.916,1728,1984,4030
3.916,1734,1984,4019
3.917,1744,1964,4048
3.917,1734,1984,4019
3.956,1744,1964,4048
3.956,1680,1985,3753
3.956,1680,1985,3753
3.956,1571,1968,3437
3.974,1571,1968,3437
3.974,1734,1976,4032
3.995,1734,1976,4032
3.995,1736,1976,4016
4.016,1736,1976,4016
4.016,1678,1982,4023
4.038,1678,1982,4023
4.038,1676,1982,3760
4.059,1676,1982,3760
4.059,1590,1972,3474
4.078,1590,1972,3474
4.079,1745,1980,4011
